representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_4,1018,0.32760900259017944,0.18789070844650269
standard,9,40Hz10kN,Bearing3_4,1019,0.32694846391677856,0.15614797174930573
standard,9,40Hz10kN,Bearing3_4,1020,0.32628798484802246,0.1846257895231247
standard,9,40Hz10kN,Bearing3_4,1021,0.32562750577926636,0.18223290145397186
standard,9,40Hz10kN,Bearing3_4,1022,0.3249669671058655,0.17767702043056488
standard,9,40Hz10kN,Bearing3_4,1023,0.3243064880371094,0.21069635450839996
standard,9,40Hz10kN,Bearing3_4,1024,0.3236459493637085,0.21407710015773773
standard,9,40Hz10kN,Bearing3_4,1025,0.3229854702949524,0.19827690720558167
standard,9,40Hz10kN,Bearing3_4,1026,0.3223249912261963,0.27767413854599
standard,9,40Hz10kN,Bearing3_4,1027,0.3216644525527954,0.22631491720676422
standard,9,40Hz10kN,Bearing3_4,1028,0.3210039734840393,0.2406364232301712
standard,9,40Hz10kN,Bearing3_4,1029,0.3203434348106384,0.2257963865995407
standard,9,40Hz10kN,Bearing3_4,1030,0.3196829557418823,0.20874275267124176
standard,9,40Hz10kN,Bearing3_4,1031,0.3190224766731262,0.7027930617332458
standard,9,40Hz10kN,Bearing3_4,1032,0.31836193799972534,0.680456817150116
standard,9,40Hz10kN,Bearing3_4,1033,0.31770145893096924,0.6769056916236877
standard,9,40Hz10kN,Bearing3_4,1034,0.31704097986221313,0.7367966175079346
standard,9,40Hz10kN,Bearing3_4,1035,0.31638044118881226,0.6766690611839294
standard,9,40Hz10kN,Bearing3_4,1036,0.31571996212005615,0.660688042640686
standard,9,40Hz10kN,Bearing3_4,1037,0.3150594234466553,0.6866695880889893
standard,9,40Hz10kN,Bearing3_4,1038,0.31439894437789917,0.7020723223686218
standard,9,40Hz10kN,Bearing3_4,1039,0.31373846530914307,0.7243253588676453
standard,9,40Hz10kN,Bearing3_4,1040,0.3130779266357422,0.6476346254348755
standard,9,40Hz10kN,Bearing3_4,1041,0.3124174475669861,0.656621515750885
standard,9,40Hz10kN,Bearing3_4,1042,0.3117569088935852,0.6331095099449158
standard,9,40Hz10kN,Bearing3_4,1043,0.3110964298248291,0.6162586808204651
standard,9,40Hz10kN,Bearing3_4,1044,0.310435950756073,0.6425468325614929
standard,9,40Hz10kN,Bearing3_4,1045,0.3097754120826721,0.6650013327598572
standard,9,40Hz10kN,Bearing3_4,1046,0.309114933013916,0.614039957523346
standard,9,40Hz10kN,Bearing3_4,1047,0.3084544539451599,0.6791152358055115
standard,9,40Hz10kN,Bearing3_4,1048,0.30779391527175903,0.6619737148284912
standard,9,40Hz10kN,Bearing3_4,1049,0.30713343620300293,0.6497817635536194
standard,9,40Hz10kN,Bearing3_4,1050,0.30647289752960205,0.6548348069190979
standard,9,40Hz10kN,Bearing3_4,1051,0.30581241846084595,0.6462149620056152
standard,9,40Hz10kN,Bearing3_4,1052,0.30515193939208984,0.6193040013313293
standard,9,40Hz10kN,Bearing3_4,1053,0.30449140071868896,0.6434889435768127
standard,9,40Hz10kN,Bearing3_4,1054,0.30383092164993286,0.6951777338981628
standard,9,40Hz10kN,Bearing3_4,1055,0.303170382976532,0.6170225143432617
standard,9,40Hz10kN,Bearing3_4,1056,0.3025099039077759,0.53660649061203
standard,9,40Hz10kN,Bearing3_4,1057,0.3018494248390198,0.6364445090293884
standard,9,40Hz10kN,Bearing3_4,1058,0.3011888861656189,0.6385866403579712
standard,9,40Hz10kN,Bearing3_4,1059,0.3005284070968628,0.7216119766235352
standard,9,40Hz10kN,Bearing3_4,1060,0.2998679280281067,0.7806907296180725
standard,9,40Hz10kN,Bearing3_4,1061,0.2992073893547058,0.6679237484931946
standard,9,40Hz10kN,Bearing3_4,1062,0.2985469102859497,0.5160214304924011
standard,9,40Hz10kN,Bearing3_4,1063,0.29788637161254883,0.7832983136177063
standard,9,40Hz10kN,Bearing3_4,1064,0.2972258925437927,0.538242518901825
standard,9,40Hz10kN,Bearing3_4,1065,0.2965654134750366,0.6524704098701477
standard,9,40Hz10kN,Bearing3_4,1066,0.29590487480163574,0.8736504912376404
standard,9,40Hz10kN,Bearing3_4,1067,0.29524439573287964,0.46738260984420776
standard,9,40Hz10kN,Bearing3_4,1068,0.29458385705947876,0.6728467345237732
standard,9,40Hz10kN,Bearing3_4,1069,0.29392337799072266,0.6688758134841919
standard,9,40Hz10kN,Bearing3_4,1070,0.29326289892196655,0.6355761885643005
standard,9,40Hz10kN,Bearing3_4,1071,0.2926023602485657,0.6439336538314819
standard,9,40Hz10kN,Bearing3_4,1072,0.29194188117980957,0.5970886945724487
standard,9,40Hz10kN,Bearing3_4,1073,0.29128140211105347,0.7118543982505798
standard,9,40Hz10kN,Bearing3_4,1074,0.2906208634376526,0.7751237154006958
standard,9,40Hz10kN,Bearing3_4,1075,0.2899603843688965,0.6625612378120422
standard,9,40Hz10kN,Bearing3_4,1076,0.2892998456954956,0.6387535929679871
standard,9,40Hz10kN,Bearing3_4,1077,0.2886393666267395,0.6263746023178101
standard,9,40Hz10kN,Bearing3_4,1078,0.2879788875579834,0.6477869153022766
standard,9,40Hz10kN,Bearing3_4,1079,0.2873183488845825,0.5493664145469666
standard,9,40Hz10kN,Bearing3_4,1080,0.2866578698158264,0.5244706273078918
standard,9,40Hz10kN,Bearing3_4,1081,0.28599733114242554,0.6229931116104126
standard,9,40Hz10kN,Bearing3_4,1082,0.28533685207366943,0.5224265456199646
standard,9,40Hz10kN,Bearing3_4,1083,0.28467637300491333,0.6070751547813416
standard,9,40Hz10kN,Bearing3_4,1084,0.28401583433151245,0.6328956484794617
standard,9,40Hz10kN,Bearing3_4,1085,0.28335535526275635,0.4754534959793091
standard,9,40Hz10kN,Bearing3_4,1086,0.28269487619400024,0.5074719786643982
standard,9,40Hz10kN,Bearing3_4,1087,0.28203433752059937,0.5424108505249023
standard,9,40Hz10kN,Bearing3_4,1088,0.28137385845184326,0.6253529787063599
standard,9,40Hz10kN,Bearing3_4,1089,0.2807133197784424,0.5748288035392761
standard,9,40Hz10kN,Bearing3_4,1090,0.2800528407096863,0.4496559202671051
standard,9,40Hz10kN,Bearing3_4,1091,0.2793923616409302,0.5743064284324646
standard,9,40Hz10kN,Bearing3_4,1092,0.2787318229675293,0.5673009753227234
standard,9,40Hz10kN,Bearing3_4,1093,0.2780713438987732,0.4887785315513611
standard,9,40Hz10kN,Bearing3_4,1094,0.2774108052253723,0.4744887948036194
standard,9,40Hz10kN,Bearing3_4,1095,0.2767503261566162,0.42968079447746277
standard,9,40Hz10kN,Bearing3_4,1096,0.2760898470878601,0.5336654782295227
standard,9,40Hz10kN,Bearing3_4,1097,0.27542930841445923,0.5148468613624573
standard,9,40Hz10kN,Bearing3_4,1098,0.2747688293457031,0.6252562403678894
standard,9,40Hz10kN,Bearing3_4,1099,0.274108350276947,0.7858561873435974
standard,9,40Hz10kN,Bearing3_4,1100,0.27344781160354614,0.7993476986885071
standard,9,40Hz10kN,Bearing3_4,1101,0.27278733253479004,0.7909802794456482
standard,9,40Hz10kN,Bearing3_4,1102,0.27212679386138916,0.8075327277183533
standard,9,40Hz10kN,Bearing3_4,1103,0.27146631479263306,0.881237804889679
standard,9,40Hz10kN,Bearing3_4,1104,0.27080583572387695,0.8290864825248718
standard,9,40Hz10kN,Bearing3_4,1105,0.2701452970504761,0.836979329586029
standard,9,40Hz10kN,Bearing3_4,1106,0.26948481798171997,0.8168873190879822
standard,9,40Hz10kN,Bearing3_4,1107,0.2688242793083191,0.8071014881134033
standard,9,40Hz10kN,Bearing3_4,1108,0.268163800239563,0.812141478061676
standard,9,40Hz10kN,Bearing3_4,1109,0.2675033211708069,0.7853153347969055
standard,9,40Hz10kN,Bearing3_4,1110,0.266842782497406,0.7567179799079895
standard,9,40Hz10kN,Bearing3_4,1111,0.2661823034286499,0.797737717628479
standard,9,40Hz10kN,Bearing3_4,1112,0.2655218243598938,0.7744227051734924
standard,9,40Hz10kN,Bearing3_4,1113,0.2648612856864929,0.7563776969909668
standard,9,40Hz10kN,Bearing3_4,1114,0.2642008066177368,0.7685948014259338
standard,9,40Hz10kN,Bearing3_4,1115,0.26354026794433594,0.7914624810218811
standard,9,40Hz10kN,Bearing3_4,1116,0.26287978887557983,0.8005202412605286
standard,9,40Hz10kN,Bearing3_4,1117,0.26221930980682373,0.7606170177459717
standard,9,40Hz10kN,Bearing3_4,1118,0.26155877113342285,0.6659165024757385
standard,9,40Hz10kN,Bearing3_4,1119,0.26089829206466675,0.7261325716972351
standard,9,40Hz10kN,Bearing3_4,1120,0.26023775339126587,0.7618013024330139
standard,9,40Hz10kN,Bearing3_4,1121,0.25957727432250977,0.7499315142631531
standard,9,40Hz10kN,Bearing3_4,1122,0.25891679525375366,0.695120632648468
standard,9,40Hz10kN,Bearing3_4,1123,0.2582562565803528,0.6715478301048279
standard,9,40Hz10kN,Bearing3_4,1124,0.2575957775115967,0.7373429536819458
standard,9,40Hz10kN,Bearing3_4,1125,0.2569352984428406,0.6461026668548584
standard,9,40Hz10kN,Bearing3_4,1126,0.2562747597694397,0.6347633004188538
standard,9,40Hz10kN,Bearing3_4,1127,0.2556142807006836,0.6350781321525574
standard,9,40Hz10kN,Bearing3_4,1128,0.2549537420272827,0.6806395649909973
standard,9,40Hz10kN,Bearing3_4,1129,0.2542932629585266,0.6325779557228088
standard,9,40Hz10kN,Bearing3_4,1130,0.2536327838897705,0.6304455995559692
standard,9,40Hz10kN,Bearing3_4,1131,0.25297224521636963,0.5736002326011658
standard,9,40Hz10kN,Bearing3_4,1132,0.2523117661476135,0.5730963349342346
standard,9,40Hz10kN,Bearing3_4,1133,0.25165122747421265,0.578653872013092
standard,9,40Hz10kN,Bearing3_4,1134,0.25099074840545654,0.6030238270759583
standard,9,40Hz10kN,Bearing3_4,1135,0.25033026933670044,0.576988697052002
standard,9,40Hz10kN,Bearing3_4,1136,0.24966973066329956,0.5205771923065186
standard,9,40Hz10kN,Bearing3_4,1137,0.24900925159454346,0.5721238255500793
standard,9,40Hz10kN,Bearing3_4,1138,0.24834877252578735,0.5992115139961243
standard,9,40Hz10kN,Bearing3_4,1139,0.24768823385238647,0.5579298138618469
standard,9,40Hz10kN,Bearing3_4,1140,0.24702775478363037,0.6253183484077454
standard,9,40Hz10kN,Bearing3_4,1141,0.2463672161102295,0.4700163006782532
standard,9,40Hz10kN,Bearing3_4,1142,0.2457067370414734,0.5728119611740112
standard,9,40Hz10kN,Bearing3_4,1143,0.24504625797271729,0.5745620131492615
standard,9,40Hz10kN,Bearing3_4,1144,0.2443857192993164,0.515962541103363
standard,9,40Hz10kN,Bearing3_4,1145,0.2437252402305603,0.5708443522453308
standard,9,40Hz10kN,Bearing3_4,1146,0.24306470155715942,0.6360554099082947
standard,9,40Hz10kN,Bearing3_4,1147,0.24240422248840332,0.5377591252326965
standard,9,40Hz10kN,Bearing3_4,1148,0.24174374341964722,0.6424172520637512
standard,9,40Hz10kN,Bearing3_4,1149,0.24108320474624634,0.5801700949668884
standard,9,40Hz10kN,Bearing3_4,1150,0.24042272567749023,0.5979233980178833
standard,9,40Hz10kN,Bearing3_4,1151,0.23976224660873413,0.5887753963470459
standard,9,40Hz10kN,Bearing3_4,1152,0.23910170793533325,0.6005823016166687
standard,9,40Hz10kN,Bearing3_4,1153,0.23844122886657715,0.6239121556282043
standard,9,40Hz10kN,Bearing3_4,1154,0.23778069019317627,0.5884806513786316
standard,9,40Hz10kN,Bearing3_4,1155,0.23712021112442017,0.6058607697486877
standard,9,40Hz10kN,Bearing3_4,1156,0.23645973205566406,0.5257996916770935
standard,9,40Hz10kN,Bearing3_4,1157,0.23579919338226318,0.49625498056411743
standard,9,40Hz10kN,Bearing3_4,1158,0.23513871431350708,0.5548420548439026
standard,9,40Hz10kN,Bearing3_4,1159,0.2344781756401062,0.5504575371742249
standard,9,40Hz10kN,Bearing3_4,1160,0.2338176965713501,0.5627444982528687
standard,9,40Hz10kN,Bearing3_4,1161,0.233157217502594,0.5603126287460327
standard,9,40Hz10kN,Bearing3_4,1162,0.23249667882919312,0.4930555820465088
standard,9,40Hz10kN,Bearing3_4,1163,0.231836199760437,0.4580175280570984
standard,9,40Hz10kN,Bearing3_4,1164,0.2311757206916809,0.5089208483695984
standard,9,40Hz10kN,Bearing3_4,1165,0.23051518201828003,0.5756514668464661
standard,9,40Hz10kN,Bearing3_4,1166,0.22985470294952393,0.4907341003417969
standard,9,40Hz10kN,Bearing3_4,1167,0.22919416427612305,0.5389345288276672
standard,9,40Hz10kN,Bearing3_4,1168,0.22853368520736694,0.4869992733001709
standard,9,40Hz10kN,Bearing3_4,1169,0.22787320613861084,0.49641817808151245
standard,9,40Hz10kN,Bearing3_4,1170,0.22721266746520996,0.47753018140792847
standard,9,40Hz10kN,Bearing3_4,1171,0.22655218839645386,0.5069363713264465
standard,9,40Hz10kN,Bearing3_4,1172,0.22589164972305298,0.5548976063728333
standard,9,40Hz10kN,Bearing3_4,1173,0.22523117065429688,0.6308711171150208
standard,9,40Hz10kN,Bearing3_4,1174,0.22457069158554077,0.37043678760528564
standard,9,40Hz10kN,Bearing3_4,1175,0.2239101529121399,0.4989287257194519
standard,9,40Hz10kN,Bearing3_4,1176,0.2232496738433838,0.5210872292518616
standard,9,40Hz10kN,Bearing3_4,1177,0.22258919477462769,0.4229812026023865
standard,9,40Hz10kN,Bearing3_4,1178,0.2219286561012268,0.41093119978904724
standard,9,40Hz10kN,Bearing3_4,1179,0.2212681770324707,0.477725625038147
standard,9,40Hz10kN,Bearing3_4,1180,0.22060763835906982,0.46999478340148926
standard,9,40Hz10kN,Bearing3_4,1181,0.21994715929031372,0.39029809832572937
standard,9,40Hz10kN,Bearing3_4,1182,0.21928668022155762,0.41128018498420715
standard,9,40Hz10kN,Bearing3_4,1183,0.21862614154815674,0.4619830846786499
standard,9,40Hz10kN,Bearing3_4,1184,0.21796566247940063,0.33849048614501953
standard,9,40Hz10kN,Bearing3_4,1185,0.21730512380599976,0.40884310007095337
standard,9,40Hz10kN,Bearing3_4,1186,0.21664464473724365,0.32069724798202515
standard,9,40Hz10kN,Bearing3_4,1187,0.21598416566848755,0.38766929507255554
standard,9,40Hz10kN,Bearing3_4,1188,0.21532362699508667,0.364998459815979
standard,9,40Hz10kN,Bearing3_4,1189,0.21466314792633057,0.3931185007095337
standard,9,40Hz10kN,Bearing3_4,1190,0.21400266885757446,0.3439772129058838
standard,9,40Hz10kN,Bearing3_4,1191,0.21334213018417358,0.3491430878639221
standard,9,40Hz10kN,Bearing3_4,1192,0.21268165111541748,0.32993173599243164
standard,9,40Hz10kN,Bearing3_4,1193,0.2120211124420166,0.3452356457710266
standard,9,40Hz10kN,Bearing3_4,1194,0.2113606333732605,0.35478347539901733
standard,9,40Hz10kN,Bearing3_4,1195,0.2107001543045044,0.3464958667755127
standard,9,40Hz10kN,Bearing3_4,1196,0.21003961563110352,0.3539941608905792
standard,9,40Hz10kN,Bearing3_4,1197,0.2093791365623474,0.3396594524383545
standard,9,40Hz10kN,Bearing3_4,1198,0.20871859788894653,0.351392537355423
standard,9,40Hz10kN,Bearing3_4,1199,0.20805811882019043,0.32543811202049255
standard,9,40Hz10kN,Bearing3_4,1200,0.20739763975143433,0.33572760224342346
standard,9,40Hz10kN,Bearing3_4,1201,0.20673710107803345,0.430324912071228
standard,9,40Hz10kN,Bearing3_4,1202,0.20607662200927734,0.3276861310005188
standard,9,40Hz10kN,Bearing3_4,1203,0.20541614294052124,0.2879313826560974
standard,9,40Hz10kN,Bearing3_4,1204,0.20475560426712036,0.42425718903541565
standard,9,40Hz10kN,Bearing3_4,1205,0.20409512519836426,0.35048791766166687
standard,9,40Hz10kN,Bearing3_4,1206,0.20343458652496338,0.3203735649585724
standard,9,40Hz10kN,Bearing3_4,1207,0.20277410745620728,0.3401734232902527
standard,9,40Hz10kN,Bearing3_4,1208,0.20211362838745117,0.3275274932384491
standard,9,40Hz10kN,Bearing3_4,1209,0.2014530897140503,0.3284691572189331
standard,9,40Hz10kN,Bearing3_4,1210,0.2007926106452942,0.45082104206085205
standard,9,40Hz10kN,Bearing3_4,1211,0.2001320719718933,0.3363092541694641
standard,9,40Hz10kN,Bearing3_4,1212,0.1994715929031372,0.3734915256500244
standard,9,40Hz10kN,Bearing3_4,1213,0.1988111138343811,0.3672681748867035
standard,9,40Hz10kN,Bearing3_4,1214,0.19815057516098022,0.3616286516189575
standard,9,40Hz10kN,Bearing3_4,1215,0.19749009609222412,0.4776988625526428
standard,9,40Hz10kN,Bearing3_4,1216,0.19682961702346802,0.3163268566131592
standard,9,40Hz10kN,Bearing3_4,1217,0.19616907835006714,0.35844460129737854
standard,9,40Hz10kN,Bearing3_4,1218,0.19550859928131104,0.3277307152748108
standard,9,40Hz10kN,Bearing3_4,1219,0.19484806060791016,0.347398579120636
standard,9,40Hz10kN,Bearing3_4,1220,0.19418758153915405,0.38509050011634827
standard,9,40Hz10kN,Bearing3_4,1221,0.19352710247039795,0.34936434030532837
standard,9,40Hz10kN,Bearing3_4,1222,0.19286656379699707,0.3342035114765167
standard,9,40Hz10kN,Bearing3_4,1223,0.19220608472824097,0.37389758229255676
standard,9,40Hz10kN,Bearing3_4,1224,0.1915455460548401,0.36455124616622925
standard,9,40Hz10kN,Bearing3_4,1225,0.19088506698608398,0.35825908184051514
standard,9,40Hz10kN,Bearing3_4,1226,0.19022458791732788,0.334020733833313
standard,9,40Hz10kN,Bearing3_4,1227,0.189564049243927,0.34607696533203125
standard,9,40Hz10kN,Bearing3_4,1228,0.1889035701751709,0.36815059185028076
standard,9,40Hz10kN,Bearing3_4,1229,0.1882430911064148,0.3494928181171417
standard,9,40Hz10kN,Bearing3_4,1230,0.18758255243301392,0.3569544553756714
standard,9,40Hz10kN,Bearing3_4,1231,0.1869220733642578,0.3801485300064087
standard,9,40Hz10kN,Bearing3_4,1232,0.18626153469085693,0.31149983406066895
standard,9,40Hz10kN,Bearing3_4,1233,0.18560105562210083,0.3153415024280548
standard,9,40Hz10kN,Bearing3_4,1234,0.18494057655334473,0.4406941831111908
standard,9,40Hz10kN,Bearing3_4,1235,0.18428003787994385,0.3879281282424927
standard,9,40Hz10kN,Bearing3_4,1236,0.18361955881118774,0.3511575162410736
standard,9,40Hz10kN,Bearing3_4,1237,0.18295902013778687,0.33637523651123047
standard,9,40Hz10kN,Bearing3_4,1238,0.18229854106903076,0.3258289694786072
standard,9,40Hz10kN,Bearing3_4,1239,0.18163806200027466,0.3297320604324341
standard,9,40Hz10kN,Bearing3_4,1240,0.18097752332687378,0.3500249981880188
standard,9,40Hz10kN,Bearing3_4,1241,0.18031704425811768,0.3775332570075989
standard,9,40Hz10kN,Bearing3_4,1242,0.17965656518936157,0.36245474219322205
standard,9,40Hz10kN,Bearing3_4,1243,0.1789960265159607,0.3665952682495117
standard,9,40Hz10kN,Bearing3_4,1244,0.1783355474472046,0.45244234800338745
standard,9,40Hz10kN,Bearing3_4,1245,0.1776750087738037,0.379845529794693
standard,9,40Hz10kN,Bearing3_4,1246,0.1770145297050476,0.41983872652053833
standard,9,40Hz10kN,Bearing3_4,1247,0.1763540506362915,0.3870560824871063
standard,9,40Hz10kN,Bearing3_4,1248,0.17569351196289062,0.3531591296195984
standard,9,40Hz10kN,Bearing3_4,1249,0.17503303289413452,0.34752190113067627
standard,9,40Hz10kN,Bearing3_4,1250,0.17437249422073364,0.37716931104660034
standard,9,40Hz10kN,Bearing3_4,1251,0.17371201515197754,0.31755730509757996
standard,9,40Hz10kN,Bearing3_4,1252,0.17305153608322144,0.33799058198928833
standard,9,40Hz10kN,Bearing3_4,1253,0.17239099740982056,0.34092772006988525
standard,9,40Hz10kN,Bearing3_4,1254,0.17173051834106445,0.3571721315383911
standard,9,40Hz10kN,Bearing3_4,1255,0.17107003927230835,0.35136181116104126
standard,9,40Hz10kN,Bearing3_4,1256,0.17040950059890747,0.3387143015861511
standard,9,40Hz10kN,Bearing3_4,1257,0.16974902153015137,0.3352639675140381
standard,9,40Hz10kN,Bearing3_4,1258,0.1690884828567505,0.3331697881221771
standard,9,40Hz10kN,Bearing3_4,1259,0.16842800378799438,0.34369394183158875
standard,9,40Hz10kN,Bearing3_4,1260,0.16776752471923828,0.48565763235092163
standard,9,40Hz10kN,Bearing3_4,1261,0.1671069860458374,0.4718174934387207
standard,9,40Hz10kN,Bearing3_4,1262,0.1664465069770813,0.39018481969833374
standard,9,40Hz10kN,Bearing3_4,1263,0.16578596830368042,0.3712260127067566
standard,9,40Hz10kN,Bearing3_4,1264,0.16512548923492432,0.5149700045585632
standard,9,40Hz10kN,Bearing3_4,1265,0.1644650101661682,0.40423816442489624
standard,9,40Hz10kN,Bearing3_4,1266,0.16380447149276733,0.3577820062637329
standard,9,40Hz10kN,Bearing3_4,1267,0.16314399242401123,0.38463157415390015
standard,9,40Hz10kN,Bearing3_4,1268,0.16248351335525513,0.40180104970932007
standard,9,40Hz10kN,Bearing3_4,1269,0.16182297468185425,0.37488704919815063
standard,9,40Hz10kN,Bearing3_4,1270,0.16116249561309814,0.37373650074005127
standard,9,40Hz10kN,Bearing3_4,1271,0.16050195693969727,0.33871030807495117
standard,9,40Hz10kN,Bearing3_4,1272,0.15984147787094116,0.362851619720459
standard,9,40Hz10kN,Bearing3_4,1273,0.15918099880218506,0.3605157732963562
standard,9,40Hz10kN,Bearing3_4,1274,0.15852046012878418,0.34272095561027527
standard,9,40Hz10kN,Bearing3_4,1275,0.15785998106002808,0.34708207845687866
standard,9,40Hz10kN,Bearing3_4,1276,0.1571994423866272,0.3141510784626007
standard,9,40Hz10kN,Bearing3_4,1277,0.1565389633178711,0.3205389380455017
standard,9,40Hz10kN,Bearing3_4,1278,0.155878484249115,0.31718534231185913
standard,9,40Hz10kN,Bearing3_4,1279,0.1552179455757141,0.3355225622653961
standard,9,40Hz10kN,Bearing3_4,1280,0.154557466506958,0.3537023663520813
standard,9,40Hz10kN,Bearing3_4,1281,0.1538969874382019,0.34248441457748413
standard,9,40Hz10kN,Bearing3_4,1282,0.15323644876480103,0.36649787425994873
standard,9,40Hz10kN,Bearing3_4,1283,0.15257596969604492,0.442484974861145
standard,9,40Hz10kN,Bearing3_4,1284,0.15191543102264404,0.3824958801269531
standard,9,40Hz10kN,Bearing3_4,1285,0.15125495195388794,0.42138081789016724
standard,9,40Hz10kN,Bearing3_4,1286,0.15059447288513184,0.3705753684043884
standard,9,40Hz10kN,Bearing3_4,1287,0.14993393421173096,0.3690606355667114
standard,9,40Hz10kN,Bearing3_4,1288,0.14927345514297485,0.3345984220504761
standard,9,40Hz10kN,Bearing3_4,1289,0.14861291646957397,0.391154944896698
standard,9,40Hz10kN,Bearing3_4,1290,0.14795243740081787,0.3522827625274658
standard,9,40Hz10kN,Bearing3_4,1291,0.14729195833206177,0.34573206305503845
standard,9,40Hz10kN,Bearing3_4,1292,0.1466314196586609,0.3663221299648285
standard,9,40Hz10kN,Bearing3_4,1293,0.14597094058990479,0.34985023736953735
standard,9,40Hz10kN,Bearing3_4,1294,0.14531046152114868,0.46319007873535156
standard,9,40Hz10kN,Bearing3_4,1295,0.1446499228477478,0.42352521419525146
standard,9,40Hz10kN,Bearing3_4,1296,0.1439894437789917,0.43233826756477356
standard,9,40Hz10kN,Bearing3_4,1297,0.14332890510559082,0.4399656057357788
standard,9,40Hz10kN,Bearing3_4,1298,0.14266842603683472,0.4839192032814026
standard,9,40Hz10kN,Bearing3_4,1299,0.1420079469680786,0.4326343238353729
standard,9,40Hz10kN,Bearing3_4,1300,0.14134740829467773,0.43385034799575806
standard,9,40Hz10kN,Bearing3_4,1301,0.14068692922592163,0.4940357208251953
standard,9,40Hz10kN,Bearing3_4,1302,0.14002639055252075,0.4086379408836365
standard,9,40Hz10kN,Bearing3_4,1303,0.13936591148376465,0.40090519189834595
standard,9,40Hz10kN,Bearing3_4,1304,0.13870543241500854,0.37557998299598694
standard,9,40Hz10kN,Bearing3_4,1305,0.13804489374160767,0.4368739426136017
standard,9,40Hz10kN,Bearing3_4,1306,0.13738441467285156,0.4597604274749756
standard,9,40Hz10kN,Bearing3_4,1307,0.13672393560409546,0.4009527266025543
standard,9,40Hz10kN,Bearing3_4,1308,0.13606339693069458,0.4224236011505127
standard,9,40Hz10kN,Bearing3_4,1309,0.13540291786193848,0.4640311598777771
standard,9,40Hz10kN,Bearing3_4,1310,0.1347423791885376,0.40275800228118896
standard,9,40Hz10kN,Bearing3_4,1311,0.1340819001197815,0.44397851824760437
standard,9,40Hz10kN,Bearing3_4,1312,0.1334214210510254,0.4930596947669983
standard,9,40Hz10kN,Bearing3_4,1313,0.1327608823776245,0.43380165100097656
standard,9,40Hz10kN,Bearing3_4,1314,0.1321004033088684,0.440271258354187
standard,9,40Hz10kN,Bearing3_4,1315,0.13143986463546753,0.38227978348731995
standard,9,40Hz10kN,Bearing3_4,1316,0.13077938556671143,0.39199331402778625
standard,9,40Hz10kN,Bearing3_4,1317,0.13011890649795532,0.39646315574645996
standard,9,40Hz10kN,Bearing3_4,1318,0.12945836782455444,0.4690304398536682
standard,9,40Hz10kN,Bearing3_4,1319,0.12879788875579834,0.4829944968223572
standard,9,40Hz10kN,Bearing3_4,1320,0.12813740968704224,0.4761277437210083
standard,9,40Hz10kN,Bearing3_4,1321,0.12747687101364136,0.5120370388031006
standard,9,40Hz10kN,Bearing3_4,1322,0.12681639194488525,0.45719343423843384
standard,9,40Hz10kN,Bearing3_4,1323,0.12615585327148438,0.4620910882949829
standard,9,40Hz10kN,Bearing3_4,1324,0.12549537420272827,0.42308861017227173
standard,9,40Hz10kN,Bearing3_4,1325,0.12483489513397217,0.47024965286254883
standard,9,40Hz10kN,Bearing3_4,1326,0.12417435646057129,0.41308000683784485
standard,9,40Hz10kN,Bearing3_4,1327,0.12351387739181519,0.4015151560306549
standard,9,40Hz10kN,Bearing3_4,1328,0.12285339832305908,0.42411142587661743
standard,9,40Hz10kN,Bearing3_4,1329,0.1221928596496582,0.46199357509613037
standard,9,40Hz10kN,Bearing3_4,1330,0.1215323805809021,0.4274247884750366
standard,9,40Hz10kN,Bearing3_4,1331,0.12087184190750122,0.5046480298042297
standard,9,40Hz10kN,Bearing3_4,1332,0.12021136283874512,0.6436638832092285
standard,9,40Hz10kN,Bearing3_4,1333,0.11955088376998901,0.5899711847305298
standard,9,40Hz10kN,Bearing3_4,1334,0.11889034509658813,0.6098384857177734
standard,9,40Hz10kN,Bearing3_4,1335,0.11822986602783203,0.5865866541862488
standard,9,40Hz10kN,Bearing3_4,1336,0.11756932735443115,0.5357765555381775
standard,9,40Hz10kN,Bearing3_4,1337,0.11690884828567505,0.5853147506713867
standard,9,40Hz10kN,Bearing3_4,1338,0.11624836921691895,0.6248348951339722
standard,9,40Hz10kN,Bearing3_4,1339,0.11558783054351807,0.628524124622345
standard,9,40Hz10kN,Bearing3_4,1340,0.11492735147476196,0.4975999593734741
standard,9,40Hz10kN,Bearing3_4,1341,0.11426687240600586,0.5290460586547852
standard,9,40Hz10kN,Bearing3_4,1342,0.11360633373260498,0.547379732131958
standard,9,40Hz10kN,Bearing3_4,1343,0.11294585466384888,0.4564814567565918
standard,9,40Hz10kN,Bearing3_4,1344,0.112285315990448,0.4639044404029846
standard,9,40Hz10kN,Bearing3_4,1345,0.1116248369216919,0.5027927160263062
standard,9,40Hz10kN,Bearing3_4,1346,0.11096435785293579,0.47702324390411377
standard,9,40Hz10kN,Bearing3_4,1347,0.11030381917953491,0.440504252910614
standard,9,40Hz10kN,Bearing3_4,1348,0.10964334011077881,0.52143794298172
standard,9,40Hz10kN,Bearing3_4,1349,0.10898280143737793,0.5229894518852234
standard,9,40Hz10kN,Bearing3_4,1350,0.10832232236862183,0.4718061089515686
