representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,29,40Hz10kN,Bearing3_1,892,0.6484036445617676,0.8020191734957575
standard,29,40Hz10kN,Bearing3_1,893,0.6480094194412231,0.796021203567935
standard,29,40Hz10kN,Bearing3_1,894,0.6476153135299683,0.8265833697245458
standard,29,40Hz10kN,Bearing3_1,895,0.6472210884094238,0.8052171153716904
standard,29,40Hz10kN,Bearing3_1,896,0.646826982498169,0.7958834489597599
standard,29,40Hz10kN,Bearing3_1,897,0.6464327573776245,0.8024449955223848
standard,29,40Hz10kN,Bearing3_1,898,0.6460386514663696,0.8148428172291925
standard,29,40Hz10kN,Bearing3_1,899,0.6456444263458252,0.7920237912687521
standard,29,40Hz10kN,Bearing3_1,900,0.6452503204345703,0.7916455680550714
standard,29,40Hz10kN,Bearing3_1,901,0.6448560953140259,0.7942925487327734
standard,29,40Hz10kN,Bearing3_1,902,0.644461989402771,0.8026770071379697
standard,29,40Hz10kN,Bearing3_1,903,0.6440677642822266,0.8135341347406525
standard,29,40Hz10kN,Bearing3_1,904,0.6436736583709717,0.7970803088592177
standard,29,40Hz10kN,Bearing3_1,905,0.6432794332504272,0.7946186431328788
standard,29,40Hz10kN,Bearing3_1,906,0.6428853273391724,0.7954611078905676
standard,29,40Hz10kN,Bearing3_1,907,0.6424911022186279,0.7860802616935316
standard,29,40Hz10kN,Bearing3_1,908,0.642096996307373,0.7762008050037036
standard,29,40Hz10kN,Bearing3_1,909,0.6417027711868286,0.7804392271249951
standard,29,40Hz10kN,Bearing3_1,910,0.6413086652755737,0.770693085331534
standard,29,40Hz10kN,Bearing3_1,911,0.6409144401550293,0.7598777460708357
standard,29,40Hz10kN,Bearing3_1,912,0.6405203342437744,0.7332793897557223
standard,29,40Hz10kN,Bearing3_1,913,0.64012610912323,0.7568712020245674
standard,29,40Hz10kN,Bearing3_1,914,0.6397320032119751,0.7356319801466682
standard,29,40Hz10kN,Bearing3_1,915,0.6393377780914307,0.7508569260416466
standard,29,40Hz10kN,Bearing3_1,916,0.6389436721801758,0.7484393333501783
standard,29,40Hz10kN,Bearing3_1,917,0.6385494470596313,0.747064332699589
standard,29,40Hz10kN,Bearing3_1,918,0.6381553411483765,0.760784063188569
standard,29,40Hz10kN,Bearing3_1,919,0.637761116027832,0.7664769449936889
standard,29,40Hz10kN,Bearing3_1,920,0.6373670101165771,0.7617634149427015
standard,29,40Hz10kN,Bearing3_1,921,0.6369727849960327,0.7553220353678789
standard,29,40Hz10kN,Bearing3_1,922,0.6365786790847778,0.766694571158937
standard,29,40Hz10kN,Bearing3_1,923,0.6361844539642334,0.7687270945623128
standard,29,40Hz10kN,Bearing3_1,924,0.6357903480529785,0.7938005002106202
standard,29,40Hz10kN,Bearing3_1,925,0.6353961229324341,0.7908752474740005
standard,29,40Hz10kN,Bearing3_1,926,0.6350019574165344,0.8082394873305713
standard,29,40Hz10kN,Bearing3_1,927,0.6346077919006348,0.8112308735984788
standard,29,40Hz10kN,Bearing3_1,928,0.6342136263847351,0.8079494232614397
standard,29,40Hz10kN,Bearing3_1,929,0.6338194608688354,0.8041563176176415
standard,29,40Hz10kN,Bearing3_1,930,0.6334252953529358,0.8137083927870924
standard,29,40Hz10kN,Bearing3_1,931,0.6330311298370361,0.7979536866463075
standard,29,40Hz10kN,Bearing3_1,932,0.6326369643211365,0.7777976051033998
standard,29,40Hz10kN,Bearing3_1,933,0.6322427988052368,0.7782053106026648
standard,29,40Hz10kN,Bearing3_1,934,0.6318486332893372,0.7750156407716382
standard,29,40Hz10kN,Bearing3_1,935,0.6314544677734375,0.7811413062212588
standard,29,40Hz10kN,Bearing3_1,936,0.6310603022575378,0.7713487389387707
standard,29,40Hz10kN,Bearing3_1,937,0.6306661367416382,0.7881582555525095
standard,29,40Hz10kN,Bearing3_1,938,0.6302719712257385,0.7732802691920864
standard,29,40Hz10kN,Bearing3_1,939,0.6298778057098389,0.7800639841552683
standard,29,40Hz10kN,Bearing3_1,940,0.6294836401939392,0.7639351611336598
standard,29,40Hz10kN,Bearing3_1,941,0.6290894746780396,0.7666841807536898
standard,29,40Hz10kN,Bearing3_1,942,0.6286953091621399,0.7777073753155471
standard,29,40Hz10kN,Bearing3_1,943,0.6283011436462402,0.7881587111277545
standard,29,40Hz10kN,Bearing3_1,944,0.6279069781303406,0.7809018647683659
standard,29,40Hz10kN,Bearing3_1,945,0.6275128126144409,0.7863641393350345
standard,29,40Hz10kN,Bearing3_1,946,0.6271186470985413,0.7858104212423164
standard,29,40Hz10kN,Bearing3_1,947,0.6267244815826416,0.7749103754009719
standard,29,40Hz10kN,Bearing3_1,948,0.6263303160667419,0.7681182796664494
standard,29,40Hz10kN,Bearing3_1,949,0.6259361505508423,0.7623344757068793
standard,29,40Hz10kN,Bearing3_1,950,0.6255419850349426,0.7579795778771518
standard,29,40Hz10kN,Bearing3_1,951,0.625147819519043,0.7795791072029431
standard,29,40Hz10kN,Bearing3_1,952,0.6247536540031433,0.7711637428426462
standard,29,40Hz10kN,Bearing3_1,953,0.6243594884872437,0.7791642996105065
standard,29,40Hz10kN,Bearing3_1,954,0.623965322971344,0.7820777393000025
standard,29,40Hz10kN,Bearing3_1,955,0.6235711574554443,0.7937611401336653
standard,29,40Hz10kN,Bearing3_1,956,0.6231769919395447,0.7932904912466937
standard,29,40Hz10kN,Bearing3_1,957,0.622782826423645,0.819590161485676
standard,29,40Hz10kN,Bearing3_1,958,0.6223886609077454,0.7906982399211782
standard,29,40Hz10kN,Bearing3_1,959,0.6219944953918457,0.791526810986693
standard,29,40Hz10kN,Bearing3_1,960,0.621600329875946,0.8342294237982176
standard,29,40Hz10kN,Bearing3_1,961,0.6212061643600464,0.828224779891935
standard,29,40Hz10kN,Bearing3_1,962,0.620811939239502,0.8201499766029547
standard,29,40Hz10kN,Bearing3_1,963,0.6204178333282471,0.8120712588826452
standard,29,40Hz10kN,Bearing3_1,964,0.6200236082077026,0.8382839328035113
standard,29,40Hz10kN,Bearing3_1,965,0.6196295022964478,0.8082707341293276
standard,29,40Hz10kN,Bearing3_1,966,0.6192352771759033,0.7930616531868052
standard,29,40Hz10kN,Bearing3_1,967,0.6188411712646484,0.8074294211089992
standard,29,40Hz10kN,Bearing3_1,968,0.618446946144104,0.7891727419732288
standard,29,40Hz10kN,Bearing3_1,969,0.6180528402328491,0.7875251792903462
standard,29,40Hz10kN,Bearing3_1,970,0.6176586151123047,0.8082574681780027
standard,29,40Hz10kN,Bearing3_1,971,0.6172645092010498,0.8044809038434201
standard,29,40Hz10kN,Bearing3_1,972,0.6168702840805054,0.7978169425704417
standard,29,40Hz10kN,Bearing3_1,973,0.6164761781692505,0.798575050790266
standard,29,40Hz10kN,Bearing3_1,974,0.616081953048706,0.7919077695888299
standard,29,40Hz10kN,Bearing3_1,975,0.6156878471374512,0.8051107997877262
standard,29,40Hz10kN,Bearing3_1,976,0.6152936220169067,0.7728564002703884
standard,29,40Hz10kN,Bearing3_1,977,0.6148995161056519,0.7902628921553473
standard,29,40Hz10kN,Bearing3_1,978,0.6145052909851074,0.7851572405557733
standard,29,40Hz10kN,Bearing3_1,979,0.6141111850738525,0.7770258500486665
standard,29,40Hz10kN,Bearing3_1,980,0.6137169599533081,0.7641023491826348
standard,29,40Hz10kN,Bearing3_1,981,0.6133228540420532,0.7666632102516489
standard,29,40Hz10kN,Bearing3_1,982,0.6129286289215088,0.8002130676738608
standard,29,40Hz10kN,Bearing3_1,983,0.6125345230102539,0.7456745510904363
standard,29,40Hz10kN,Bearing3_1,984,0.6121402978897095,0.7793632638405947
standard,29,40Hz10kN,Bearing3_1,985,0.6117461919784546,0.7871349690480852
standard,29,40Hz10kN,Bearing3_1,986,0.6113519668579102,0.7841857155575178
standard,29,40Hz10kN,Bearing3_1,987,0.6109578609466553,0.778785428595112
standard,29,40Hz10kN,Bearing3_1,988,0.6105636358261108,0.8095880874350996
standard,29,40Hz10kN,Bearing3_1,989,0.610169529914856,0.7798641672338541
standard,29,40Hz10kN,Bearing3_1,990,0.6097753047943115,0.8089214833605248
standard,29,40Hz10kN,Bearing3_1,991,0.6093811988830566,0.8077142531022115
standard,29,40Hz10kN,Bearing3_1,992,0.6089869737625122,0.8028740157607978
standard,29,40Hz10kN,Bearing3_1,993,0.6085928678512573,0.8145026107698005
standard,29,40Hz10kN,Bearing3_1,994,0.6081986427307129,0.8115303275181577
standard,29,40Hz10kN,Bearing3_1,995,0.607804536819458,0.8090885748964433
standard,29,40Hz10kN,Bearing3_1,996,0.6074103116989136,0.825204775819236
standard,29,40Hz10kN,Bearing3_1,997,0.6070161461830139,0.8262140673018492
standard,29,40Hz10kN,Bearing3_1,998,0.6066219806671143,0.8175809477834886
standard,29,40Hz10kN,Bearing3_1,999,0.6062278151512146,0.8214802810614611
standard,29,40Hz10kN,Bearing3_1,1000,0.6058336496353149,0.8111976226172581
standard,29,40Hz10kN,Bearing3_1,1001,0.6054394841194153,0.803902497910046
standard,29,40Hz10kN,Bearing3_1,1002,0.6050453186035156,0.8053071195996202
standard,29,40Hz10kN,Bearing3_1,1003,0.604651153087616,0.8071515271828853
standard,29,40Hz10kN,Bearing3_1,1004,0.6042569875717163,0.818342987058106
standard,29,40Hz10kN,Bearing3_1,1005,0.6038628220558167,0.8296397441446686
standard,29,40Hz10kN,Bearing3_1,1006,0.603468656539917,0.8629313614059132
standard,29,40Hz10kN,Bearing3_1,1007,0.6030744910240173,0.8517949049141947
standard,29,40Hz10kN,Bearing3_1,1008,0.6026803255081177,0.8529104184776739
standard,29,40Hz10kN,Bearing3_1,1009,0.602286159992218,0.8358159318362811
standard,29,40Hz10kN,Bearing3_1,1010,0.6018919944763184,0.8638731619371721
standard,29,40Hz10kN,Bearing3_1,1011,0.6014978289604187,0.8513796677270027
standard,29,40Hz10kN,Bearing3_1,1012,0.601103663444519,0.8485960320728599
standard,29,40Hz10kN,Bearing3_1,1013,0.6007094979286194,0.8463264125566329
standard,29,40Hz10kN,Bearing3_1,1014,0.6003153324127197,0.8218403518634844
standard,29,40Hz10kN,Bearing3_1,1015,0.5999211668968201,0.8332972015430886
standard,29,40Hz10kN,Bearing3_1,1016,0.5995270013809204,0.8011694377067161
standard,29,40Hz10kN,Bearing3_1,1017,0.5991328358650208,0.7926870182656174
standard,29,40Hz10kN,Bearing3_1,1018,0.5987386703491211,0.8254564368677025
standard,29,40Hz10kN,Bearing3_1,1019,0.5983445048332214,0.8212005849600279
standard,29,40Hz10kN,Bearing3_1,1020,0.5979503393173218,0.819649726605049
standard,29,40Hz10kN,Bearing3_1,1021,0.5975561738014221,0.8117942255102687
standard,29,40Hz10kN,Bearing3_1,1022,0.5971620082855225,0.8062981272355214
standard,29,40Hz10kN,Bearing3_1,1023,0.5967678427696228,0.823130088432754
standard,29,40Hz10kN,Bearing3_1,1024,0.5963736772537231,0.8091248507477087
standard,29,40Hz10kN,Bearing3_1,1025,0.5959795117378235,0.8373828908842367
standard,29,40Hz10kN,Bearing3_1,1026,0.5955853462219238,0.8552114070736918
standard,29,40Hz10kN,Bearing3_1,1027,0.5951911807060242,0.8525881421912145
standard,29,40Hz10kN,Bearing3_1,1028,0.5947970151901245,0.8524218735768768
standard,29,40Hz10kN,Bearing3_1,1029,0.5944028496742249,0.8573311368811805
standard,29,40Hz10kN,Bearing3_1,1030,0.5940086841583252,0.8218484166823012
standard,29,40Hz10kN,Bearing3_1,1031,0.5936145186424255,0.8139691952282458
standard,29,40Hz10kN,Bearing3_1,1032,0.5932203531265259,0.8057958151468435
standard,29,40Hz10kN,Bearing3_1,1033,0.5928261280059814,0.7965959808152029
standard,29,40Hz10kN,Bearing3_1,1034,0.5924320220947266,0.8041923663639842
standard,29,40Hz10kN,Bearing3_1,1035,0.5920377969741821,0.8009295745870897
standard,29,40Hz10kN,Bearing3_1,1036,0.5916436910629272,0.8201180833098186
standard,29,40Hz10kN,Bearing3_1,1037,0.5912494659423828,0.8165359624839832
standard,29,40Hz10kN,Bearing3_1,1038,0.5908553600311279,0.805953066749797
standard,29,40Hz10kN,Bearing3_1,1039,0.5904611349105835,0.8371379369805108
standard,29,40Hz10kN,Bearing3_1,1040,0.5900670289993286,0.8175551867782914
standard,29,40Hz10kN,Bearing3_1,1041,0.5896728038787842,0.8252504162857962
standard,29,40Hz10kN,Bearing3_1,1042,0.5892786979675293,0.8445767442894347
standard,29,40Hz10kN,Bearing3_1,1043,0.5888844728469849,0.8475870253689568
standard,29,40Hz10kN,Bearing3_1,1044,0.58849036693573,0.847021722575606
standard,29,40Hz10kN,Bearing3_1,1045,0.5880961418151855,0.864935097445841
standard,29,40Hz10kN,Bearing3_1,1046,0.5877020359039307,0.825988826779568
standard,29,40Hz10kN,Bearing3_1,1047,0.5873078107833862,0.8161901415462676
standard,29,40Hz10kN,Bearing3_1,1048,0.5869137048721313,0.8358424418377014
standard,29,40Hz10kN,Bearing3_1,1049,0.5865194797515869,0.8462326930947447
standard,29,40Hz10kN,Bearing3_1,1050,0.586125373840332,0.8604535528334334
standard,29,40Hz10kN,Bearing3_1,1051,0.5857311487197876,0.8335438822435758
standard,29,40Hz10kN,Bearing3_1,1052,0.5853370428085327,0.8176095157218995
standard,29,40Hz10kN,Bearing3_1,1053,0.5849428176879883,0.8343052454092957
standard,29,40Hz10kN,Bearing3_1,1054,0.5845487117767334,0.8183800168620329
standard,29,40Hz10kN,Bearing3_1,1055,0.584154486656189,0.790930723747166
standard,29,40Hz10kN,Bearing3_1,1056,0.5837603807449341,0.7976834555234881
standard,29,40Hz10kN,Bearing3_1,1057,0.5833661556243896,0.8125354700200864
standard,29,40Hz10kN,Bearing3_1,1058,0.5829720497131348,0.7964811747163554
standard,29,40Hz10kN,Bearing3_1,1059,0.5825778245925903,0.7701504734974605
standard,29,40Hz10kN,Bearing3_1,1060,0.5821837186813354,0.7735517641999845
standard,29,40Hz10kN,Bearing3_1,1061,0.581789493560791,0.7693143870931668
standard,29,40Hz10kN,Bearing3_1,1062,0.5813953876495361,0.7715474662511989
standard,29,40Hz10kN,Bearing3_1,1063,0.5810011625289917,0.7822932837327962
standard,29,40Hz10kN,Bearing3_1,1064,0.5806070566177368,0.7866884639317616
standard,29,40Hz10kN,Bearing3_1,1065,0.5802128314971924,0.7857277518564684
standard,29,40Hz10kN,Bearing3_1,1066,0.5798187255859375,0.7913584817409374
standard,29,40Hz10kN,Bearing3_1,1067,0.5794245004653931,0.8190552395514434
standard,29,40Hz10kN,Bearing3_1,1068,0.5790303945541382,0.8085355425684808
standard,29,40Hz10kN,Bearing3_1,1069,0.5786361694335938,0.7465393203622656
standard,29,40Hz10kN,Bearing3_1,1070,0.5782420039176941,0.7551633468811438
standard,29,40Hz10kN,Bearing3_1,1071,0.5778478384017944,0.7734594416242646
standard,29,40Hz10kN,Bearing3_1,1072,0.5774536728858948,0.7431031071820111
standard,29,40Hz10kN,Bearing3_1,1073,0.5770595073699951,0.7250560358456627
standard,29,40Hz10kN,Bearing3_1,1074,0.5766653418540955,0.7489305372468121
standard,29,40Hz10kN,Bearing3_1,1075,0.5762711763381958,0.7703844345536963
standard,29,40Hz10kN,Bearing3_1,1076,0.5758770108222961,0.764485491148362
standard,29,40Hz10kN,Bearing3_1,1077,0.5754828453063965,0.7301663074137061
standard,29,40Hz10kN,Bearing3_1,1078,0.5750886797904968,0.7664374922023792
standard,29,40Hz10kN,Bearing3_1,1079,0.5746945142745972,0.7391986412441458
standard,29,40Hz10kN,Bearing3_1,1080,0.5743003487586975,0.7391886163660968
standard,29,40Hz10kN,Bearing3_1,1081,0.5739061832427979,0.7687237329668514
standard,29,40Hz10kN,Bearing3_1,1082,0.5735120177268982,0.7755692364608502
standard,29,40Hz10kN,Bearing3_1,1083,0.5731178522109985,0.7615780854243214
standard,29,40Hz10kN,Bearing3_1,1084,0.5727236866950989,0.7445108234951988
standard,29,40Hz10kN,Bearing3_1,1085,0.5723295211791992,0.7480826670572084
standard,29,40Hz10kN,Bearing3_1,1086,0.5719353556632996,0.701984916921576
standard,29,40Hz10kN,Bearing3_1,1087,0.5715411901473999,0.7307727069656016
standard,29,40Hz10kN,Bearing3_1,1088,0.5711470246315002,0.7582764584159009
standard,29,40Hz10kN,Bearing3_1,1089,0.5707528591156006,0.7266691797032169
standard,29,40Hz10kN,Bearing3_1,1090,0.5703586935997009,0.7194434265786446
standard,29,40Hz10kN,Bearing3_1,1091,0.5699645280838013,0.6913012191636031
standard,29,40Hz10kN,Bearing3_1,1092,0.5695703625679016,0.7221800181054128
standard,29,40Hz10kN,Bearing3_1,1093,0.569176197052002,0.7349746418212858
standard,29,40Hz10kN,Bearing3_1,1094,0.5687820315361023,0.7340110278212311
standard,29,40Hz10kN,Bearing3_1,1095,0.5683878660202026,0.7051270049278903
standard,29,40Hz10kN,Bearing3_1,1096,0.567993700504303,0.7016790313559973
standard,29,40Hz10kN,Bearing3_1,1097,0.5675995349884033,0.6888229551578943
standard,29,40Hz10kN,Bearing3_1,1098,0.5672053694725037,0.6676158341476205
standard,29,40Hz10kN,Bearing3_1,1099,0.566811203956604,0.6773719066101743
standard,29,40Hz10kN,Bearing3_1,1100,0.5664170384407043,0.6928487322232899
standard,29,40Hz10kN,Bearing3_1,1101,0.5660228729248047,0.6769114602238718
standard,29,40Hz10kN,Bearing3_1,1102,0.565628707408905,0.6719535510568118
standard,29,40Hz10kN,Bearing3_1,1103,0.5652345418930054,0.6906877401496728
standard,29,40Hz10kN,Bearing3_1,1104,0.5648403763771057,0.6930276496422995
standard,29,40Hz10kN,Bearing3_1,1105,0.564446210861206,0.6787162229164387
standard,29,40Hz10kN,Bearing3_1,1106,0.5640519857406616,0.7046186367728976
standard,29,40Hz10kN,Bearing3_1,1107,0.5636578798294067,0.7120327719686176
standard,29,40Hz10kN,Bearing3_1,1108,0.5632636547088623,0.717444248738317
standard,29,40Hz10kN,Bearing3_1,1109,0.5628695487976074,0.7212274245623126
standard,29,40Hz10kN,Bearing3_1,1110,0.562475323677063,0.7134931246013845
standard,29,40Hz10kN,Bearing3_1,1111,0.5620812177658081,0.7299448701165372
standard,29,40Hz10kN,Bearing3_1,1112,0.5616869926452637,0.695771403107561
standard,29,40Hz10kN,Bearing3_1,1113,0.5612928867340088,0.7122124089099287
standard,29,40Hz10kN,Bearing3_1,1114,0.5608986616134644,0.6937148282229633
standard,29,40Hz10kN,Bearing3_1,1115,0.5605045557022095,0.7244493613994887
standard,29,40Hz10kN,Bearing3_1,1116,0.560110330581665,0.715726675088217
standard,29,40Hz10kN,Bearing3_1,1117,0.5597162246704102,0.6989564337483748
standard,29,40Hz10kN,Bearing3_1,1118,0.5593219995498657,0.7065148359726547
standard,29,40Hz10kN,Bearing3_1,1119,0.5589278936386108,0.7133984697717335
standard,29,40Hz10kN,Bearing3_1,1120,0.5585336685180664,0.6898738849962419
standard,29,40Hz10kN,Bearing3_1,1121,0.5581395626068115,0.6933035804475602
standard,29,40Hz10kN,Bearing3_1,1122,0.5577453374862671,0.6943172807877789
standard,29,40Hz10kN,Bearing3_1,1123,0.5573512315750122,0.71884947171082
standard,29,40Hz10kN,Bearing3_1,1124,0.5569570064544678,0.7116513552481417
standard,29,40Hz10kN,Bearing3_1,1125,0.5565629005432129,0.701247576022478
standard,29,40Hz10kN,Bearing3_1,1126,0.5561686754226685,0.7151949693476011
standard,29,40Hz10kN,Bearing3_1,1127,0.5557745695114136,0.7019254300074077
standard,29,40Hz10kN,Bearing3_1,1128,0.5553803443908691,0.7069493771445462
standard,29,40Hz10kN,Bearing3_1,1129,0.5549862384796143,0.7191551794026161
standard,29,40Hz10kN,Bearing3_1,1130,0.5545920133590698,0.6875344236973898
standard,29,40Hz10kN,Bearing3_1,1131,0.5541979074478149,0.7018011685171485
standard,29,40Hz10kN,Bearing3_1,1132,0.5538036823272705,0.7173020712162622
standard,29,40Hz10kN,Bearing3_1,1133,0.5534095764160156,0.6571697247421502
standard,29,40Hz10kN,Bearing3_1,1134,0.5530153512954712,0.6739825817185741
standard,29,40Hz10kN,Bearing3_1,1135,0.5526212453842163,0.6934194688491269
standard,29,40Hz10kN,Bearing3_1,1136,0.5522270202636719,0.6761446229616387
standard,29,40Hz10kN,Bearing3_1,1137,0.551832914352417,0.6655626979541599
standard,29,40Hz10kN,Bearing3_1,1138,0.5514386892318726,0.6906963389822848
standard,29,40Hz10kN,Bearing3_1,1139,0.5510445833206177,0.7039065231519125
standard,29,40Hz10kN,Bearing3_1,1140,0.5506503582000732,0.6815667243498337
standard,29,40Hz10kN,Bearing3_1,1141,0.5502562522888184,0.6553023775374709
standard,29,40Hz10kN,Bearing3_1,1142,0.5498620271682739,0.6425480456089442
standard,29,40Hz10kN,Bearing3_1,1143,0.5494678616523743,0.6797980112063332
standard,29,40Hz10kN,Bearing3_1,1144,0.5490736961364746,0.6800325337506006
standard,29,40Hz10kN,Bearing3_1,1145,0.548679530620575,0.6694708521420643
standard,29,40Hz10kN,Bearing3_1,1146,0.5482853651046753,0.6508971080396219
standard,29,40Hz10kN,Bearing3_1,1147,0.5478911995887756,0.6450544150825611
standard,29,40Hz10kN,Bearing3_1,1148,0.547497034072876,0.6694186030532563
standard,29,40Hz10kN,Bearing3_1,1149,0.5471028685569763,0.6635608370868598
standard,29,40Hz10kN,Bearing3_1,1150,0.5467087030410767,0.6442839008865804
standard,29,40Hz10kN,Bearing3_1,1151,0.546314537525177,0.6534500879167099
standard,29,40Hz10kN,Bearing3_1,1152,0.5459203720092773,0.6320281244934849
standard,29,40Hz10kN,Bearing3_1,1153,0.5455262064933777,0.6667749846071285
standard,29,40Hz10kN,Bearing3_1,1154,0.545132040977478,0.6362023829756769
standard,29,40Hz10kN,Bearing3_1,1155,0.5447378754615784,0.6192678724980466
standard,29,40Hz10kN,Bearing3_1,1156,0.5443437099456787,0.6351949678511621
standard,29,40Hz10kN,Bearing3_1,1157,0.543949544429779,0.6627358290287797
standard,29,40Hz10kN,Bearing3_1,1158,0.5435553789138794,0.6384400051307468
standard,29,40Hz10kN,Bearing3_1,1159,0.5431612133979797,0.6764006882753335
standard,29,40Hz10kN,Bearing3_1,1160,0.5427670478820801,0.6947600520316547
standard,29,40Hz10kN,Bearing3_1,1161,0.5423728823661804,0.6605781373040421
standard,29,40Hz10kN,Bearing3_1,1162,0.5419787168502808,0.6598597085165568
standard,29,40Hz10kN,Bearing3_1,1163,0.5415845513343811,0.6765796040837178
standard,29,40Hz10kN,Bearing3_1,1164,0.5411903858184814,0.667447995634875
standard,29,40Hz10kN,Bearing3_1,1165,0.5407962203025818,0.6405970110128576
standard,29,40Hz10kN,Bearing3_1,1166,0.5404020547866821,0.6403146554352115
standard,29,40Hz10kN,Bearing3_1,1167,0.5400078892707825,0.6737737181422205
standard,29,40Hz10kN,Bearing3_1,1168,0.5396137237548828,0.6984935363207986
standard,29,40Hz10kN,Bearing3_1,1169,0.5392195582389832,0.6970498892765622
standard,29,40Hz10kN,Bearing3_1,1170,0.5388253927230835,0.6803808110126861
standard,29,40Hz10kN,Bearing3_1,1171,0.5384312272071838,0.6801084473614879
standard,29,40Hz10kN,Bearing3_1,1172,0.5380370616912842,0.6751875231219856
standard,29,40Hz10kN,Bearing3_1,1173,0.5376428961753845,0.6596805630656549
standard,29,40Hz10kN,Bearing3_1,1174,0.5372487306594849,0.6434826507024165
standard,29,40Hz10kN,Bearing3_1,1175,0.5368545651435852,0.6656444699727071
standard,29,40Hz10kN,Bearing3_1,1176,0.5364603996276855,0.6686144257218735
standard,29,40Hz10kN,Bearing3_1,1177,0.5360662341117859,0.6599154285227367
standard,29,40Hz10kN,Bearing3_1,1178,0.5356720685958862,0.6728194232176051
standard,29,40Hz10kN,Bearing3_1,1179,0.5352778434753418,0.6764458931665123
standard,29,40Hz10kN,Bearing3_1,1180,0.5348837375640869,0.6559121686067934
standard,29,40Hz10kN,Bearing3_1,1181,0.5344895124435425,0.6493623845655162
standard,29,40Hz10kN,Bearing3_1,1182,0.5340954065322876,0.6380945252674266
standard,29,40Hz10kN,Bearing3_1,1183,0.5337011814117432,0.6625435133383156
standard,29,40Hz10kN,Bearing3_1,1184,0.5333070755004883,0.6718807980823869
standard,29,40Hz10kN,Bearing3_1,1185,0.5329128503799438,0.69725288137621
standard,29,40Hz10kN,Bearing3_1,1186,0.532518744468689,0.6703795420797729
standard,29,40Hz10kN,Bearing3_1,1187,0.5321245193481445,0.6457865334279984
standard,29,40Hz10kN,Bearing3_1,1188,0.5317304134368896,0.6656945129461732
standard,29,40Hz10kN,Bearing3_1,1189,0.5313361883163452,0.6474302816958815
standard,29,40Hz10kN,Bearing3_1,1190,0.5309420824050903,0.6030280473375033
standard,29,40Hz10kN,Bearing3_1,1191,0.5305478572845459,0.6077180422760236
standard,29,40Hz10kN,Bearing3_1,1192,0.530153751373291,0.6389675048054427
standard,29,40Hz10kN,Bearing3_1,1193,0.5297595262527466,0.6501711028022578
standard,29,40Hz10kN,Bearing3_1,1194,0.5293654203414917,0.6079182777521589
standard,29,40Hz10kN,Bearing3_1,1195,0.5289711952209473,0.6232770597688239
standard,29,40Hz10kN,Bearing3_1,1196,0.5285770893096924,0.6190270088021738
standard,29,40Hz10kN,Bearing3_1,1197,0.528182864189148,0.6408380502764327
standard,29,40Hz10kN,Bearing3_1,1198,0.5277887582778931,0.6305342061372902
standard,29,40Hz10kN,Bearing3_1,1199,0.5273945331573486,0.610372830974264
standard,29,40Hz10kN,Bearing3_1,1200,0.5270004272460938,0.6115618997918322
standard,29,40Hz10kN,Bearing3_1,1201,0.5266062021255493,0.6106956277760284
standard,29,40Hz10kN,Bearing3_1,1202,0.5262120962142944,0.6101962103600626
standard,29,40Hz10kN,Bearing3_1,1203,0.52581787109375,0.609528432695558
standard,29,40Hz10kN,Bearing3_1,1204,0.5254237651824951,0.614125318326685
standard,29,40Hz10kN,Bearing3_1,1205,0.5250295400619507,0.6208720989551231
standard,29,40Hz10kN,Bearing3_1,1206,0.5246354341506958,0.6136297015706521
standard,29,40Hz10kN,Bearing3_1,1207,0.5242412090301514,0.6278847389093538
standard,29,40Hz10kN,Bearing3_1,1208,0.5238471031188965,0.5980897934861111
standard,29,40Hz10kN,Bearing3_1,1209,0.523452877998352,0.5968420203829929
standard,29,40Hz10kN,Bearing3_1,1210,0.5230587720870972,0.6099331561873124
standard,29,40Hz10kN,Bearing3_1,1211,0.5226645469665527,0.599729576038776
standard,29,40Hz10kN,Bearing3_1,1212,0.5222704410552979,0.6091098847018556
standard,29,40Hz10kN,Bearing3_1,1213,0.5218762159347534,0.6084882022280994
standard,29,40Hz10kN,Bearing3_1,1214,0.5214821100234985,0.6066090033698984
standard,29,40Hz10kN,Bearing3_1,1215,0.5210878849029541,0.5856843293461832
standard,29,40Hz10kN,Bearing3_1,1216,0.5206937193870544,0.6052673605141011
standard,29,40Hz10kN,Bearing3_1,1217,0.5202995538711548,0.6183976608906625
standard,29,40Hz10kN,Bearing3_1,1218,0.5199053883552551,0.6246825720183621
standard,29,40Hz10kN,Bearing3_1,1219,0.5195112228393555,0.606173820701937
standard,29,40Hz10kN,Bearing3_1,1220,0.5191170573234558,0.6462469027803712
standard,29,40Hz10kN,Bearing3_1,1221,0.5187228918075562,0.6468841343047026
standard,29,40Hz10kN,Bearing3_1,1222,0.5183287262916565,0.6505971391237116
standard,29,40Hz10kN,Bearing3_1,1223,0.5179345607757568,0.6208020161567473
standard,29,40Hz10kN,Bearing3_1,1224,0.5175403952598572,0.6356780645150046
standard,29,40Hz10kN,Bearing3_1,1225,0.5171462297439575,0.6671261907336744
standard,29,40Hz10kN,Bearing3_1,1226,0.5167520642280579,0.6582527053408118
standard,29,40Hz10kN,Bearing3_1,1227,0.5163578987121582,0.6443163679150549
standard,29,40Hz10kN,Bearing3_1,1228,0.5159637331962585,0.6427740458578902
