direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,932,0,0.051964815972152995,6.48605441699271e-05,0.011987798986434588,0.0038020102304641996
falkor_to_mesoscope,933,0,0.07209592735121415,5.2402627626769035e-05,0.0005392203992051075,7.387616682163169e-05
falkor_to_mesoscope,934,0,0.01798690146220662,0.0011083575684191457,0.0004852760273462547,0.000464408093552654
falkor_to_mesoscope,935,0,0.07915003924054421,0.00025551415428449743,0.04080354091290401,0.02961601144408248
falkor_to_mesoscope,936,0,0.11302991217282236,0.0015138239369428394,0.03312885375006605,0.3777826780776031
falkor_to_mesoscope,937,0,0.591002027060898,0.21793025394980048,0.04353934932176947,0.0004711144006999036
falkor_to_mesoscope,938,0,0.2535265195446976,9.505119816490743e-05,0.0013573142753638523,0.0005973863723239914
falkor_to_mesoscope,939,0,0.05519611647528412,0.00020422548047816926,0.00029531523685746044,0.0005356361516904292
falkor_to_mesoscope,940,0,0.2885324474838436,0.00037242494117050947,7.966035935478202e-05,9.112058550318313e-06
falkor_to_mesoscope,941,0,0.834616696003497,0.0036833853205703888,0.020925183384294225,0.008720698786487874
falkor_to_mesoscope,942,0,0.5412871047057816,0.5193302556876065,0.9700402113475709,0.2915081277450239
falkor_to_mesoscope,943,0,0.04307294740658781,0.004771395731764333,0.0047071553826608424,0.00034589309692188393
falkor_to_mesoscope,944,0,0.25789674299582904,0.005125593498245966,0.0017110263075807417,0.0010301427286822835
falkor_to_mesoscope,945,0,0.032759919769662256,0.0003827784406209882,0.0007573438359921709,0.006774867992623651
falkor_to_mesoscope,946,1,0.9799853891378704,0.9999999940641326,0.9999999999996605,0.9999995848850332
falkor_to_mesoscope,947,1,0.7949674320061578,0.9768219777040057,0.9998124970291319,0.9998486218335242
falkor_to_mesoscope,948,0,0.03302471867531591,3.575866391870771e-07,0.5884860590305604,2.740829112987179e-09
falkor_to_mesoscope,949,0,0.17275619951606933,0.048202504857861914,0.0396291219534545,0.07437209820563408
falkor_to_mesoscope,950,0,0.018703886875290624,0.003804464502261957,0.0031909928289088466,0.004941172433169058
falkor_to_mesoscope,951,0,0.028621847916489845,0.007248106050594099,0.0027318065045041375,0.00816459751688101
falkor_to_mesoscope,952,0,0.026275439300244716,0.0014179820099413977,0.0031681973010657272,0.001396767197714596
falkor_to_mesoscope,953,1,0.7894373289362677,0.9888511081689708,0.9996273044315588,0.9998212277609729
falkor_to_mesoscope,954,0,0.03712471630810268,0.006268997736042448,0.0008654137249213377,0.000604419186319745
falkor_to_mesoscope,955,0,0.1498377202466249,0.00191655260878515,0.019807255118607,0.013893446890546087
falkor_to_mesoscope,956,0,0.04708934786254303,0.001383291649341678,0.00037620341113383935,0.0002937100465242895
falkor_to_mesoscope,957,1,0.9808279104791755,0.9999287713103334,0.9999999943063009,0.9999993400212642
falkor_to_mesoscope,958,1,0.13928041675160507,0.14217318095775952,0.23642314318909077,0.6439561078556452
falkor_to_mesoscope,959,0,0.27955638771419583,0.14168688707911073,0.2282514521123244,0.21383374384797443
falkor_to_mesoscope,960,0,0.1085327970750574,0.0009497120518439389,0.000478678647370652,0.00018980300905493847
falkor_to_mesoscope,961,0,0.020314733253392173,0.0011107605149959503,0.04030863301924492,0.0016353493881543354
falkor_to_mesoscope,962,0,0.011826995516594135,0.3622508675697722,0.9563979723759272,0.18781274112540755
falkor_to_mesoscope,963,0,0.04812997527115682,0.0005517951066821338,0.008699493317983135,0.0033761127464879445
falkor_to_mesoscope,964,0,0.027336362506810083,0.009390294263248082,0.0036148940607554324,0.001710114464817883
falkor_to_mesoscope,965,1,0.9910799225469886,0.9999979323764401,0.9999999658324313,0.9999970362576539
falkor_to_mesoscope,966,0,0.14176082854015018,0.00016396278187016442,0.037493450221566964,0.00026495190044949153
falkor_to_mesoscope,967,1,0.24284662419440498,0.24615511968176249,0.4560435777969502,0.0006326324686803426
falkor_to_mesoscope,968,0,0.3989726980120625,0.00039677123673722225,0.0056521818520319555,0.003310296892526465
falkor_to_mesoscope,969,0,0.05257255686420541,0.0009548928308163025,0.00015940201693535034,0.0015287472795788711
falkor_to_mesoscope,970,0,0.041079237553624304,0.0006000220641955659,0.0010498144194487195,0.0002497920870327898
falkor_to_mesoscope,971,0,0.12147601143922983,0.9224105306965072,0.9402514438533848,0.15872848340634202
falkor_to_mesoscope,972,0,0.11563351045313099,0.0015442302871105068,0.0019327335360300507,0.0026169520812546697
falkor_to_mesoscope,973,1,0.8985924866363375,0.9999775731847814,0.9999433485267077,0.9833755474756604
falkor_to_mesoscope,974,1,0.8870553660527309,0.9980971893161706,0.9999147192607185,0.9692992221378649
falkor_to_mesoscope,975,1,0.012410936045373841,0.9923753324997321,0.9921719770694384,0.8944669491885887
falkor_to_mesoscope,976,0,0.35259767367130135,0.6312048401745667,0.015855330731667075,0.8664381321604513
falkor_to_mesoscope,977,0,0.08092886372209739,0.04355448200172521,0.03526438842726339,0.05669836398662426
falkor_to_mesoscope,978,0,0.026140454254272954,0.0006617756864868732,0.026153362490811915,0.0007200618107108773
falkor_to_mesoscope,979,0,0.02286259365356774,0.0026461382213039575,0.001661328563733297,0.0012519729723691978
falkor_to_mesoscope,980,0,0.13135361103278687,0.00124736548239165,0.0007830823378281669,0.0011658994205780522
falkor_to_mesoscope,981,0,0.25805972128711036,0.0011362981725673246,0.02711622607888455,0.00012859620754932896
falkor_to_mesoscope,982,0,0.01363576880076739,0.00221920589656124,0.001738691577206928,0.0006808798274037145
falkor_to_mesoscope,983,0,0.42187440677758203,0.0012214374079495263,0.013525458819123067,0.06603420763008755
falkor_to_mesoscope,984,0,0.011194546352457532,0.0032207915931071265,0.00019169108660062103,0.0001890482236360707
falkor_to_mesoscope,985,0,0.011565870224824252,0.004342200947970644,0.001774389143545285,0.0031410580637355715
falkor_to_mesoscope,986,0,0.012082121357628364,0.001055402679692148,0.004522984824913041,0.0014396161749661237
falkor_to_mesoscope,987,0,0.011500101648974496,0.002196567185694549,0.0009845651507430354,0.0002538522025981675
falkor_to_mesoscope,988,0,0.022231402533315847,0.012912529102484019,0.007120196626374579,0.0005688846945671434
falkor_to_mesoscope,989,0,0.07479401199933698,5.185616268069384e-06,2.4383429246216334e-05,5.2244038143356546e-06
falkor_to_mesoscope,990,0,0.015952352245584743,0.0007828714899141546,7.793111947769104e-05,1.9345678304699733e-06
falkor_to_mesoscope,991,0,0.034051459799993314,0.001546235836832648,0.105009699718303,0.005563837442559236
falkor_to_mesoscope,992,1,0.23790479245108134,0.9999998429827588,0.9999999999958062,0.999999999999952
falkor_to_mesoscope,993,0,0.006184029841233725,1.5911697715058682e-05,0.0007167352855014922,9.122086296902953e-06
falkor_to_mesoscope,994,0,0.10988937821939233,0.0003465787975209095,0.09011487915191939,0.001775792327525043
falkor_to_mesoscope,995,1,0.9385938507414447,0.9998676077903504,0.9999990293257971,0.9999976115305325
falkor_to_mesoscope,996,0,0.03053062795913642,5.463346923889398e-05,0.00369786453741044,0.0026212952325520514
falkor_to_mesoscope,997,0,0.04431862282304399,0.015281104497947316,0.04809444682395028,0.25536583076223207
falkor_to_mesoscope,998,1,0.9334273587267382,0.9958775669765754,0.9999979216800254,0.9998623736394101
falkor_to_mesoscope,999,1,0.9753123756100949,0.9999930953715704,0.9999999960942665,0.9999937286128984
falkor_to_mesoscope,1000,1,0.5140592876102104,0.9879202435836797,0.9999542782432209,0.9510990337405459
falkor_to_mesoscope,1001,1,0.9576380085712407,0.9999999914569472,0.9999999908236453,0.9998708291888154
falkor_to_mesoscope,1002,0,0.05687649883653412,0.08664358816864359,0.00033963645785680026,0.007654095575616087
falkor_to_mesoscope,1003,0,0.08014706607836614,0.001067926768780842,0.004263533316335367,0.0008039399074285001
falkor_to_mesoscope,1004,1,0.973585192871648,0.999999540788917,0.9999999999968823,0.9999998527519959
falkor_to_mesoscope,1005,1,0.9521234153765596,0.999281164191754,0.9999969349214857,0.9999977893508043
falkor_to_mesoscope,1006,0,0.15844398845784266,0.00040775763451146807,0.00077943190894101,0.0006676913604032561
falkor_to_mesoscope,1007,0,0.004997790672950175,0.0016910760409045592,0.0029547746642611663,8.243648508151656e-05
falkor_to_mesoscope,1008,0,0.34316518383716005,0.17348663976637538,0.022228025059755824,0.02967165122322258
falkor_to_mesoscope,1009,1,0.9100094577397565,0.9856297011616033,0.9980682639423987,0.9967253581108619
falkor_to_mesoscope,1010,1,0.5710603401491606,0.05442142912467307,0.0833917103334819,0.8250198449961555
falkor_to_mesoscope,1011,1,0.916547958259675,0.9910594975734994,0.977962432313006,0.9977769124456596
falkor_to_mesoscope,1012,0,0.18390094096995255,0.04506917079094482,0.0289677414388406,0.013334403460759654
falkor_to_mesoscope,1013,0,0.025822034634989645,0.006431668232780091,0.0015519141336761586,0.007056627331639659
falkor_to_mesoscope,1014,0,0.006881334990702682,0.001673438972761861,0.00010101571574040036,0.0021692593585821585
falkor_to_mesoscope,1015,0,0.011580766633668789,0.004578374507563987,0.0022136499835235923,0.284333473043971
falkor_to_mesoscope,1016,0,0.13662887746449584,0.00036320749357518137,0.013682103979247386,0.0001754407838486467
falkor_to_mesoscope,1017,0,0.06828080474894047,0.0017071055174175253,0.001122592520911547,0.004293847511505514
falkor_to_mesoscope,1018,0,0.19451752953197182,0.0006369019390966725,0.005343877822747628,0.00010178118135349326
falkor_to_mesoscope,1019,0,0.04508084097490791,0.0005040561538956685,0.010412094943131394,0.06763688415261673
falkor_to_mesoscope,1020,0,0.215618053091921,0.0012979310884225993,0.022456932417898322,0.0007794147868530633
falkor_to_mesoscope,1021,0,0.022277664422388252,0.002613645638376611,0.016678600948753935,0.0031079160881589594
falkor_to_mesoscope,1022,1,0.8612164207412334,0.9999988208864544,0.9999999985824441,0.9999879002957015
falkor_to_mesoscope,1023,0,0.1357508921581446,0.9824796400505775,0.9666463384264576,0.01998817574276391
falkor_to_mesoscope,1024,0,0.0042311224584343065,0.007217337585358753,0.9253523761273125,0.0006909317949333696
falkor_to_mesoscope,1025,0,0.09479320840791244,0.011313233843787848,0.050097466491259714,0.3644528650833027
falkor_to_mesoscope,1026,0,0.07307742208834131,4.577982688029794e-06,0.09813323934287996,6.781278286141637e-05
falkor_to_mesoscope,1027,0,0.01942004517884213,0.0028885793199072843,0.9422000735028904,0.0483890729362418
falkor_to_mesoscope,1028,0,0.027431015523750883,4.472655183672151e-06,0.16019664241032686,0.0004688009216054864
falkor_to_mesoscope,1029,0,0.02918781170778025,0.001129300194595624,0.0009028944717745711,0.0034209897311511858
falkor_to_mesoscope,1030,0,0.008098695092289023,0.0006950944830623695,0.2416301274072783,0.016398872988661422
falkor_to_mesoscope,1031,0,0.02813136344440234,0.0006570399645652809,0.020299400670494648,0.04507987066742792
falkor_to_mesoscope,1032,0,0.014338623083314772,0.0032712262400094133,0.002155390147925464,0.028577087258444205
falkor_to_mesoscope,1033,1,0.9283337304748339,0.999550783809029,0.9999942853824728,0.9999999654513722
falkor_to_mesoscope,1034,0,0.6552980689409966,0.6380726750563666,0.983882099846158,0.9973655244888768
falkor_to_mesoscope,1035,0,0.007663415913109766,0.00012964515263499672,4.145911217322672e-05,0.0010350014376299386
falkor_to_mesoscope,1036,0,0.013100034475007972,0.0024575887166548367,0.0016122824893783248,0.16106773029610558
falkor_to_mesoscope,1037,0,0.03119511981025714,0.001400238179640391,0.0018970924157242946,0.003013208296994809
falkor_to_mesoscope,1038,0,0.03819580645222174,0.0014921652732853505,0.02235664753538125,0.00061753562789151
falkor_to_mesoscope,1039,0,0.01879349101605197,0.003361653013631502,0.0006019574613952215,0.001986474328100751
falkor_to_mesoscope,1040,0,0.15340237516796848,0.0003890841265391437,0.002027985414914401,0.0004254684043913291
falkor_to_mesoscope,1041,0,0.027591881172123425,0.00036953464816842375,0.0006758262243406703,0.0006075934272586282
falkor_to_mesoscope,1042,0,0.03484667154613067,0.0019730761747111074,0.008534046681728143,9.75144983065766e-05
falkor_to_mesoscope,1043,0,0.1140497326302979,0.003668776417484479,0.101712523714145,0.12466908320550527
falkor_to_mesoscope,1044,0,0.018445845276302133,0.020154464774895253,0.0020255958636955437,0.005389898582199425
falkor_to_mesoscope,1045,0,0.06160557211008326,0.0014929688262911266,0.0007830663489575971,0.0022127990293389333
falkor_to_mesoscope,1046,0,0.024101495550885404,0.0037104625545449793,0.004130283817558977,0.0015272212946864261
falkor_to_mesoscope,1047,0,0.08123035664288111,0.02246741868112256,0.04118898133102069,0.3382998717885821
falkor_to_mesoscope,1048,0,0.020469806336519406,0.0017578984029247091,0.002872628219545273,0.0011005611601431096
falkor_to_mesoscope,1049,0,0.023051372306050748,0.0019430439774605838,0.01765622713277601,0.00019034215256308164
falkor_to_mesoscope,1050,0,0.04067139590131821,0.0028599440177611147,0.043859604999653815,0.005238827558529114
falkor_to_mesoscope,1051,0,0.05976488570391347,0.0030620466215269507,0.01161166918273487,0.006257426393112327
falkor_to_mesoscope,1052,0,0.021849008039458027,0.000691575400982505,0.0005853300924578962,0.0019537508606913495
falkor_to_mesoscope,1053,0,0.03567202238686911,0.00202051773247104,0.0006255130456119652,0.003077747432999688
falkor_to_mesoscope,1054,0,0.03108505899339236,0.001417883354707346,0.0009556799017519144,0.013830292642922057
falkor_to_mesoscope,1055,0,0.017160969213996586,0.0013027003367921924,0.0039029056555854335,0.026435088408143525
falkor_to_mesoscope,1056,0,0.09392264709039928,0.6642652115549855,0.9998883459741744,0.6859496956622481
falkor_to_mesoscope,1057,1,0.9818478140647718,0.9999999219475281,0.9999999999998077,0.9999997038315558
falkor_to_mesoscope,1058,0,0.011994592700756455,0.012411889707995508,0.19701563368316158,0.061424321271127486
falkor_to_mesoscope,1059,0,0.8580894252001376,0.12542089876675563,0.14051596380031128,0.01047203276355611
falkor_to_mesoscope,1060,0,0.09540370364927382,0.0027087757101589504,0.008405920769402898,0.015491312705986594
falkor_to_mesoscope,1061,0,0.03664491400676914,0.0006255207214251746,0.0009376838939934133,0.0001434473701694029
falkor_to_mesoscope,1062,0,0.07009836228652318,0.002178794152092755,0.0005610008491672484,0.0003448305442858424
falkor_to_mesoscope,1063,0,0.062844192018912,0.002991482443633024,0.0005995141567211162,0.0002692228209968414
falkor_to_mesoscope,1064,0,0.03267225076323372,0.004360505472888366,0.0016459534206019204,0.0004987539566540955
falkor_to_mesoscope,1065,1,0.5150919929263804,0.9952132871065396,0.9938124171281947,0.9773556152039573
falkor_to_mesoscope,1066,0,0.16937188783968557,0.0012335694171147354,0.01990580730225597,0.003386039834911972
falkor_to_mesoscope,1067,1,0.30424641621160725,0.8489681260219325,0.9999643809675074,0.7244567761571798
falkor_to_mesoscope,1068,1,0.9524099805356298,0.9999926006216387,0.999999874793546,0.9997662174012167
falkor_to_mesoscope,1069,1,0.8625384799352354,0.8760997760386938,0.9862754837695924,0.976641555245906
falkor_to_mesoscope,1070,0,0.1459193594184747,0.021376549241178443,0.01087168231131461,0.03799641361440168
falkor_to_mesoscope,1071,0,0.008997644582830214,6.46520522661622e-08,6.943115340546584e-05,0.0006625215885264498
falkor_to_mesoscope,1072,0,0.02790238377345845,0.0011552525957420222,0.008325550959995699,0.0031086738108500648
falkor_to_mesoscope,1073,0,0.016894194784928342,0.0007806944218920881,0.0008751599113307356,0.006929679596435324
falkor_to_mesoscope,1074,0,0.019350427298156763,0.0007705247096488177,0.0019322739308781352,0.01360817590353323
falkor_to_mesoscope,1075,0,0.012698590629385638,0.007077025936260187,0.015019153922761685,0.008246948378924467
falkor_to_mesoscope,1076,0,0.01179108683145139,0.9954208216535327,0.008903758841923768,0.5993308574593379
falkor_to_mesoscope,1077,0,0.1303848737255137,0.00496356677743494,0.0066119314275714025,0.0008269011883753998
falkor_to_mesoscope,1078,0,0.05700144927250693,0.0011714234287926967,0.06347115703322985,0.0005047022076867148
falkor_to_mesoscope,1079,0,0.16284835134609515,0.003198330598071567,0.022482157671810617,0.0016367517119605405
falkor_to_mesoscope,1080,0,0.03123773830152599,0.00027837508625340826,0.00037831408227082534,0.020330375619774754
falkor_to_mesoscope,1081,0,0.025615585267985127,0.0009430999890765831,0.006106870364420513,0.0016118891784206195
falkor_to_mesoscope,1082,0,0.027061456067971012,0.0009409225905758263,0.005430897323644797,0.0010386335509692736
falkor_to_mesoscope,1083,0,0.008314323650087567,9.144637472400257e-05,2.8135347959368514e-06,0.009530570064675658
falkor_to_mesoscope,1084,0,0.011790167460472983,0.010954672359503499,0.0024778599868065343,0.0010066042183309116
falkor_to_mesoscope,1085,0,0.016737843503766763,1.6693118505256726e-11,1.1049413463253826e-08,1.7017667472886685e-13
falkor_to_mesoscope,1086,0,0.04318644047190288,0.06167922422095147,0.0025309700942130766,0.020316617668065688
falkor_to_mesoscope,1087,0,0.011087937218769679,0.15088348219197492,0.12573644765913797,0.2964880860928293
falkor_to_mesoscope,1088,1,0.9662891286663989,0.9645327742559083,0.9979205983432266,0.9995463150404972
falkor_to_mesoscope,1089,0,0.4642687945759697,0.7714418981933239,0.2857158443371571,0.9989800868211891
falkor_to_mesoscope,1090,0,0.24738186400387968,0.9482262502310622,0.996010742615016,0.31981687235143536
falkor_to_mesoscope,1091,0,0.0043302161226451,0.04655523702968931,0.0027478806313666394,0.052584950854513375
falkor_to_mesoscope,1092,0,0.007577503965450512,0.1334583535177078,9.289652553132102e-05,0.010740502101780288
falkor_to_mesoscope,1093,1,0.4113974202915169,0.9999044384505031,0.9999680283396918,0.9995977916520256
falkor_to_mesoscope,1094,1,0.07922025162440649,0.9999999128742614,0.9999999996816369,0.9999840390544236
falkor_to_mesoscope,1095,0,0.012879654750011491,0.008349430104670904,0.005600442518878975,0.21808767706482232
falkor_to_mesoscope,1096,0,0.018893851016993625,0.00568604524979251,0.005928529032632571,0.0005605038590097701
falkor_to_mesoscope,1097,0,0.019156155926753463,0.0007953212321593209,0.00961609885174099,0.0016918675870349505
falkor_to_mesoscope,1098,0,0.12299561129080099,0.001756992306011277,0.00018810768111737186,0.0012423062593375014
falkor_to_mesoscope,1099,0,0.021571861515603256,0.0011224394503783468,0.0009218087482113387,0.0021645490246195893
falkor_to_mesoscope,1100,1,0.7848594646822177,0.9999998699854893,0.9999995613290348,0.9998216044494644
falkor_to_mesoscope,1101,1,0.9558901684214903,0.9999782761978127,0.999999905521691,0.9999832517932152
falkor_to_mesoscope,1102,0,0.014274050753321181,0.17567628279047104,0.3578295738400166,0.29131300219101275
falkor_to_mesoscope,1103,0,0.18317735919114528,0.048370972081598816,0.13828580372278346,0.0004343135393546505
falkor_to_mesoscope,1104,1,0.9109520159919013,0.9999996247097113,0.9999999999127327,0.9999959527900444
falkor_to_mesoscope,1105,1,0.9661508491206656,0.994565699818126,0.9999936677435464,0.9999969761091577
falkor_to_mesoscope,1106,1,0.9711980453022437,0.999879727021176,0.9999996967772959,0.9999997394806669
falkor_to_mesoscope,1107,1,0.930167519937706,0.9999903146343343,0.9999998066705843,0.9973737053781748
falkor_to_mesoscope,1108,0,0.10544292177169541,0.8825107262168174,0.4376802424282976,0.1678342177564668
falkor_to_mesoscope,1109,0,0.163677081099903,0.012399309685642573,0.011462873039146455,0.013302749328487335
falkor_to_mesoscope,1110,0,0.005909544225768172,0.001333067764600991,0.0048468588125834796,0.1554506718255951
falkor_to_mesoscope,1111,0,0.28243343967021967,0.9652694876420745,0.13331638375723076,0.8368952286973864
falkor_to_mesoscope,1112,0,0.02366666051791931,0.0025016220132518534,0.009257534510594261,0.004834201699894371
falkor_to_mesoscope,1113,0,0.020794168734162077,0.0005411649041877065,0.013493305774278168,0.0008591752770841619
falkor_to_mesoscope,1114,0,0.01169158938913873,0.011173735310914942,0.0002354522329064127,0.01899309035911561
falkor_to_mesoscope,1115,0,0.00779941129027042,0.005325124940956412,0.005835830186272706,0.025715241313017854
falkor_to_mesoscope,1116,0,0.031116643752003705,0.023910195819648355,9.544255331220031e-05,0.1728660597262042
falkor_to_mesoscope,1117,0,0.020742808393224104,0.012225468369555457,0.0014929974478498094,0.08142129670898234
falkor_to_mesoscope,1118,0,0.023064976942881163,0.020352786808352074,1.7005360263549452e-05,0.04271255073787969
falkor_to_mesoscope,1119,1,0.971101661390277,0.9999998648982,0.9999999999982558,0.9999995490229707
falkor_to_mesoscope,1120,1,0.9514593050323036,0.9993859216331508,0.9999998345098596,0.9945311651982691
falkor_to_mesoscope,1121,0,0.5821903582900194,3.493274983561592e-05,4.586541468811067e-05,3.2823914143166913e-06
falkor_to_mesoscope,1122,0,0.11785367601096992,3.097008360009798e-05,0.0017245208527901755,8.856639857836908e-06
falkor_to_mesoscope,1123,0,0.8612047912877824,0.0009714225810863608,0.00919098705018816,0.0032281252856849753
falkor_to_mesoscope,1124,0,0.03175236998074516,7.650924630023014e-05,0.0001520220630173459,4.2765144493616624e-05
falkor_to_mesoscope,1125,0,0.17104391378222897,1.6103958732300223e-07,8.883189919321781e-06,6.130604577548763e-09
falkor_to_mesoscope,1126,0,0.1294773080605736,0.00015447647117725728,7.829749395545851e-06,0.0004074141360831979
falkor_to_mesoscope,1127,0,0.19406017981540838,0.0018715708159815962,8.240945476412343e-05,6.130367368080906e-05
falkor_to_mesoscope,1128,1,0.9804027309604304,0.9999999775573266,0.999999999998739,0.999999840365579
falkor_to_mesoscope,1129,0,0.24250587533088858,0.0002885929898715194,0.00011498596665017368,1.57180822889748e-05
falkor_to_mesoscope,1130,0,0.2496420001903622,0.006006690100215262,2.3261146104160488e-05,4.865221799991591e-05
falkor_to_mesoscope,1131,0,0.0224838068860778,0.002390291638119373,0.0027774883518848436,0.0014356441064180589
falkor_to_mesoscope,1132,0,0.1349038208250148,3.0020749091287236e-06,0.0012359648661824044,1.7661744300865506e-06
falkor_to_mesoscope,1133,0,0.6231899121845285,0.0012760086034747861,3.6633728234315725e-05,0.00019513332603207244
falkor_to_mesoscope,1134,0,0.3119219358528759,0.00021017793143385678,0.0022888454582483102,8.860905004668054e-05
falkor_to_mesoscope,1135,0,0.9069600920252677,0.0016954089268997447,0.010406475717013372,0.305038035561759
falkor_to_mesoscope,1136,0,0.024371454663451267,0.00041918578283742247,0.004390440678500788,0.0003860324514283334
falkor_to_mesoscope,1137,0,0.021355172877507628,0.0002881084386406016,0.0005042007448254416,0.0005396785365194191
falkor_to_mesoscope,1138,0,0.15219084789844026,0.006329588972450183,5.578374904206156e-05,0.0008233821918608893
falkor_to_mesoscope,1139,0,0.013870546413128392,2.3614870376352013e-05,0.999719740294537,0.0007295376118793486
falkor_to_mesoscope,1140,0,0.011149049458244025,2.4963743064932723e-06,9.83284418926938e-06,8.148350758455969e-05
falkor_to_mesoscope,1141,1,0.9812003879551526,0.9999982011007902,0.9999996143170364,0.999999614524137
falkor_to_mesoscope,1142,0,0.01616819164055257,0.00014708245344182438,0.00533482554482683,0.0005965023131810459
falkor_to_mesoscope,1143,0,0.10339713803208722,0.010731292828907878,0.024874082429142415,0.521338790900211
falkor_to_mesoscope,1144,0,0.01576224010098069,0.005177994187451599,0.01323825326249111,0.0025218432254409022
falkor_to_mesoscope,1145,0,0.10225362487853788,0.0012010192188259968,0.0037160486074174015,0.00020622444006669136
falkor_to_mesoscope,1146,0,0.06897487628793178,0.003984914905153588,0.0008178670949432272,0.0003178591091918784
falkor_to_mesoscope,1147,0,0.027197883102001413,0.010118979420922729,0.004970120936495894,0.0012832934218974003
falkor_to_mesoscope,1148,0,0.056998882940864644,0.004615097325672725,0.004973321631529734,0.001027176616617957
falkor_to_mesoscope,1149,0,0.0270149688681093,0.0013692631405200948,0.002027240665794134,0.0031729493355325653
falkor_to_mesoscope,1150,0,0.024802739568273145,0.016530563312446296,0.010234824238046974,0.004656795919885854
falkor_to_mesoscope,1151,0,0.03783160621604523,0.00024367992290520293,0.0006780684813559672,0.03770109825378969
falkor_to_mesoscope,1152,0,0.035451102377834644,0.0022957217152052753,0.005015865480915347,0.016856664754931062
falkor_to_mesoscope,1153,0,0.6775388236564811,0.004232168376882144,0.0011626209225992885,0.002341164213663324
falkor_to_mesoscope,1154,0,0.4140760504726682,0.01622710020433425,0.0038130129957305112,0.0003387504119117163
falkor_to_mesoscope,1155,0,0.17568438819284293,6.738519973508145e-05,0.0002618317500963005,5.419850239748e-05
falkor_to_mesoscope,1156,0,0.33509041486192065,0.03770235330761735,0.0019065292699850546,0.05816464326527962
falkor_to_mesoscope,1157,0,0.39782130266398463,0.0007752552975244491,0.0012121353296682127,7.096598862760046e-05
falkor_to_mesoscope,1158,0,0.02949093208065203,0.0020581096229525804,8.671447079484762e-05,0.004569260303289882
falkor_to_mesoscope,1159,0,0.028281612210270816,0.01009907936211256,0.0014030124067551393,0.010603134925074384
falkor_to_mesoscope,1160,0,0.02706511000091421,0.00871622979337172,0.0016800346080888507,0.031344991354659665
falkor_to_mesoscope,1161,0,0.026533031112645402,0.012466639271198537,0.013675026330560728,0.04084239478201489
falkor_to_mesoscope,1162,0,0.03502676567383317,0.006382167417557911,0.004210251031220742,0.03055012979087998
falkor_to_mesoscope,1163,0,0.05161081145267891,0.0045578839813262715,0.002394599958747739,0.010770582724027112
falkor_to_mesoscope,1164,0,0.003993495991821329,5.339026934783665e-27,0.21344634993329717,9.70574403252484e-13
falkor_to_mesoscope,1165,0,0.4095979353987422,0.000992475020129415,5.1197102487089885e-05,0.0019287213497075565
falkor_to_mesoscope,1166,0,0.13899811969445575,1.8329692568135647e-05,0.0006630347736570889,2.2880853299890242e-06
falkor_to_mesoscope,1167,0,0.5932047465093384,0.0005821631158750897,3.2720974228492846e-05,1.8163847347585373e-05
falkor_to_mesoscope,1168,0,0.2890034322926366,0.00023979971858594537,0.001226330582999784,5.1078695661012277e-05
falkor_to_mesoscope,1169,0,0.9309786006632983,0.0027656225909587226,0.0053596729310166945,0.5914643913642521
falkor_to_mesoscope,1170,0,0.02529591993447487,0.0004383430295618423,0.0006159103976670616,0.00023435693397422784
falkor_to_mesoscope,1171,0,0.023383663093841118,0.0003104250602706316,0.00028949039648311055,0.001070326347242707
falkor_to_mesoscope,1172,0,0.019325960181853778,0.00037008270503722704,0.00011514553344982401,0.002769622145037569
falkor_to_mesoscope,1173,0,0.2605095442828112,0.0008215605674756974,3.671125876927875e-05,2.182529356480375e-06
falkor_to_mesoscope,1174,0,0.4061722521754819,0.013349786733786338,0.006405554210623341,0.007216229374106983
falkor_to_mesoscope,1175,1,0.8850175493037459,0.9999997061339538,0.9999999482732222,0.9994116562581793
falkor_to_mesoscope,1176,1,0.9727752283046521,0.9999915026088737,0.9999999892520616,0.999963913748346
falkor_to_mesoscope,1177,1,0.9598464703435327,0.9999932455784691,0.9999999960222239,0.999984988163007
falkor_to_mesoscope,1178,1,0.019598559453609877,0.6051076483047608,0.5612437355322689,0.901822927697427
falkor_to_mesoscope,1179,0,0.004733266876370317,0.004659832633996056,0.003205148476502947,0.0006296838432416634
falkor_to_mesoscope,1180,0,0.018030679848402526,0.045828986195242324,0.033694174382612546,0.09343009474970489
falkor_to_mesoscope,1181,0,0.07277961311380884,0.0062448590658475325,0.03742839286293285,0.002699998723821035
falkor_to_mesoscope,1182,0,0.013290380004362137,0.03890044708426444,7.941487922747054e-05,0.20469793655963142
falkor_to_mesoscope,1183,0,0.027918779786690304,0.03242159440709999,4.0107907964929145e-09,0.29259612124960016
falkor_to_mesoscope,1184,0,0.02047987903117026,0.029532447884556008,0.12624934677906371,0.0027535031480546697
falkor_to_mesoscope,1185,0,0.377335501144956,0.0029627799590540315,0.002303925206944536,0.0003809844383381489
falkor_to_mesoscope,1186,0,0.04667514786694417,0.00033471223751273233,0.0002440652763159425,0.0005182193237044656
falkor_to_mesoscope,1187,0,0.05027657260646386,0.05692027443640945,0.012038507846035313,0.03138090813070652
falkor_to_mesoscope,1188,1,0.9418657265365917,0.9999879422271393,0.9999995732659035,0.9999272488246964
