direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
falkor_to_mesoscope,q_current,2167,0,0.06297153020141508,0.001169537155902384
falkor_to_mesoscope,q_current,2168,0,0.1626461861860312,0.013203595290151153
falkor_to_mesoscope,q_current,2169,0,0.01498904139491698,0.03262037880665819
falkor_to_mesoscope,q_current,2170,0,0.2920449239271209,0.038459723648182224
falkor_to_mesoscope,q_current,2171,0,0.02998957235980262,0.0361011539186246
falkor_to_mesoscope,q_current,2172,0,0.007842785854444322,0.0012745358683366097
falkor_to_mesoscope,q_current,2173,0,0.05447303964974484,0.0008274426676975166
falkor_to_mesoscope,q_current,2174,0,0.008707890845322105,0.006698441220898859
falkor_to_mesoscope,q_current,2175,0,0.002616145471968586,1.1655982231046787e-05
falkor_to_mesoscope,q_current,2176,0,0.041702232911907326,0.023649146912646524
falkor_to_mesoscope,q_current,2177,0,0.010639627933128443,0.00125864619024851
falkor_to_mesoscope,q_current,2178,0,0.13879537832512145,0.001187445963681139
falkor_to_mesoscope,q_current,2179,0,0.029632951168852045,0.017798337430311166
falkor_to_mesoscope,q_current,2180,0,0.0690470528467154,0.006773587913405004
falkor_to_mesoscope,q_current,2181,0,0.012233541524203194,0.001272097861510937
falkor_to_mesoscope,q_current,2182,0,0.11003804049997246,0.005216357138992805
falkor_to_mesoscope,q_current,2183,0,0.023479010569846685,0.008032766727141375
falkor_to_mesoscope,q_current,2184,0,0.009537842749569671,0.012957670452847823
falkor_to_mesoscope,q_current,2185,0,0.07735217255940469,0.02320335279475789
falkor_to_mesoscope,q_current,2186,0,0.0519705291273213,0.00047570759022290356
falkor_to_mesoscope,q_current,2187,0,0.006913838873128952,0.0034343162796198444
falkor_to_mesoscope,q_current,2188,0,0.011434516006933649,0.034729273682432726
falkor_to_mesoscope,q_current,2189,0,0.013664176392184696,0.0033933329598240624
falkor_to_mesoscope,q_current,2190,0,0.9371688222570792,0.006318935916520278
falkor_to_mesoscope,q_current,2191,0,0.8016992264257516,0.9995617432786519
falkor_to_mesoscope,q_current,2192,0,0.8267901695969063,0.9998115213603491
falkor_to_mesoscope,q_min5,0,0,0.8094584301315483,0.014183749510895629
falkor_to_mesoscope,q_min5,1,0,0.9410229404630169,0.004393275890133424
falkor_to_mesoscope,q_min5,2,0,0.9389183949890083,0.002489849263192032
falkor_to_mesoscope,q_min5,3,0,0.8796091058833133,0.00012022066498693569
falkor_to_mesoscope,q_min5,4,0,0.37457456830449404,0.045502116910434
falkor_to_mesoscope,q_min5,5,0,0.2939333079019728,0.030669623235977925
falkor_to_mesoscope,q_min5,6,0,0.25675673841216295,2.4219876568671994e-05
falkor_to_mesoscope,q_min5,7,0,0.0073403836621981034,0.0011743126740292554
falkor_to_mesoscope,q_min5,8,0,0.2586789192392092,9.468019308485184e-05
falkor_to_mesoscope,q_min5,9,0,0.02248058366577422,0.007558302653157604
falkor_to_mesoscope,q_min5,10,0,0.025458001306694667,0.06024179374561199
falkor_to_mesoscope,q_min5,11,0,0.04293777462730996,0.014340576114494187
falkor_to_mesoscope,q_min5,12,0,0.5286575694543839,0.11358396934665348
falkor_to_mesoscope,q_min5,13,0,0.007416766242280592,0.0006511080321271166
falkor_to_mesoscope,q_min5,14,0,0.03742865472440996,0.004017234841515704
falkor_to_mesoscope,q_min5,15,0,0.2121465279229091,0.011329127956573558
falkor_to_mesoscope,q_min5,16,0,0.28103717021120145,0.21931781226423785
falkor_to_mesoscope,q_min5,17,0,0.011397249257704467,0.007024639095327648
falkor_to_mesoscope,q_min5,18,0,0.0626508670497097,0.00392042349691921
falkor_to_mesoscope,q_min5,19,0,0.31692156746796807,0.012622784874170139
falkor_to_mesoscope,q_min5,20,0,0.09675473648012771,0.03389786044409042
falkor_to_mesoscope,q_min5,21,1,0.927811442172719,0.9999954388343485
falkor_to_mesoscope,q_min5,22,0,0.0025236180620966746,0.0025103887028810105
falkor_to_mesoscope,q_min5,23,0,0.06608438599784579,0.006489349308235119
falkor_to_mesoscope,q_min5,24,0,0.03793943046548024,0.004232051418380682
falkor_to_mesoscope,q_min5,25,0,0.16916209103005936,0.035908240459263364
falkor_to_mesoscope,q_min5,26,0,0.013765251916627422,0.00013681520221412008
falkor_to_mesoscope,q_min5,27,0,0.05400737671724165,0.003806690415649573
falkor_to_mesoscope,q_min5,28,0,0.05639593810398345,0.00146246173237219
falkor_to_mesoscope,q_min5,29,0,0.2963149057880858,0.22910359974578795
falkor_to_mesoscope,q_min5,30,0,0.003760668928094878,0.006268155060555408
falkor_to_mesoscope,q_min5,31,0,0.07369990875270842,0.0018606030562338444
falkor_to_mesoscope,q_min5,32,0,0.04479253854259732,0.0222369151275761
falkor_to_mesoscope,q_min5,33,0,0.008931218576161512,6.843398123952092e-07
falkor_to_mesoscope,q_min5,34,0,0.026807640466793518,3.368946740695577e-07
falkor_to_mesoscope,q_min5,35,0,0.134559353455172,0.006467792180369391
falkor_to_mesoscope,q_min5,36,0,0.15184661404858302,0.0006874633716809577
falkor_to_mesoscope,q_min5,37,0,0.001149276433489557,1.3001202268956892e-10
falkor_to_mesoscope,q_min5,38,0,0.013172028074221269,0.0008410013146634345
falkor_to_mesoscope,q_min5,39,0,0.015603744418207771,0.14849002731760946
falkor_to_mesoscope,q_min5,40,0,0.012474377613647749,0.003870419586509252
falkor_to_mesoscope,q_min5,41,0,0.024739646518908746,6.02828535538948e-05
falkor_to_mesoscope,q_min5,42,0,0.06171970002378909,0.00015751015142751997
falkor_to_mesoscope,q_min5,43,0,0.03096120768561692,9.055502982367901e-08
falkor_to_mesoscope,q_min5,44,0,0.01095886710478051,0.9956046373164786
falkor_to_mesoscope,q_min5,45,0,0.0636962268515264,0.0282533819781055
falkor_to_mesoscope,q_min5,46,0,0.023975359073412833,0.0070945424809617
falkor_to_mesoscope,q_min5,47,0,0.002816362686777323,1.1697571400343388e-12
falkor_to_mesoscope,q_min5,48,0,0.0385378800608194,0.05205318315052871
falkor_to_mesoscope,q_min5,49,0,0.12748972750443985,0.000364658325254
falkor_to_mesoscope,q_min5,50,0,0.020703344827518035,0.01874350505733071
falkor_to_mesoscope,q_min5,51,0,0.03661074806563539,0.12616398533130044
falkor_to_mesoscope,q_min5,52,0,0.35095995584436,0.011856429738575425
falkor_to_mesoscope,q_min5,53,0,0.3017027146520313,0.14806831025069225
falkor_to_mesoscope,q_min5,54,0,0.30398185653690785,0.03658082828976606
falkor_to_mesoscope,q_min5,55,0,0.025557536722173688,0.002340541183174529
falkor_to_mesoscope,q_min5,56,0,0.016832080203060366,0.001016515175947544
falkor_to_mesoscope,q_min5,57,0,0.021785436271747477,0.035421319049185385
falkor_to_mesoscope,q_min5,58,0,0.014772039271021253,0.002967943736034881
falkor_to_mesoscope,q_min5,59,0,0.002538235380129794,1.424191152648462e-06
falkor_to_mesoscope,q_min5,60,0,0.00909482691551798,0.0010917477379619438
falkor_to_mesoscope,q_min5,61,0,0.06881492689545202,0.0027588907866546563
falkor_to_mesoscope,q_min5,62,0,0.06589866054512059,0.05217283558611709
falkor_to_mesoscope,q_min5,63,0,0.08045669588037604,0.0010954779108659255
falkor_to_mesoscope,q_min5,64,0,0.043351500627182425,0.008020753435856487
falkor_to_mesoscope,q_min5,65,0,0.24718830892981233,0.04113671636914981
falkor_to_mesoscope,q_min5,66,0,0.023971553607300845,0.0031199189097293467
falkor_to_mesoscope,q_min5,67,0,0.06857781050571098,0.0008364397700351226
falkor_to_mesoscope,q_min5,68,0,0.012975471962548082,0.08063805313287789
falkor_to_mesoscope,q_min5,69,0,0.016921658373279008,0.006430287817482439
falkor_to_mesoscope,q_min5,70,0,0.031336365438460856,0.02162782490119043
falkor_to_mesoscope,q_min5,71,0,0.020504854235833737,0.8025973465521987
falkor_to_mesoscope,q_min5,72,0,0.09126372063780744,0.015066537337238907
falkor_to_mesoscope,q_min5,73,0,0.035613443395798194,0.010520746239361795
falkor_to_mesoscope,q_min5,74,1,0.9877343555346609,0.9999277428732993
falkor_to_mesoscope,q_min5,75,0,0.05087473859469733,1.9960652468638534e-05
falkor_to_mesoscope,q_min5,76,0,0.009513303457852491,0.013070545459939588
falkor_to_mesoscope,q_min5,77,0,0.09071002304109488,0.04484369907840066
falkor_to_mesoscope,q_min5,78,0,0.027745168928822426,0.8545149317832529
falkor_to_mesoscope,q_min5,79,0,0.027479533658213484,6.356486320110999e-06
falkor_to_mesoscope,q_min5,80,0,0.008123707020511793,5.835013265867143e-05
falkor_to_mesoscope,q_min5,81,1,0.9939468414839163,0.9999999999999687
falkor_to_mesoscope,q_min5,82,0,0.0037931642815005823,0.12656176435053407
falkor_to_mesoscope,q_min5,83,0,0.3612162776446999,0.11200939762056852
falkor_to_mesoscope,q_min5,84,0,0.0243700822765185,0.0014176320595369058
falkor_to_mesoscope,q_min5,85,0,0.06331261829722072,0.08535957096810272
falkor_to_mesoscope,q_min5,86,0,0.24398250173846858,0.00010666405056989289
falkor_to_mesoscope,q_min5,87,0,0.5245093174200526,0.002689856995284771
falkor_to_mesoscope,q_min5,88,0,0.11208619670954095,0.0036696532889978284
falkor_to_mesoscope,q_min5,89,0,0.0022795770095530225,2.031628458598668e-06
falkor_to_mesoscope,q_min5,90,0,0.34214073664647826,0.00012401951253089618
falkor_to_mesoscope,q_min5,91,0,0.20749809887943346,0.0012278071482643592
falkor_to_mesoscope,q_min5,92,0,0.095099619763862,0.019712573488778022
falkor_to_mesoscope,q_min5,93,0,0.01175849315611902,0.0027446724332294936
falkor_to_mesoscope,q_min5,94,0,0.006656277514420698,9.628014862312573e-12
falkor_to_mesoscope,q_min5,95,0,0.05565239833545365,0.009501413908550787
falkor_to_mesoscope,q_min5,96,0,0.057457960574960894,0.003209881183536815
falkor_to_mesoscope,q_min5,97,0,0.015489876327849346,0.09062604236747532
falkor_to_mesoscope,q_min5,98,0,0.0035454193433641728,1.0
falkor_to_mesoscope,q_min5,99,0,0.038505570348937146,9.051888729414579e-08
falkor_to_mesoscope,q_min5,100,0,0.026615855310300682,1.171201411693178e-05
falkor_to_mesoscope,q_min5,101,0,0.013453150811201615,0.16179445230391026
falkor_to_mesoscope,q_min5,102,0,0.007118993805858572,0.9987626709118401
falkor_to_mesoscope,q_min5,103,0,0.08848110959286304,0.10149395168707714
falkor_to_mesoscope,q_min5,104,1,0.7048386696225265,0.9987726460315627
falkor_to_mesoscope,q_min5,105,0,0.4161291528138327,0.004231866663167143
falkor_to_mesoscope,q_min5,106,0,0.0018179007526319094,0.004175027928906045
falkor_to_mesoscope,q_min5,107,0,0.6234767112575158,0.42152642524820705
falkor_to_mesoscope,q_min5,108,0,0.015811553113754966,0.00017415979788880978
falkor_to_mesoscope,q_min5,109,0,0.00782455071517096,0.00010503314278275591
falkor_to_mesoscope,q_min5,110,0,0.012434689487790347,0.0033358498382507233
falkor_to_mesoscope,q_min5,111,0,0.16755444695316343,0.1508339332734951
falkor_to_mesoscope,q_min5,112,0,0.006109555631287119,0.023424238514238003
falkor_to_mesoscope,q_min5,113,0,0.019739884628808067,0.0012376779240553402
falkor_to_mesoscope,q_min5,114,0,0.012767531338125662,0.11374488504082524
falkor_to_mesoscope,q_min5,115,0,0.019773516641721597,0.010470336860776945
falkor_to_mesoscope,q_min5,116,0,0.026091280701444963,0.025351073487275288
falkor_to_mesoscope,q_min5,117,0,0.01502387828718063,0.007631262908014568
falkor_to_mesoscope,q_min5,118,0,0.059167174698730333,0.0013049392548884543
falkor_to_mesoscope,q_min5,119,1,0.5457463199749825,0.9999746209049922
falkor_to_mesoscope,q_min5,120,0,0.01932812079199307,0.012786759920710981
falkor_to_mesoscope,q_min5,121,1,0.01807531799622907,0.8830739712392717
falkor_to_mesoscope,q_min5,122,0,0.01776745086806948,0.007471245686139633
falkor_to_mesoscope,q_min5,123,0,0.0021659848347702904,0.03729530791528059
falkor_to_mesoscope,q_min5,124,0,0.09270147335051764,0.0002509085453703756
falkor_to_mesoscope,q_min5,125,0,0.08335972877064235,0.04117617244551139
falkor_to_mesoscope,q_min5,126,0,0.060386761847346794,0.0010494285007109424
falkor_to_mesoscope,q_min5,127,0,0.01898830012585565,8.599166792626077e-05
falkor_to_mesoscope,q_min5,128,0,0.04674446099826932,2.0773925070930576e-05
falkor_to_mesoscope,q_min5,129,0,0.0539753851290126,0.000402763516078212
falkor_to_mesoscope,q_min5,130,0,0.00193658779089265,1.7613085528376866e-23
falkor_to_mesoscope,q_min5,131,0,0.01815337651154457,0.9909861547626442
falkor_to_mesoscope,q_min5,132,0,0.3741697106779299,0.003888203431442092
falkor_to_mesoscope,q_min5,133,0,0.05522460000020098,1.140996309078131e-08
falkor_to_mesoscope,q_min5,134,0,0.04660100764919556,0.0003544908193580041
falkor_to_mesoscope,q_min5,135,0,0.40693530406608686,6.199113085937473e-06
falkor_to_mesoscope,q_min5,136,0,0.42006373430852234,0.01854898472355451
falkor_to_mesoscope,q_min5,137,0,0.2664863454266346,0.0003893594733207858
falkor_to_mesoscope,q_min5,138,0,0.04547498197876839,0.00012010065402569485
falkor_to_mesoscope,q_min5,139,0,0.046095799986660975,0.000640595376972304
falkor_to_mesoscope,q_min5,140,0,0.14077814393934768,5.6784489667684056e-05
falkor_to_mesoscope,q_min5,141,0,0.13516784015902614,0.020440228860976944
falkor_to_mesoscope,q_min5,142,0,0.057912650000118755,0.0020490035372669846
falkor_to_mesoscope,q_min5,143,0,0.03269815116879536,0.8011078073232932
falkor_to_mesoscope,q_min5,144,1,0.4116956113517816,0.8118174562268892
falkor_to_mesoscope,q_min5,145,0,0.0013513025100207296,0.00011323619934588615
falkor_to_mesoscope,q_min5,146,0,0.35660499037912574,0.00044993203546745824
falkor_to_mesoscope,q_min5,147,0,0.052289605037298896,0.00011888857263079434
falkor_to_mesoscope,q_min5,148,0,0.013188121473460492,0.003967964646160864
falkor_to_mesoscope,q_min5,149,0,0.06587936053508021,0.009726041204892844
falkor_to_mesoscope,q_min5,150,0,0.0978408491184441,0.0050749901973627595
falkor_to_mesoscope,q_min5,151,0,0.018045314637054482,0.009099691121081431
falkor_to_mesoscope,q_min5,152,0,0.0368546140602059,0.002078901923690611
falkor_to_mesoscope,q_min5,153,0,0.016979832291471753,0.00034729104682491076
falkor_to_mesoscope,q_min5,154,0,0.011602095250937553,5.329943145633612e-05
falkor_to_mesoscope,q_min5,155,0,0.022632267661068635,0.0001976080102337075
falkor_to_mesoscope,q_min5,156,1,0.031120207927511606,0.9997202401624697
falkor_to_mesoscope,q_min5,157,1,0.6271441267373611,0.9997755597399914
falkor_to_mesoscope,q_min5,158,1,0.013927380642868852,0.9977263897794519
falkor_to_mesoscope,q_min5,159,0,0.016732197693971457,0.019988735181724112
falkor_to_mesoscope,q_min5,160,0,0.001818534919274021,0.000248122895207369
falkor_to_mesoscope,q_min5,161,0,0.02588308009073978,0.0003804525471818174
falkor_to_mesoscope,q_min5,162,0,0.026344797831030373,0.0070333611207364964
falkor_to_mesoscope,q_min5,163,0,0.008028387861706553,0.0021687914023954214
falkor_to_mesoscope,q_min5,164,0,0.017113776087341985,0.008036392628977373
falkor_to_mesoscope,q_min5,165,0,0.026114569904851833,0.23060149976488056
falkor_to_mesoscope,q_min5,166,0,0.06696657287272396,0.08318532854136117
falkor_to_mesoscope,q_min5,167,1,0.8637283236871974,0.9968427259412551
falkor_to_mesoscope,q_min5,168,0,0.05462143723794988,1.6971303506191387e-06
falkor_to_mesoscope,q_min5,169,0,0.04549265504740782,0.004184060100407648
falkor_to_mesoscope,q_min5,170,0,0.005482672468797052,0.0008064328084039497
falkor_to_mesoscope,q_min5,171,1,0.21956469198569234,0.999641059681206
falkor_to_mesoscope,q_min5,172,0,0.01069037982348661,3.717353975656109e-05
falkor_to_mesoscope,q_min5,173,0,0.0998146891686704,0.004316851922516116
falkor_to_mesoscope,q_min5,174,0,0.8654598937665717,0.5972905038000317
falkor_to_mesoscope,q_min5,175,0,0.1343395057357582,0.0007124068018560741
falkor_to_mesoscope,q_min5,176,0,0.058052928994426246,0.0005393729159232425
falkor_to_mesoscope,q_min5,177,0,0.40962349909132945,0.05412950599801363
falkor_to_mesoscope,q_min5,178,0,0.8549518775223355,0.8376054308916057
falkor_to_mesoscope,q_min5,179,0,0.5578766065150523,0.27812330873609553
falkor_to_mesoscope,q_min5,180,0,0.30557722411819865,0.0019261599210108065
falkor_to_mesoscope,q_min5,181,0,0.0640321974008214,0.0005280547166030699
falkor_to_mesoscope,q_min5,182,0,0.6872854593658959,0.6678184772755134
falkor_to_mesoscope,q_min5,183,0,0.036649157783401706,0.00026536090399521426
falkor_to_mesoscope,q_min5,184,0,0.22387424794572108,0.00085512067209002
falkor_to_mesoscope,q_min5,185,0,0.03396892195071092,0.00021399791927702294
falkor_to_mesoscope,q_min5,186,0,0.47446904226431386,0.007905405255233797
falkor_to_mesoscope,q_min5,187,0,0.6863192155820945,0.01741247573190651
falkor_to_mesoscope,q_min5,188,0,0.005059405958958947,0.00020524785390035384
falkor_to_mesoscope,q_min5,189,0,0.06995789861776776,0.0037942857125164756
falkor_to_mesoscope,q_min5,190,0,0.2136026736704266,0.004583685014483718
falkor_to_mesoscope,q_min5,191,0,0.03306411309293725,0.0006308925469533805
falkor_to_mesoscope,q_min5,192,0,0.000845142752120643,0.039392619869039185
falkor_to_mesoscope,q_min5,193,0,0.3932924677196011,0.005047629378831925
falkor_to_mesoscope,q_min5,194,0,0.014271826364396336,0.996667957211507
falkor_to_mesoscope,q_min5,195,0,0.26903102855333877,0.004995651194323736
falkor_to_mesoscope,q_min5,196,0,0.057086496030388144,0.0008578224069044011
falkor_to_mesoscope,q_min5,197,0,0.0011672825613458244,0.0012300326273744283
falkor_to_mesoscope,q_min5,198,0,0.06006703177802856,0.007754798094610654
falkor_to_mesoscope,q_min5,199,0,0.10907790924762767,0.006332081213460574
falkor_to_mesoscope,q_min5,200,0,0.034473634009900035,0.004036834617365201
falkor_to_mesoscope,q_min5,201,0,0.12507611958285078,0.0013808050226027631
falkor_to_mesoscope,q_min5,202,0,0.02945298692339299,0.0019082075900246518
falkor_to_mesoscope,q_min5,203,0,0.010052832986566035,0.001067859111881737
falkor_to_mesoscope,q_min5,204,0,0.3565085409127402,0.04840625203197522
falkor_to_mesoscope,q_min5,205,0,0.002882013436278494,4.3801462877947454e-05
falkor_to_mesoscope,q_min5,206,0,0.00650613569294013,5.211802098203819e-05
falkor_to_mesoscope,q_min5,207,0,0.013709534541673077,0.007281033076322535
falkor_to_mesoscope,q_min5,208,0,0.22558103485318579,0.019965271954909082
falkor_to_mesoscope,q_min5,209,0,0.010839773938889337,0.0025820908223749637
falkor_to_mesoscope,q_min5,210,0,0.16457512759647355,7.059472293077485e-05
falkor_to_mesoscope,q_min5,211,0,0.651286755338972,0.00041063346767392675
falkor_to_mesoscope,q_min5,212,0,0.21310798355135516,0.00023702100559561858
falkor_to_mesoscope,q_min5,213,0,0.2370459882160892,5.497944854730937e-05
falkor_to_mesoscope,q_min5,214,0,0.045323904204890596,4.8471570907777986e-05
falkor_to_mesoscope,q_min5,215,0,0.014958771834237376,0.0003303245843995323
falkor_to_mesoscope,q_min5,216,0,0.0096181534572019,0.0032455531262547853
falkor_to_mesoscope,q_min5,217,0,0.011734225685534514,0.00035682337877084117
falkor_to_mesoscope,q_min5,218,0,0.011972571538049802,0.009540903251669114
falkor_to_mesoscope,q_min5,219,0,0.013006867664392217,0.006571123773736565
falkor_to_mesoscope,q_min5,220,0,0.34821671942392535,0.001784049556122725
falkor_to_mesoscope,q_min5,221,0,0.0020194416064368247,2.5857816880201883e-37
falkor_to_mesoscope,q_min5,222,0,0.22783412522418195,0.6214539271682044
falkor_to_mesoscope,q_min5,223,0,0.05574755903868332,0.015064598350109964
falkor_to_mesoscope,q_min5,224,0,0.10799483778971457,0.013046920549453814
falkor_to_mesoscope,q_min5,225,0,0.04440801308766278,0.00013573652414847727
falkor_to_mesoscope,q_min5,226,0,0.027010088430016125,0.01314984162945671
falkor_to_mesoscope,q_min5,227,0,0.01927985336123681,0.11100521616092393
falkor_to_mesoscope,q_min5,228,0,0.008796598464666072,0.0019787410391460766
falkor_to_mesoscope,q_min5,229,0,0.09782603431766726,2.4569171496463563e-05
falkor_to_mesoscope,q_min5,230,0,0.08532935833985664,0.003620352466005865
falkor_to_mesoscope,q_min5,231,0,0.003540295639979994,0.0007374716203389925
falkor_to_mesoscope,q_min5,232,0,0.04306141338668203,0.0008574208417430212
falkor_to_mesoscope,q_min5,233,0,0.02016850809708853,0.6352969874825691
falkor_to_mesoscope,q_min5,234,0,0.265929984629963,0.017945997360809113
falkor_to_mesoscope,q_min5,235,0,0.016177707341021093,0.001354349352798304
falkor_to_mesoscope,q_min5,236,0,0.08953230033050312,0.0003730815735750401
falkor_to_mesoscope,q_min5,237,0,0.0013076946514065653,0.7630564991234047
falkor_to_mesoscope,q_min5,238,0,0.09822598263041,0.04743699414583864
falkor_to_mesoscope,q_min5,239,0,0.06044033721352018,0.015029946392489543
falkor_to_mesoscope,q_min5,240,0,0.031563690688123994,0.00559703219419026
falkor_to_mesoscope,q_min5,241,0,0.0012919480123124777,1.9830653876290143e-06
falkor_to_mesoscope,q_min5,242,0,0.21433174597622695,0.011426597775630258
falkor_to_mesoscope,q_min5,243,0,0.24213223544839693,0.018979371604697752
falkor_to_mesoscope,q_min5,244,0,0.2758643066996478,0.0006230697180355252
falkor_to_mesoscope,q_min5,245,0,0.18020058960592444,0.18584066345940967
falkor_to_mesoscope,q_min5,246,0,0.012678766652272747,1.7684035206783497e-09
falkor_to_mesoscope,q_min5,247,0,0.02141068504149323,0.29680667470235655
falkor_to_mesoscope,q_min5,248,0,0.138310533399374,0.02186105814636918
falkor_to_mesoscope,q_min5,249,0,0.0340802245782969,0.0007038048373016929
falkor_to_mesoscope,q_min5,250,0,0.18330079402297392,0.003316058143273623
falkor_to_mesoscope,q_min5,251,0,0.015173320998037837,0.0007910101934925657
falkor_to_mesoscope,q_min5,252,0,0.011679574757681542,0.006576165150605428
falkor_to_mesoscope,q_min5,253,0,0.012863781451634871,0.00010158988652932985
falkor_to_mesoscope,q_min5,254,0,0.011867083997532363,0.028664133693481583
falkor_to_mesoscope,q_min5,255,0,0.04909376287755965,0.0010385831834679908
falkor_to_mesoscope,q_min5,256,0,0.1316166096748266,0.09265066566502345
falkor_to_mesoscope,q_min5,257,1,0.4837984679562731,0.9986462309359626
falkor_to_mesoscope,q_min5,258,0,0.0009143800638290967,0.00023278754119959938
falkor_to_mesoscope,q_min5,259,0,0.015780383179517014,0.003141202519849307
falkor_to_mesoscope,q_min5,260,0,0.01898783622677338,0.006920812203852675
falkor_to_mesoscope,q_min5,261,0,0.2345988054847394,0.013136759418455718
falkor_to_mesoscope,q_min5,262,0,0.19865041203540423,0.0019317304278000625
falkor_to_mesoscope,q_min5,263,0,0.06287487384521505,0.003519097921727663
falkor_to_mesoscope,q_min5,264,0,0.02826859572615152,0.0002283689812344526
falkor_to_mesoscope,q_min5,265,0,0.0790017184438418,0.00038787446942153617
falkor_to_mesoscope,q_min5,266,0,0.022166977852771892,0.0011979437111206417
falkor_to_mesoscope,q_min5,267,0,0.018398853836246832,0.0009475313064945959
falkor_to_mesoscope,q_min5,268,0,0.0028615679208441225,4.1093260735863096e-20
falkor_to_mesoscope,q_min5,269,0,0.03720562203013233,0.13357116084058782
falkor_to_mesoscope,q_min5,270,0,0.03252558146039708,0.0005615799344835858
falkor_to_mesoscope,q_min5,271,0,0.007221268743452369,1.5174079270757062e-05
falkor_to_mesoscope,q_min5,272,0,0.0713434982015821,0.007717462562275043
falkor_to_mesoscope,q_min5,273,0,0.02263410503962167,0.00547264371041449
falkor_to_mesoscope,q_min5,274,0,0.3906949140457753,0.04230535743960078
falkor_to_mesoscope,q_min5,275,0,0.281936552757447,0.02758615280167924
falkor_to_mesoscope,q_min5,276,0,0.037118272001604245,0.00023842139347373157
falkor_to_mesoscope,q_min5,277,0,0.10330965504665107,0.0005816058201483556
falkor_to_mesoscope,q_min5,278,0,0.015048357140355344,0.8684469169923085
falkor_to_mesoscope,q_min5,279,1,0.4883259586011321,0.8630411338700799
falkor_to_mesoscope,q_min5,280,0,0.008682654410292999,0.017415904081134134
falkor_to_mesoscope,q_min5,281,0,0.047694992196675036,0.006553135029859444
falkor_to_mesoscope,q_min5,282,0,0.022234307480761602,0.0026975837398996523
falkor_to_mesoscope,q_min5,283,0,0.05202901281351898,0.0005704107061059617
falkor_to_mesoscope,q_min5,284,0,0.016926690791917973,0.00051419939884169
falkor_to_mesoscope,q_min5,285,0,0.015881901470667432,0.8638979469607394
falkor_to_mesoscope,q_min5,286,0,0.03242233700906843,0.024565427686669618
falkor_to_mesoscope,q_min5,287,0,0.12387080759271453,0.003098277848273909
falkor_to_mesoscope,q_min5,288,0,0.39331821175070664,0.0030274504111633465
falkor_to_mesoscope,q_min5,289,0,0.019960751496297894,0.7207878517001611
falkor_to_mesoscope,q_min5,290,0,0.004835078903581517,2.013163143864636e-49
falkor_to_mesoscope,q_min5,291,0,0.028489253873133506,0.38924117225752436
falkor_to_mesoscope,q_min5,292,1,0.16335601545042935,0.9983192434884514
falkor_to_mesoscope,q_min5,293,0,0.04503986153012221,0.0010170770782107648
falkor_to_mesoscope,q_min5,294,0,0.10002572488858821,0.004255054073911491
falkor_to_mesoscope,q_min5,295,0,0.029816197467393907,0.01677625560104059
falkor_to_mesoscope,q_min5,296,0,0.05249398610398039,0.00514947723328826
falkor_to_mesoscope,q_min5,297,0,0.055042037402791975,0.011618407002154982
falkor_to_mesoscope,q_min5,298,0,0.025088394204231767,0.0013020341870406595
falkor_to_mesoscope,q_min5,299,0,0.022367003367566377,0.0020713695247623946
falkor_to_mesoscope,q_min5,300,0,0.009030346459982127,0.0004473353204102609
falkor_to_mesoscope,q_min5,301,0,0.013423423686656484,0.07416528656887425
falkor_to_mesoscope,q_min5,302,0,0.01985714139462255,0.003797172334081715
falkor_to_mesoscope,q_min5,303,0,0.042064034582337984,0.004708996967106286
falkor_to_mesoscope,q_min5,304,0,0.6544278635045512,0.9954387571755711
falkor_to_mesoscope,q_min5,305,1,0.9218831413027273,0.7973820833835282
falkor_to_mesoscope,q_min5,306,0,0.015127364954806738,0.2224567993723755
falkor_to_mesoscope,q_min5,307,0,0.2758652071189245,0.000349256037731987
falkor_to_mesoscope,q_min5,308,0,0.005842986442539016,0.03438935432552536
falkor_to_mesoscope,q_min5,309,1,0.42921546275443456,1.0
falkor_to_mesoscope,q_min5,310,0,0.025231772675307032,0.029778999689899426
falkor_to_mesoscope,q_min5,311,0,0.07207823963090904,0.004206479292835339
falkor_to_mesoscope,q_min5,312,0,0.032374441629119725,0.5423764890417657
falkor_to_mesoscope,q_min5,313,0,0.05221922176738109,0.016035894139585696
falkor_to_mesoscope,q_min5,314,0,0.02740078757331077,0.005667425418637947
falkor_to_mesoscope,q_min5,315,0,0.011391404063408283,0.002675595778510376
falkor_to_mesoscope,q_min5,316,0,0.013709653180908212,0.020718952728773558
falkor_to_mesoscope,q_min5,317,0,0.23287985094591218,0.9909410866089758
falkor_to_mesoscope,q_min5,318,0,0.10523668005248314,2.018398176243862e-05
falkor_to_mesoscope,q_min5,319,0,0.013019247451068207,0.004348452703835054
falkor_to_mesoscope,q_min5,320,0,0.03933782410539925,0.10974167187194757
falkor_to_mesoscope,q_min5,321,0,0.023858882525185168,0.006442494198787491
falkor_to_mesoscope,q_min5,322,0,0.02022626816557625,0.005533488897754767
falkor_to_mesoscope,q_min5,323,0,0.013685403059376237,0.009995310408667525
falkor_to_mesoscope,q_min5,324,0,0.011373842663053526,0.054805445640298454
falkor_to_mesoscope,q_min5,325,0,0.015448560641237787,0.0012054787363577598
falkor_to_mesoscope,q_min5,326,0,0.007020030989285785,0.0014048758687607076
