design,n,index,x
beta_4_8,500,276,0.3422930231233753
beta_4_8,500,277,0.3430017153139723
beta_4_8,500,278,0.3437113671916583
beta_4_8,500,279,0.3444219962961773
beta_4_8,500,280,0.3451336202970647
beta_4_8,500,281,0.3458462569971269
beta_4_8,500,282,0.34655992433597166
beta_4_8,500,283,0.3472746403935983
beta_4_8,500,284,0.34799042339404923
beta_4_8,500,285,0.3487072917091209
beta_4_8,500,286,0.3494252638621412
beta_4_8,500,287,0.35014435853181086
beta_4_8,500,288,0.3508645945561149
beta_4_8,500,289,0.35158599093630416
beta_4_8,500,290,0.3523085668409491
beta_4_8,500,291,0.35303234161006936
beta_4_8,500,292,0.35375733475934185
beta_4_8,500,293,0.35448356598438646
beta_4_8,500,294,0.3552110551651394
beta_4_8,500,295,0.3559398223703054
beta_4_8,500,296,0.3566698878619051
beta_4_8,500,297,0.35740127209990796
beta_4_8,500,298,0.35813399574696253
beta_4_8,500,299,0.3588680796732227
beta_4_8,500,300,0.359603544961274
beta_4_8,500,301,0.3603404129111627
beta_4_8,500,302,0.3610787050455332
beta_4_8,500,303,0.36181844311487416
beta_4_8,500,304,0.3625596491028783
beta_4_8,500,305,0.36330234523192073
beta_4_8,500,306,0.36404655396865676
beta_4_8,500,307,0.3647922980297456
beta_4_8,500,308,0.365539600387703
beta_4_8,500,309,0.3662884842768868
beta_4_8,500,310,0.36703897319962003
beta_4_8,500,311,0.36779109093245665
beta_4_8,500,312,0.36854486153259264
beta_4_8,500,313,0.36930030934442887
beta_4_8,500,314,0.37005745900629167
beta_4_8,500,315,0.3708163354573126
beta_4_8,500,316,0.37157696394447665
beta_4_8,500,317,0.3723393700298422
beta_4_8,500,318,0.37310357959793894
beta_4_8,500,319,0.3738696188633492
beta_4_8,500,320,0.3746375143784803
beta_4_8,500,321,0.3754072930415334
beta_4_8,500,322,0.37617898210467393
beta_4_8,500,323,0.3769526091824128
beta_4_8,500,324,0.37772820226020537
beta_4_8,500,325,0.3785057897032731
beta_4_8,500,326,0.379285400265659
beta_4_8,500,327,0.38006706309952176
beta_4_8,500,328,0.3808508077646784
beta_4_8,500,329,0.38163666423840487
beta_4_8,500,330,0.3824246629255011
beta_4_8,500,331,0.38321483466863177
beta_4_8,500,332,0.38400721075895217
beta_4_8,500,333,0.3848018229470283
beta_4_8,500,334,0.3855987034540632
beta_4_8,500,335,0.38639788498343836
beta_4_8,500,336,0.38719940073258347
beta_4_8,500,337,0.38800328440518617
beta_4_8,500,338,0.38880957022375096
beta_4_8,500,339,0.38961829294252687
beta_4_8,500,340,0.39042948786080817
beta_4_8,500,341,0.3912431908366309
beta_4_8,500,342,0.3920594383008728
beta_4_8,500,343,0.39287826727177777
beta_4_8,500,344,0.39369971536991416
beta_4_8,500,345,0.39452382083358956
beta_4_8,500,346,0.3953506225347351
beta_4_8,500,347,0.39618015999528017
beta_4_8,500,348,0.39701247340403256
beta_4_8,500,349,0.3978476036340897
beta_4_8,500,350,0.39868559226079325
beta_4_8,500,351,0.39952648158025655
beta_4_8,500,352,0.4003703146284836
beta_4_8,500,353,0.40121713520110075
beta_4_8,500,354,0.4020669878737315
beta_4_8,500,355,0.4029199180230338
beta_4_8,500,356,0.40377597184843234
beta_4_8,500,357,0.4046351963945694
beta_4_8,500,358,0.4054976395745075
beta_4_8,500,359,0.4063633501937112
beta_4_8,500,360,0.407232377974845
beta_4_8,500,361,0.4081047735834155
beta_4_8,500,362,0.40898058865429976
beta_4_8,500,363,0.4098598758191926
beta_4_8,500,364,0.41074268873501474
beta_4_8,500,365,0.41162908211332183
beta_4_8,500,366,0.4125191117507585
beta_4_8,500,367,0.4134128345606016
beta_4_8,500,368,0.41431030860544454
beta_4_8,500,369,0.4152115931310674
beta_4_8,500,370,0.41611674860155
beta_4_8,500,371,0.4170258367356832
beta_4_8,500,372,0.41793892054473564
beta_4_8,500,373,0.41885606437164014
beta_4_8,500,374,0.41977733393166194
beta_4_8,500,375,0.4207027963546227
beta_4_8,500,376,0.42163252022874664
beta_4_8,500,377,0.4225665756462093
beta_4_8,500,378,0.42350503425047087
beta_4_8,500,379,0.4244479692854751
beta_4_8,500,380,0.4253954556468079
beta_4_8,500,381,0.4263475699349107
beta_4_8,500,382,0.4273043905104456
beta_4_8,500,383,0.42826599755192507
beta_4_8,500,384,0.4292324731157138
beta_4_8,500,385,0.43020390119852614
beta_4_8,500,386,0.4311803678025412
beta_4_8,500,387,0.4321619610032791
beta_4_8,500,388,0.43314877102036703
beta_4_8,500,389,0.4341408902913603
beta_4_8,500,390,0.4351384135487703
beta_4_8,500,391,0.4361414379004714
beta_4_8,500,392,0.4371500629136712
beta_4_8,500,393,0.4381643907026328
beta_4_8,500,394,0.4391845260203564
beta_4_8,500,395,0.4402105763544394
beta_4_8,500,396,0.44124265202734303
beta_4_8,500,397,0.4422808663013208
beta_4_8,500,398,0.4433253354882652
beta_4_8,500,399,0.4443761790647609
beta_4_8,500,400,0.4454335197926418
beta_4_8,500,401,0.4464974838453753
beta_4_8,500,402,0.44756820094061917
beta_4_8,500,403,0.4486458044793156
beta_4_8,500,404,0.4497304316917215
beta_4_8,500,405,0.45082222379079206
beta_4_8,500,406,0.4519213261333755
beta_4_8,500,407,0.4530278883897006
beta_4_8,500,408,0.4541420647216819
beta_4_8,500,409,0.4552640139706
beta_4_8,500,410,0.4563938998547634
beta_4_8,500,411,0.4575318911777954
beta_4_8,500,412,0.4586781620482505
beta_4_8,500,413,0.45983289211130807
beta_4_8,500,414,0.4609962667933596
beta_4_8,500,415,0.462168477560363
beta_4_8,500,416,0.46334972219091647
beta_4_8,500,417,0.4645402050650701
beta_4_8,500,418,0.4657401374699953
beta_4_8,500,419,0.4669497379237032
beta_4_8,500,420,0.46816923251812703
beta_4_8,500,421,0.4693988552829779
beta_4_8,500,422,0.47063884857191796
beta_4_8,500,423,0.4718894634727233
beta_4_8,500,424,0.47315096024326225
beta_4_8,500,425,0.4744236087752782
beta_4_8,500,426,0.47570768908814703
beta_4_8,500,427,0.4770034918549827
beta_4_8,500,428,0.47831131896368634
beta_4_8,500,429,0.47963148411578077
beta_4_8,500,430,0.4809643134661514
beta_4_8,500,431,0.48231014630711405
beta_4_8,500,432,0.4836693358005759
beta_4_8,500,433,0.4850422497624369
beta_4_8,500,434,0.4864292715037968
beta_4_8,500,435,0.4878308007340185
beta_4_8,500,436,0.48924725453122336
beta_4_8,500,437,0.4906790683863995
beta_4_8,500,438,0.4921266973279722
beta_4_8,500,439,0.493590617134453
beta_4_8,500,440,0.49507132564363104
beta_4_8,500,441,0.496569344167754
beta_4_8,500,442,0.4980852190252357
beta_4_8,500,443,0.4996195232006799
beta_4_8,500,444,0.5011728581464394
beta_4_8,500,445,0.5027458557405424
beta_4_8,500,446,0.5043391804176843
beta_4_8,500,447,0.505953531492103
beta_4_8,500,448,0.507589645693607
beta_4_8,500,449,0.5092482999408353
beta_4_8,500,450,0.5109303143790855
beta_4_8,500,451,0.5126365557138073
beta_4_8,500,452,0.5143679408752347
beta_4_8,500,453,0.5161254410547189
beta_4_8,500,454,0.5179100861592767
beta_4_8,500,455,0.5197229697378356
beta_4_8,500,456,0.5215652544408574
beta_4_8,500,457,0.5234381780846845
beta_4_8,500,458,0.5253430604034093
beta_4_8,500,459,0.5272813105846645
beta_4_8,500,460,0.5292544357019675
beta_4_8,500,461,0.5312640501756956
beta_4_8,500,462,0.5333118864181638
beta_4_8,500,463,0.5353998068465461
beta_4_8,500,464,0.537529817481711
beta_4_8,500,465,0.5397040833929343
beta_4_8,500,466,0.5419249462998263
beta_4_8,500,467,0.5441949447062007
beta_4_8,500,468,0.5465168370192214
beta_4_8,500,469,0.548893628205321
beta_4_8,500,470,0.5513286006576672
beta_4_8,500,471,0.5538253501059542
beta_4_8,500,472,0.5563878275980553
beta_4_8,500,473,0.5590203888383805
beta_4_8,500,474,0.5617278524983942
beta_4_8,500,475,0.5645155695467526
beta_4_8,500,476,0.5673895062163792
beta_4_8,500,477,0.5703563439852832
beta_4_8,500,478,0.5734236009713165
beta_4_8,500,479,0.5765997805366625
beta_4_8,500,480,0.5798945548257448
beta_4_8,500,481,0.5833189936612044
beta_4_8,500,482,0.5868858530651482
beta_4_8,500,483,0.5906099432324707
beta_4_8,500,484,0.5945086039774077
beta_4_8,500,485,0.5986023280033328
beta_4_8,500,486,0.6029155913243942
beta_4_8,500,487,0.607477980142122
beta_4_8,500,488,0.6123257522135099
beta_4_8,500,489,0.6175040526376548
beta_4_8,500,490,0.6230701469189239
beta_4_8,500,491,0.6290982948964905
beta_4_8,500,492,0.6356873901748141
beta_4_8,500,493,0.6429735145756265
beta_4_8,500,494,0.6511518200775642
beta_4_8,500,495,0.6605176515401581
beta_4_8,500,496,0.6715519817932967
beta_4_8,500,497,0.6851258651102217
beta_4_8,500,498,0.7031090762242838
beta_4_8,500,499,0.731081992819171
uniform,1000,0,0.000999000999000999
uniform,1000,1,0.001998001998001998
uniform,1000,2,0.002997002997002997
uniform,1000,3,0.003996003996003996
uniform,1000,4,0.004995004995004995
uniform,1000,5,0.005994005994005994
uniform,1000,6,0.006993006993006993
uniform,1000,7,0.007992007992007992
uniform,1000,8,0.008991008991008992
uniform,1000,9,0.00999000999000999
uniform,1000,10,0.01098901098901099
uniform,1000,11,0.011988011988011988
uniform,1000,12,0.012987012987012988
uniform,1000,13,0.013986013986013986
uniform,1000,14,0.014985014985014986
uniform,1000,15,0.015984015984015984
uniform,1000,16,0.016983016983016984
uniform,1000,17,0.017982017982017984
uniform,1000,18,0.01898101898101898
uniform,1000,19,0.01998001998001998
uniform,1000,20,0.02097902097902098
uniform,1000,21,0.02197802197802198
uniform,1000,22,0.022977022977022976
uniform,1000,23,0.023976023976023976
uniform,1000,24,0.024975024975024976
uniform,1000,25,0.025974025974025976
uniform,1000,26,0.026973026973026972
uniform,1000,27,0.027972027972027972
uniform,1000,28,0.028971028971028972
uniform,1000,29,0.029970029970029972
uniform,1000,30,0.030969030969030968
uniform,1000,31,0.03196803196803197
uniform,1000,32,0.03296703296703297
uniform,1000,33,0.03396603396603397
uniform,1000,34,0.03496503496503497
uniform,1000,35,0.03596403596403597
uniform,1000,36,0.03696303696303696
uniform,1000,37,0.03796203796203796
uniform,1000,38,0.03896103896103896
uniform,1000,39,0.03996003996003996
uniform,1000,40,0.04095904095904096
uniform,1000,41,0.04195804195804196
uniform,1000,42,0.04295704295704296
uniform,1000,43,0.04395604395604396
uniform,1000,44,0.04495504495504495
uniform,1000,45,0.04595404595404595
uniform,1000,46,0.04695304695304695
uniform,1000,47,0.04795204795204795
uniform,1000,48,0.04895104895104895
uniform,1000,49,0.04995004995004995
uniform,1000,50,0.05094905094905095
uniform,1000,51,0.05194805194805195
uniform,1000,52,0.052947052947052944
uniform,1000,53,0.053946053946053944
uniform,1000,54,0.054945054945054944
uniform,1000,55,0.055944055944055944
uniform,1000,56,0.056943056943056944
uniform,1000,57,0.057942057942057944
uniform,1000,58,0.058941058941058944
uniform,1000,59,0.059940059940059943
uniform,1000,60,0.060939060939060936
uniform,1000,61,0.061938061938061936
uniform,1000,62,0.06293706293706294
uniform,1000,63,0.06393606393606394
uniform,1000,64,0.06493506493506493
uniform,1000,65,0.06593406593406594
uniform,1000,66,0.06693306693306693
uniform,1000,67,0.06793206793206794
uniform,1000,68,0.06893106893106893
uniform,1000,69,0.06993006993006994
uniform,1000,70,0.07092907092907093
uniform,1000,71,0.07192807192807193
uniform,1000,72,0.07292707292707293
uniform,1000,73,0.07392607392607392
uniform,1000,74,0.07492507492507493
uniform,1000,75,0.07592407592407592
uniform,1000,76,0.07692307692307693
uniform,1000,77,0.07792207792207792
uniform,1000,78,0.07892107892107893
uniform,1000,79,0.07992007992007992
uniform,1000,80,0.08091908091908091
uniform,1000,81,0.08191808191808192
uniform,1000,82,0.08291708291708291
uniform,1000,83,0.08391608391608392
uniform,1000,84,0.08491508491508491
uniform,1000,85,0.08591408591408592
uniform,1000,86,0.08691308691308691
uniform,1000,87,0.08791208791208792
uniform,1000,88,0.08891108891108891
uniform,1000,89,0.0899100899100899
uniform,1000,90,0.09090909090909091
uniform,1000,91,0.0919080919080919
uniform,1000,92,0.09290709290709291
uniform,1000,93,0.0939060939060939
uniform,1000,94,0.09490509490509491
uniform,1000,95,0.0959040959040959
uniform,1000,96,0.0969030969030969
uniform,1000,97,0.0979020979020979
uniform,1000,98,0.0989010989010989
uniform,1000,99,0.0999000999000999
uniform,1000,100,0.1008991008991009
uniform,1000,101,0.1018981018981019
uniform,1000,102,0.1028971028971029
uniform,1000,103,0.1038961038961039
uniform,1000,104,0.1048951048951049
uniform,1000,105,0.10589410589410589
uniform,1000,106,0.1068931068931069
uniform,1000,107,0.10789210789210789
uniform,1000,108,0.1088911088911089
uniform,1000,109,0.10989010989010989
uniform,1000,110,0.1108891108891109
uniform,1000,111,0.11188811188811189
uniform,1000,112,0.11288711288711288
uniform,1000,113,0.11388611388611389
uniform,1000,114,0.11488511488511488
uniform,1000,115,0.11588411588411589
uniform,1000,116,0.11688311688311688
uniform,1000,117,0.11788211788211789
uniform,1000,118,0.11888111888111888
uniform,1000,119,0.11988011988011989
uniform,1000,120,0.12087912087912088
uniform,1000,121,0.12187812187812187
uniform,1000,122,0.12287712287712288
uniform,1000,123,0.12387612387612387
uniform,1000,124,0.12487512487512488
uniform,1000,125,0.1258741258741259
uniform,1000,126,0.12687312687312688
uniform,1000,127,0.12787212787212787
uniform,1000,128,0.12887112887112886
uniform,1000,129,0.12987012987012986
uniform,1000,130,0.13086913086913088
uniform,1000,131,0.13186813186813187
uniform,1000,132,0.13286713286713286
uniform,1000,133,0.13386613386613386
uniform,1000,134,0.13486513486513488
uniform,1000,135,0.13586413586413587
uniform,1000,136,0.13686313686313686
uniform,1000,137,0.13786213786213786
uniform,1000,138,0.13886113886113885
uniform,1000,139,0.13986013986013987
uniform,1000,140,0.14085914085914086
uniform,1000,141,0.14185814185814186
uniform,1000,142,0.14285714285714285
uniform,1000,143,0.14385614385614387
uniform,1000,144,0.14485514485514486
uniform,1000,145,0.14585414585414586
uniform,1000,146,0.14685314685314685
uniform,1000,147,0.14785214785214784
uniform,1000,148,0.14885114885114886
uniform,1000,149,0.14985014985014986
uniform,1000,150,0.15084915084915085
uniform,1000,151,0.15184815184815184
uniform,1000,152,0.15284715284715283
uniform,1000,153,0.15384615384615385
uniform,1000,154,0.15484515484515485
uniform,1000,155,0.15584415584415584
uniform,1000,156,0.15684315684315683
uniform,1000,157,0.15784215784215785
uniform,1000,158,0.15884115884115885
uniform,1000,159,0.15984015984015984
uniform,1000,160,0.16083916083916083
uniform,1000,161,0.16183816183816183
uniform,1000,162,0.16283716283716285
uniform,1000,163,0.16383616383616384
uniform,1000,164,0.16483516483516483
uniform,1000,165,0.16583416583416583
uniform,1000,166,0.16683316683316685
uniform,1000,167,0.16783216783216784
uniform,1000,168,0.16883116883116883
uniform,1000,169,0.16983016983016982
uniform,1000,170,0.17082917082917082
uniform,1000,171,0.17182817182817184
uniform,1000,172,0.17282717282717283
uniform,1000,173,0.17382617382617382
uniform,1000,174,0.17482517482517482
uniform,1000,175,0.17582417582417584
uniform,1000,176,0.17682317682317683
uniform,1000,177,0.17782217782217782
uniform,1000,178,0.17882117882117882
uniform,1000,179,0.1798201798201798
uniform,1000,180,0.18081918081918083
uniform,1000,181,0.18181818181818182
uniform,1000,182,0.18281718281718282
uniform,1000,183,0.1838161838161838
uniform,1000,184,0.1848151848151848
uniform,1000,185,0.18581418581418582
uniform,1000,186,0.18681318681318682
uniform,1000,187,0.1878121878121878
uniform,1000,188,0.1888111888111888
uniform,1000,189,0.18981018981018982
uniform,1000,190,0.19080919080919082
uniform,1000,191,0.1918081918081918
uniform,1000,192,0.1928071928071928
uniform,1000,193,0.1938061938061938
uniform,1000,194,0.19480519480519481
uniform,1000,195,0.1958041958041958
uniform,1000,196,0.1968031968031968
uniform,1000,197,0.1978021978021978
uniform,1000,198,0.19880119880119881
uniform,1000,199,0.1998001998001998
uniform,1000,200,0.2007992007992008
uniform,1000,201,0.2017982017982018
uniform,1000,202,0.20279720279720279
uniform,1000,203,0.2037962037962038
uniform,1000,204,0.2047952047952048
uniform,1000,205,0.2057942057942058
uniform,1000,206,0.20679320679320679
uniform,1000,207,0.2077922077922078
uniform,1000,208,0.2087912087912088
uniform,1000,209,0.2097902097902098
uniform,1000,210,0.21078921078921078
uniform,1000,211,0.21178821178821178
uniform,1000,212,0.2127872127872128
uniform,1000,213,0.2137862137862138
uniform,1000,214,0.21478521478521478
uniform,1000,215,0.21578421578421578
uniform,1000,216,0.21678321678321677
uniform,1000,217,0.2177822177822178
uniform,1000,218,0.21878121878121878
uniform,1000,219,0.21978021978021978
uniform,1000,220,0.22077922077922077
uniform,1000,221,0.2217782217782218
uniform,1000,222,0.22277722277722278
uniform,1000,223,0.22377622377622378
uniform,1000,224,0.22477522477522477
uniform,1000,225,0.22577422577422576
uniform,1000,226,0.22677322677322678
uniform,1000,227,0.22777222777222778
uniform,1000,228,0.22877122877122877
uniform,1000,229,0.22977022977022976
uniform,1000,230,0.23076923076923078
uniform,1000,231,0.23176823176823177
uniform,1000,232,0.23276723276723277
uniform,1000,233,0.23376623376623376
uniform,1000,234,0.23476523476523475
uniform,1000,235,0.23576423576423577
uniform,1000,236,0.23676323676323677
uniform,1000,237,0.23776223776223776
uniform,1000,238,0.23876123876123875
uniform,1000,239,0.23976023976023977
uniform,1000,240,0.24075924075924077
uniform,1000,241,0.24175824175824176
uniform,1000,242,0.24275724275724275
uniform,1000,243,0.24375624375624375
uniform,1000,244,0.24475524475524477
uniform,1000,245,0.24575424575424576
uniform,1000,246,0.24675324675324675
uniform,1000,247,0.24775224775224775
uniform,1000,248,0.24875124875124874
uniform,1000,249,0.24975024975024976
uniform,1000,250,0.25074925074925075
uniform,1000,251,0.2517482517482518
uniform,1000,252,0.25274725274725274
uniform,1000,253,0.25374625374625376
uniform,1000,254,0.2547452547452547
uniform,1000,255,0.25574425574425574
uniform,1000,256,0.25674325674325676
uniform,1000,257,0.25774225774225773
uniform,1000,258,0.25874125874125875
uniform,1000,259,0.2597402597402597
uniform,1000,260,0.26073926073926074
uniform,1000,261,0.26173826173826176
uniform,1000,262,0.2627372627372627
uniform,1000,263,0.26373626373626374
uniform,1000,264,0.2647352647352647
uniform,1000,265,0.26573426573426573
uniform,1000,266,0.26673326673326675
uniform,1000,267,0.2677322677322677
uniform,1000,268,0.26873126873126874
uniform,1000,269,0.26973026973026976
uniform,1000,270,0.2707292707292707
uniform,1000,271,0.27172827172827174
uniform,1000,272,0.2727272727272727
uniform,1000,273,0.27372627372627373
uniform,1000,274,0.27472527472527475
uniform,1000,275,0.2757242757242757
uniform,1000,276,0.27672327672327673
uniform,1000,277,0.2777222777222777
uniform,1000,278,0.2787212787212787
uniform,1000,279,0.27972027972027974
uniform,1000,280,0.2807192807192807
uniform,1000,281,0.2817182817182817
uniform,1000,282,0.2827172827172827
uniform,1000,283,0.2837162837162837
uniform,1000,284,0.28471528471528473
uniform,1000,285,0.2857142857142857
uniform,1000,286,0.2867132867132867
uniform,1000,287,0.28771228771228774
uniform,1000,288,0.2887112887112887
uniform,1000,289,0.2897102897102897
uniform,1000,290,0.2907092907092907
uniform,1000,291,0.2917082917082917
uniform,1000,292,0.29270729270729273
uniform,1000,293,0.2937062937062937
uniform,1000,294,0.2947052947052947
uniform,1000,295,0.2957042957042957
uniform,1000,296,0.2967032967032967
uniform,1000,297,0.2977022977022977
uniform,1000,298,0.2987012987012987
uniform,1000,299,0.2997002997002997
uniform,1000,300,0.3006993006993007
uniform,1000,301,0.3016983016983017
uniform,1000,302,0.3026973026973027
uniform,1000,303,0.3036963036963037
uniform,1000,304,0.3046953046953047
uniform,1000,305,0.30569430569430567
uniform,1000,306,0.3066933066933067
uniform,1000,307,0.3076923076923077
uniform,1000,308,0.3086913086913087
uniform,1000,309,0.3096903096903097
uniform,1000,310,0.3106893106893107
uniform,1000,311,0.3116883116883117
uniform,1000,312,0.3126873126873127
uniform,1000,313,0.31368631368631367
uniform,1000,314,0.3146853146853147
uniform,1000,315,0.3156843156843157
uniform,1000,316,0.3166833166833167
uniform,1000,317,0.3176823176823177
uniform,1000,318,0.31868131868131866
uniform,1000,319,0.3196803196803197
uniform,1000,320,0.3206793206793207
uniform,1000,321,0.32167832167832167
uniform,1000,322,0.3226773226773227
uniform,1000,323,0.32367632367632365
uniform,1000,324,0.3246753246753247
uniform,1000,325,0.3256743256743257
uniform,1000,326,0.32667332667332666
uniform,1000,327,0.3276723276723277
uniform,1000,328,0.32867132867132864
uniform,1000,329,0.32967032967032966
uniform,1000,330,0.3306693306693307
uniform,1000,331,0.33166833166833165
uniform,1000,332,0.33266733266733267
uniform,1000,333,0.3336663336663337
uniform,1000,334,0.33466533466533466
uniform,1000,335,0.3356643356643357
uniform,1000,336,0.33666333666333664
uniform,1000,337,0.33766233766233766
uniform,1000,338,0.3386613386613387
uniform,1000,339,0.33966033966033965
uniform,1000,340,0.34065934065934067
uniform,1000,341,0.34165834165834164
uniform,1000,342,0.34265734265734266
uniform,1000,343,0.3436563436563437
uniform,1000,344,0.34465534465534464
uniform,1000,345,0.34565434565434566
uniform,1000,346,0.34665334665334663
uniform,1000,347,0.34765234765234765
uniform,1000,348,0.34865134865134867
uniform,1000,349,0.34965034965034963
uniform,1000,350,0.35064935064935066
uniform,1000,351,0.3516483516483517
uniform,1000,352,0.35264735264735264
uniform,1000,353,0.35364635364635366
uniform,1000,354,0.3546453546453546
uniform,1000,355,0.35564435564435565
uniform,1000,356,0.35664335664335667
uniform,1000,357,0.35764235764235763
uniform,1000,358,0.35864135864135865
uniform,1000,359,0.3596403596403596
uniform,1000,360,0.36063936063936064
uniform,1000,361,0.36163836163836166
uniform,1000,362,0.3626373626373626
uniform,1000,363,0.36363636363636365
uniform,1000,364,0.3646353646353646
uniform,1000,365,0.36563436563436563
uniform,1000,366,0.36663336663336665
uniform,1000,367,0.3676323676323676
uniform,1000,368,0.36863136863136864
uniform,1000,369,0.3696303696303696
uniform,1000,370,0.3706293706293706
uniform,1000,371,0.37162837162837165
uniform,1000,372,0.3726273726273726
uniform,1000,373,0.37362637362637363
uniform,1000,374,0.37462537462537465
uniform,1000,375,0.3756243756243756
uniform,1000,376,0.37662337662337664
uniform,1000,377,0.3776223776223776
uniform,1000,378,0.3786213786213786
uniform,1000,379,0.37962037962037964
uniform,1000,380,0.3806193806193806
uniform,1000,381,0.38161838161838163
uniform,1000,382,0.3826173826173826
uniform,1000,383,0.3836163836163836
uniform,1000,384,0.38461538461538464
uniform,1000,385,0.3856143856143856
uniform,1000,386,0.3866133866133866
uniform,1000,387,0.3876123876123876
uniform,1000,388,0.3886113886113886
uniform,1000,389,0.38961038961038963
uniform,1000,390,0.3906093906093906
uniform,1000,391,0.3916083916083916
uniform,1000,392,0.3926073926073926
uniform,1000,393,0.3936063936063936
uniform,1000,394,0.3946053946053946
uniform,1000,395,0.3956043956043956
uniform,1000,396,0.3966033966033966
uniform,1000,397,0.39760239760239763
uniform,1000,398,0.3986013986013986
uniform,1000,399,0.3996003996003996
uniform,1000,400,0.4005994005994006
uniform,1000,401,0.4015984015984016
uniform,1000,402,0.4025974025974026
uniform,1000,403,0.4035964035964036
uniform,1000,404,0.4045954045954046
uniform,1000,405,0.40559440559440557
uniform,1000,406,0.4065934065934066
uniform,1000,407,0.4075924075924076
uniform,1000,408,0.4085914085914086
uniform,1000,409,0.4095904095904096
uniform,1000,410,0.41058941058941056
uniform,1000,411,0.4115884115884116
uniform,1000,412,0.4125874125874126
uniform,1000,413,0.41358641358641357
uniform,1000,414,0.4145854145854146
uniform,1000,415,0.4155844155844156
uniform,1000,416,0.4165834165834166
uniform,1000,417,0.4175824175824176
uniform,1000,418,0.41858141858141856
uniform,1000,419,0.4195804195804196
uniform,1000,420,0.4205794205794206
uniform,1000,421,0.42157842157842157
uniform,1000,422,0.4225774225774226
uniform,1000,423,0.42357642357642356
uniform,1000,424,0.4245754245754246
uniform,1000,425,0.4255744255744256
uniform,1000,426,0.42657342657342656
uniform,1000,427,0.4275724275724276
uniform,1000,428,0.42857142857142855
uniform,1000,429,0.42957042957042957
uniform,1000,430,0.4305694305694306
uniform,1000,431,0.43156843156843155
uniform,1000,432,0.4325674325674326
uniform,1000,433,0.43356643356643354
uniform,1000,434,0.43456543456543456
uniform,1000,435,0.4355644355644356
uniform,1000,436,0.43656343656343655
uniform,1000,437,0.43756243756243757
uniform,1000,438,0.4385614385614386
uniform,1000,439,0.43956043956043955
uniform,1000,440,0.4405594405594406
uniform,1000,441,0.44155844155844154
uniform,1000,442,0.44255744255744256
uniform,1000,443,0.4435564435564436
uniform,1000,444,0.44455544455544455
uniform,1000,445,0.44555444555444557
uniform,1000,446,0.44655344655344653
uniform,1000,447,0.44755244755244755
uniform,1000,448,0.4485514485514486
uniform,1000,449,0.44955044955044954
uniform,1000,450,0.45054945054945056
uniform,1000,451,0.4515484515484515
uniform,1000,452,0.45254745254745254
uniform,1000,453,0.45354645354645357
uniform,1000,454,0.45454545454545453
uniform,1000,455,0.45554445554445555
uniform,1000,456,0.4565434565434565
uniform,1000,457,0.45754245754245754
uniform,1000,458,0.45854145854145856
uniform,1000,459,0.4595404595404595
uniform,1000,460,0.46053946053946054
uniform,1000,461,0.46153846153846156
uniform,1000,462,0.46253746253746253
uniform,1000,463,0.46353646353646355
uniform,1000,464,0.4645354645354645
uniform,1000,465,0.46553446553446554
uniform,1000,466,0.46653346653346656
uniform,1000,467,0.4675324675324675
uniform,1000,468,0.46853146853146854
uniform,1000,469,0.4695304695304695
uniform,1000,470,0.47052947052947053
uniform,1000,471,0.47152847152847155
uniform,1000,472,0.4725274725274725
uniform,1000,473,0.47352647352647353
uniform,1000,474,0.4745254745254745
uniform,1000,475,0.4755244755244755
uniform,1000,476,0.47652347652347654
uniform,1000,477,0.4775224775224775
uniform,1000,478,0.4785214785214785
uniform,1000,479,0.47952047952047955
uniform,1000,480,0.4805194805194805
uniform,1000,481,0.48151848151848153
uniform,1000,482,0.4825174825174825
uniform,1000,483,0.4835164835164835
uniform,1000,484,0.48451548451548454
uniform,1000,485,0.4855144855144855
uniform,1000,486,0.4865134865134865
uniform,1000,487,0.4875124875124875
uniform,1000,488,0.4885114885114885
uniform,1000,489,0.48951048951048953
uniform,1000,490,0.4905094905094905
uniform,1000,491,0.4915084915084915
uniform,1000,492,0.4925074925074925
uniform,1000,493,0.4935064935064935
uniform,1000,494,0.4945054945054945
uniform,1000,495,0.4955044955044955
uniform,1000,496,0.4965034965034965
uniform,1000,497,0.4975024975024975
uniform,1000,498,0.4985014985014985
uniform,1000,499,0.4995004995004995
uniform,1000,500,0.5004995004995005
uniform,1000,501,0.5014985014985015
uniform,1000,502,0.5024975024975025
uniform,1000,503,0.5034965034965035
uniform,1000,504,0.5044955044955045
uniform,1000,505,0.5054945054945055
uniform,1000,506,0.5064935064935064
uniform,1000,507,0.5074925074925075
uniform,1000,508,0.5084915084915085
uniform,1000,509,0.5094905094905094
uniform,1000,510,0.5104895104895105
uniform,1000,511,0.5114885114885115
uniform,1000,512,0.5124875124875125
uniform,1000,513,0.5134865134865135
uniform,1000,514,0.5144855144855145
uniform,1000,515,0.5154845154845155
uniform,1000,516,0.5164835164835165
uniform,1000,517,0.5174825174825175
uniform,1000,518,0.5184815184815185
uniform,1000,519,0.5194805194805194
uniform,1000,520,0.5204795204795205
uniform,1000,521,0.5214785214785215
uniform,1000,522,0.5224775224775224
uniform,1000,523,0.5234765234765235
uniform,1000,524,0.5244755244755245
uniform,1000,525,0.5254745254745254
uniform,1000,526,0.5264735264735265
uniform,1000,527,0.5274725274725275
uniform,1000,528,0.5284715284715285
