representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,37.5Hz11kN,Bearing2_2,111,0.3062499761581421,0.25430093267660353
standard,9,37.5Hz11kN,Bearing2_2,112,0.30000001192092896,0.24382992691933458
standard,9,37.5Hz11kN,Bearing2_2,113,0.29374998807907104,0.2426733455506857
standard,9,37.5Hz11kN,Bearing2_2,114,0.2875000238418579,0.23324935116932424
standard,9,37.5Hz11kN,Bearing2_2,115,0.28125,0.2454159962174802
standard,9,37.5Hz11kN,Bearing2_2,116,0.2749999761581421,0.256417369036575
standard,9,37.5Hz11kN,Bearing2_2,117,0.26875001192092896,0.27438782527883127
standard,9,37.5Hz11kN,Bearing2_2,118,0.26249998807907104,0.28279245507417494
standard,9,37.5Hz11kN,Bearing2_2,119,0.2562500238418579,0.2805420630582024
standard,9,37.5Hz11kN,Bearing2_2,120,0.25,0.2777685892599883
standard,9,37.5Hz11kN,Bearing2_2,121,0.2437499761581421,0.2532847780178217
standard,9,37.5Hz11kN,Bearing2_2,122,0.23750001192092896,0.2405348398538721
standard,9,37.5Hz11kN,Bearing2_2,123,0.23124998807907104,0.2431622130571008
standard,9,37.5Hz11kN,Bearing2_2,124,0.2250000238418579,0.23511888693189892
standard,9,37.5Hz11kN,Bearing2_2,125,0.21875,0.22382487844154886
standard,9,37.5Hz11kN,Bearing2_2,126,0.2124999761581421,0.20979528495345218
standard,9,37.5Hz11kN,Bearing2_2,127,0.20625001192092896,0.21122000560451618
standard,9,37.5Hz11kN,Bearing2_2,128,0.19999998807907104,0.22373850741202694
standard,9,37.5Hz11kN,Bearing2_2,129,0.1937500238418579,0.23257640428431953
standard,9,37.5Hz11kN,Bearing2_2,130,0.1875,0.22152804094748435
standard,9,37.5Hz11kN,Bearing2_2,131,0.1812499761581421,0.21923292694085725
standard,9,37.5Hz11kN,Bearing2_2,132,0.17500001192092896,0.23046822231736597
standard,9,37.5Hz11kN,Bearing2_2,133,0.16874998807907104,0.22014311308582793
standard,9,37.5Hz11kN,Bearing2_2,134,0.1625000238418579,0.22369456510151978
standard,9,37.5Hz11kN,Bearing2_2,135,0.15625,0.21785020281086762
standard,9,37.5Hz11kN,Bearing2_2,136,0.1499999761581421,0.22868189546912182
standard,9,37.5Hz11kN,Bearing2_2,137,0.14375001192092896,0.23294138121382277
standard,9,37.5Hz11kN,Bearing2_2,138,0.13749998807907104,0.23208620559802828
standard,9,37.5Hz11kN,Bearing2_2,139,0.1312500238418579,0.23081089568746305
standard,9,37.5Hz11kN,Bearing2_2,140,0.125,0.23265038220281067
standard,9,37.5Hz11kN,Bearing2_2,141,0.11874997615814209,0.232353883779729
standard,9,37.5Hz11kN,Bearing2_2,142,0.11250001192092896,0.2239702014207544
standard,9,37.5Hz11kN,Bearing2_2,143,0.10624998807907104,0.21582141932202925
standard,9,37.5Hz11kN,Bearing2_2,144,0.10000002384185791,0.22301688522022403
standard,9,37.5Hz11kN,Bearing2_2,145,0.09375,0.22558998465676816
standard,9,37.5Hz11kN,Bearing2_2,146,0.08749997615814209,0.226010506043499
standard,9,37.5Hz11kN,Bearing2_2,147,0.08125001192092896,0.2197529561060547
standard,9,37.5Hz11kN,Bearing2_2,148,0.07499998807907104,0.2176022684718832
standard,9,37.5Hz11kN,Bearing2_2,149,0.06875002384185791,0.22136167446454416
standard,9,37.5Hz11kN,Bearing2_2,150,0.0625,0.21850058759019042
standard,9,37.5Hz11kN,Bearing2_2,151,0.05624997615814209,0.21279636437993357
standard,9,37.5Hz11kN,Bearing2_2,152,0.050000011920928955,0.22167865970414555
standard,9,37.5Hz11kN,Bearing2_2,153,0.043749988079071045,0.24035530572027608
standard,9,37.5Hz11kN,Bearing2_2,154,0.03750002384185791,0.24230823183564137
standard,9,37.5Hz11kN,Bearing2_2,155,0.03125,0.25323474375762267
standard,9,37.5Hz11kN,Bearing2_2,156,0.02499997615814209,0.25089350124936816
standard,9,37.5Hz11kN,Bearing2_2,157,0.018750011920928955,0.2512309631178079
standard,9,37.5Hz11kN,Bearing2_2,158,0.012499988079071045,0.24754654189385097
standard,9,37.5Hz11kN,Bearing2_2,159,0.00625002384185791,0.2541305290307326
standard,9,37.5Hz11kN,Bearing2_2,160,0.0,0.19870303018129157
standard,9,37.5Hz11kN,Bearing2_3,9,0.9830827116966248,0.9149620190594782
standard,9,37.5Hz11kN,Bearing2_3,10,0.981203019618988,0.9234345863379387
standard,9,37.5Hz11kN,Bearing2_3,11,0.9793233275413513,0.942205400364071
standard,9,37.5Hz11kN,Bearing2_3,12,0.9774436354637146,0.9246061173969542
standard,9,37.5Hz11kN,Bearing2_3,13,0.9755638837814331,0.9298415398868116
standard,9,37.5Hz11kN,Bearing2_3,14,0.9736841917037964,0.920450924774528
standard,9,37.5Hz11kN,Bearing2_3,15,0.9718044996261597,0.9178739810034452
standard,9,37.5Hz11kN,Bearing2_3,16,0.969924807548523,0.9212712692029915
standard,9,37.5Hz11kN,Bearing2_3,17,0.9680451154708862,0.8929346669538691
standard,9,37.5Hz11kN,Bearing2_3,18,0.9661654233932495,0.8670813384892564
standard,9,37.5Hz11kN,Bearing2_3,19,0.9642857313156128,0.8078917894346761
standard,9,37.5Hz11kN,Bearing2_3,20,0.9624060392379761,0.8241287813800615
standard,9,37.5Hz11kN,Bearing2_3,21,0.9605263471603394,0.81602355080054
standard,9,37.5Hz11kN,Bearing2_3,22,0.9586465954780579,0.8035534263498667
standard,9,37.5Hz11kN,Bearing2_3,23,0.9567669034004211,0.8312026520577929
standard,9,37.5Hz11kN,Bearing2_3,24,0.9548872113227844,0.8704498660703051
standard,9,37.5Hz11kN,Bearing2_3,25,0.9530075192451477,0.8865764113233344
standard,9,37.5Hz11kN,Bearing2_3,26,0.951127827167511,0.8844728726672018
standard,9,37.5Hz11kN,Bearing2_3,27,0.9492481350898743,0.8882909635376749
standard,9,37.5Hz11kN,Bearing2_3,28,0.9473684430122375,0.906551090942892
standard,9,37.5Hz11kN,Bearing2_3,29,0.945488691329956,0.9376082112277165
standard,9,37.5Hz11kN,Bearing2_3,30,0.9436089992523193,0.9347798713783596
standard,9,37.5Hz11kN,Bearing2_3,31,0.9417293071746826,0.9178467763256118
standard,9,37.5Hz11kN,Bearing2_3,32,0.9398496150970459,0.9036425175307636
standard,9,37.5Hz11kN,Bearing2_3,33,0.9379699230194092,0.9076920354212614
standard,9,37.5Hz11kN,Bearing2_3,34,0.9360902309417725,0.8972112603157616
standard,9,37.5Hz11kN,Bearing2_3,35,0.9342105388641357,0.8992733149836423
standard,9,37.5Hz11kN,Bearing2_3,36,0.932330846786499,0.8832439713996169
standard,9,37.5Hz11kN,Bearing2_3,37,0.9304511547088623,0.8792941576291842
standard,9,37.5Hz11kN,Bearing2_3,38,0.9285714030265808,0.8724177941959451
standard,9,37.5Hz11kN,Bearing2_3,39,0.9266917109489441,0.8724639116791433
standard,9,37.5Hz11kN,Bearing2_3,40,0.9248120188713074,0.844586419637434
standard,9,37.5Hz11kN,Bearing2_3,41,0.9229323267936707,0.8444447086996476
standard,9,37.5Hz11kN,Bearing2_3,42,0.9210526347160339,0.8526394085635355
standard,9,37.5Hz11kN,Bearing2_3,43,0.9191729426383972,0.8592922704268311
standard,9,37.5Hz11kN,Bearing2_3,44,0.9172932505607605,0.8473984487792433
standard,9,37.5Hz11kN,Bearing2_3,45,0.9154135584831238,0.827881852440064
standard,9,37.5Hz11kN,Bearing2_3,46,0.9135338068008423,0.8139367200597579
standard,9,37.5Hz11kN,Bearing2_3,47,0.9116541147232056,0.8223526448315523
standard,9,37.5Hz11kN,Bearing2_3,48,0.9097744226455688,0.8166017917014315
standard,9,37.5Hz11kN,Bearing2_3,49,0.9078947305679321,0.8077777502097169
standard,9,37.5Hz11kN,Bearing2_3,50,0.9060150384902954,0.8113832927311688
standard,9,37.5Hz11kN,Bearing2_3,51,0.9041353464126587,0.821333933479095
standard,9,37.5Hz11kN,Bearing2_3,52,0.902255654335022,0.8190489155597261
standard,9,37.5Hz11kN,Bearing2_3,53,0.9003759622573853,0.8184919869947505
standard,9,37.5Hz11kN,Bearing2_3,54,0.8984962701797485,0.8210437661052002
standard,9,37.5Hz11kN,Bearing2_3,55,0.896616518497467,0.8189993450387405
standard,9,37.5Hz11kN,Bearing2_3,56,0.8947368264198303,0.8275544547285156
standard,9,37.5Hz11kN,Bearing2_3,57,0.8928571343421936,0.8235692529973164
standard,9,37.5Hz11kN,Bearing2_3,58,0.8909774422645569,0.8184469429820164
standard,9,37.5Hz11kN,Bearing2_3,59,0.8890977501869202,0.828628374414775
standard,9,37.5Hz11kN,Bearing2_3,60,0.8872180581092834,0.8209301672579755
standard,9,37.5Hz11kN,Bearing2_3,61,0.8853383660316467,0.8161465776099085
standard,9,37.5Hz11kN,Bearing2_3,62,0.8834586143493652,0.813244632191027
standard,9,37.5Hz11kN,Bearing2_3,63,0.8815789222717285,0.8110029262046498
standard,9,37.5Hz11kN,Bearing2_3,64,0.8796992301940918,0.8152927833951902
standard,9,37.5Hz11kN,Bearing2_3,65,0.8778195381164551,0.8165862510362916
standard,9,37.5Hz11kN,Bearing2_3,66,0.8759398460388184,0.8097394839874338
standard,9,37.5Hz11kN,Bearing2_3,67,0.8740601539611816,0.8237696989229658
standard,9,37.5Hz11kN,Bearing2_3,68,0.8721804618835449,0.8228338390219273
standard,9,37.5Hz11kN,Bearing2_3,69,0.8703007698059082,0.8103797220318163
standard,9,37.5Hz11kN,Bearing2_3,70,0.8684210777282715,0.8091684693826806
standard,9,37.5Hz11kN,Bearing2_3,71,0.8665413856506348,0.8151749396180434
standard,9,37.5Hz11kN,Bearing2_3,72,0.8646616339683533,0.8160107715332183
standard,9,37.5Hz11kN,Bearing2_3,73,0.8627819418907166,0.8148739123606106
standard,9,37.5Hz11kN,Bearing2_3,74,0.8609022498130798,0.817983489412415
standard,9,37.5Hz11kN,Bearing2_3,75,0.8590225577354431,0.8192367721682287
standard,9,37.5Hz11kN,Bearing2_3,76,0.8571428656578064,0.816307817098438
standard,9,37.5Hz11kN,Bearing2_3,77,0.8552631735801697,0.830220330940967
standard,9,37.5Hz11kN,Bearing2_3,78,0.8533834218978882,0.8408429600575102
standard,9,37.5Hz11kN,Bearing2_3,79,0.8515037298202515,0.8455527711081497
standard,9,37.5Hz11kN,Bearing2_3,80,0.8496240377426147,0.8513814854353282
standard,9,37.5Hz11kN,Bearing2_3,81,0.847744345664978,0.8518019106867241
standard,9,37.5Hz11kN,Bearing2_3,82,0.8458646535873413,0.858991378845332
standard,9,37.5Hz11kN,Bearing2_3,83,0.8439849615097046,0.8641682419767638
standard,9,37.5Hz11kN,Bearing2_3,84,0.8421052694320679,0.8642313272570218
standard,9,37.5Hz11kN,Bearing2_3,85,0.8402255773544312,0.8679332309439316
standard,9,37.5Hz11kN,Bearing2_3,86,0.8383458852767944,0.848374880801287
standard,9,37.5Hz11kN,Bearing2_3,87,0.8364661931991577,0.881245726042796
standard,9,37.5Hz11kN,Bearing2_3,88,0.834586501121521,0.8839896944013994
standard,9,37.5Hz11kN,Bearing2_3,89,0.8327067494392395,0.8895880670928493
standard,9,37.5Hz11kN,Bearing2_3,90,0.8308270573616028,0.8893778953703003
standard,9,37.5Hz11kN,Bearing2_3,91,0.8289473652839661,0.897109336170903
standard,9,37.5Hz11kN,Bearing2_3,92,0.8270676732063293,0.9078603000617621
standard,9,37.5Hz11kN,Bearing2_3,93,0.8251879811286926,0.898672311028205
standard,9,37.5Hz11kN,Bearing2_3,94,0.8233082890510559,0.8966885644137544
standard,9,37.5Hz11kN,Bearing2_3,95,0.8214285373687744,0.8845299336198681
standard,9,37.5Hz11kN,Bearing2_3,96,0.8195488452911377,0.8754578228264388
standard,9,37.5Hz11kN,Bearing2_3,97,0.817669153213501,0.8831125944504961
standard,9,37.5Hz11kN,Bearing2_3,98,0.8157894611358643,0.8929296629231418
standard,9,37.5Hz11kN,Bearing2_3,99,0.8139097690582275,0.9122758185599922
standard,9,37.5Hz11kN,Bearing2_3,100,0.8120300769805908,0.9008263234827258
standard,9,37.5Hz11kN,Bearing2_3,101,0.8101503849029541,0.9063908419102213
standard,9,37.5Hz11kN,Bearing2_3,102,0.8082706928253174,0.9025037175301928
standard,9,37.5Hz11kN,Bearing2_3,103,0.8063910007476807,0.9142826359613446
standard,9,37.5Hz11kN,Bearing2_3,104,0.804511308670044,0.8881156941940496
standard,9,37.5Hz11kN,Bearing2_3,105,0.8026315569877625,0.8899428254021557
standard,9,37.5Hz11kN,Bearing2_3,106,0.8007518649101257,0.863574951331657
standard,9,37.5Hz11kN,Bearing2_3,107,0.798872172832489,0.8609945021527884
standard,9,37.5Hz11kN,Bearing2_3,108,0.7969924807548523,0.8573972760132413
standard,9,37.5Hz11kN,Bearing2_3,109,0.7951127886772156,0.8105683642032895
standard,9,37.5Hz11kN,Bearing2_3,110,0.7932330965995789,0.7806605693373985
standard,9,37.5Hz11kN,Bearing2_3,111,0.7913534045219421,0.7891189913609958
standard,9,37.5Hz11kN,Bearing2_3,112,0.7894736528396606,0.7853964127179207
standard,9,37.5Hz11kN,Bearing2_3,113,0.7875939607620239,0.7479104651926384
standard,9,37.5Hz11kN,Bearing2_3,114,0.7857142686843872,0.7581131007614633
standard,9,37.5Hz11kN,Bearing2_3,115,0.7838345766067505,0.7811137751810199
standard,9,37.5Hz11kN,Bearing2_3,116,0.7819548845291138,0.7690521457869046
standard,9,37.5Hz11kN,Bearing2_3,117,0.780075192451477,0.7700343431789044
standard,9,37.5Hz11kN,Bearing2_3,118,0.7781955003738403,0.7812504634149525
standard,9,37.5Hz11kN,Bearing2_3,119,0.7763158082962036,0.7950914479646684
standard,9,37.5Hz11kN,Bearing2_3,120,0.7744361162185669,0.7798632434743583
standard,9,37.5Hz11kN,Bearing2_3,121,0.7725564241409302,0.7920215599763013
standard,9,37.5Hz11kN,Bearing2_3,122,0.7706766724586487,0.8124086116121423
standard,9,37.5Hz11kN,Bearing2_3,123,0.768796980381012,0.7937552422765829
standard,9,37.5Hz11kN,Bearing2_3,124,0.7669172883033752,0.7961777259916211
standard,9,37.5Hz11kN,Bearing2_3,125,0.7650375962257385,0.7798139288469543
standard,9,37.5Hz11kN,Bearing2_3,126,0.7631579041481018,0.803930913295963
standard,9,37.5Hz11kN,Bearing2_3,127,0.7612782120704651,0.789426621858033
standard,9,37.5Hz11kN,Bearing2_3,128,0.7593984603881836,0.7337802632503675
standard,9,37.5Hz11kN,Bearing2_3,129,0.7575187683105469,0.7389008651715915
standard,9,37.5Hz11kN,Bearing2_3,130,0.7556390762329102,0.72123447731411
standard,9,37.5Hz11kN,Bearing2_3,131,0.7537593841552734,0.6937682585209081
standard,9,37.5Hz11kN,Bearing2_3,132,0.7518796920776367,0.7069463301700428
standard,9,37.5Hz11kN,Bearing2_3,133,0.75,0.7031610824023578
standard,9,37.5Hz11kN,Bearing2_3,134,0.7481203079223633,0.6901895774844624
standard,9,37.5Hz11kN,Bearing2_3,135,0.7462406158447266,0.6803453778361876
standard,9,37.5Hz11kN,Bearing2_3,136,0.7443609237670898,0.6465274508146595
standard,9,37.5Hz11kN,Bearing2_3,137,0.7424812316894531,0.6680333732418822
standard,9,37.5Hz11kN,Bearing2_3,138,0.7406015396118164,0.6786190686580719
standard,9,37.5Hz11kN,Bearing2_3,139,0.7387218475341797,0.6753348557162209
standard,9,37.5Hz11kN,Bearing2_3,140,0.7368420958518982,0.6828820320662915
standard,9,37.5Hz11kN,Bearing2_3,141,0.7349624037742615,0.6816817457100416
standard,9,37.5Hz11kN,Bearing2_3,142,0.7330827116966248,0.6723887061343637
standard,9,37.5Hz11kN,Bearing2_3,143,0.731203019618988,0.6926936439122208
standard,9,37.5Hz11kN,Bearing2_3,144,0.7293232679367065,0.6859284516985567
standard,9,37.5Hz11kN,Bearing2_3,145,0.7274435758590698,0.6945451699084859
standard,9,37.5Hz11kN,Bearing2_3,146,0.7255638837814331,0.6740704427162215
standard,9,37.5Hz11kN,Bearing2_3,147,0.7236841917037964,0.6710838396173189
standard,9,37.5Hz11kN,Bearing2_3,148,0.7218044996261597,0.699077264972899
standard,9,37.5Hz11kN,Bearing2_3,149,0.719924807548523,0.6981675534129561
standard,9,37.5Hz11kN,Bearing2_3,150,0.7180451154708862,0.6963766697212176
standard,9,37.5Hz11kN,Bearing2_3,151,0.7161654233932495,0.6600158662181438
standard,9,37.5Hz11kN,Bearing2_3,152,0.7142857313156128,0.6392288404574962
standard,9,37.5Hz11kN,Bearing2_3,153,0.7124060392379761,0.6449639842743731
standard,9,37.5Hz11kN,Bearing2_3,154,0.7105263471603394,0.6567121443506037
standard,9,37.5Hz11kN,Bearing2_3,155,0.7086466550827026,0.6577699884661349
standard,9,37.5Hz11kN,Bearing2_3,156,0.7067669034004211,0.659975843967101
standard,9,37.5Hz11kN,Bearing2_3,157,0.7048872113227844,0.658183831047062
standard,9,37.5Hz11kN,Bearing2_3,158,0.7030075192451477,0.6568995026795472
standard,9,37.5Hz11kN,Bearing2_3,159,0.701127827167511,0.6005322424622453
standard,9,37.5Hz11kN,Bearing2_3,160,0.6992481350898743,0.6047122368491958
standard,9,37.5Hz11kN,Bearing2_3,161,0.6973683834075928,0.6200486986716179
standard,9,37.5Hz11kN,Bearing2_3,162,0.695488691329956,0.633908105819733
standard,9,37.5Hz11kN,Bearing2_3,163,0.6936089992523193,0.6247840158632824
standard,9,37.5Hz11kN,Bearing2_3,164,0.6917293071746826,0.5967929950696076
standard,9,37.5Hz11kN,Bearing2_3,165,0.6898496150970459,0.5635994786138946
standard,9,37.5Hz11kN,Bearing2_3,166,0.6879699230194092,0.5729809321646594
standard,9,37.5Hz11kN,Bearing2_3,167,0.6860902309417725,0.5761830795359989
standard,9,37.5Hz11kN,Bearing2_3,168,0.6842105388641357,0.5778347921624442
standard,9,37.5Hz11kN,Bearing2_3,169,0.682330846786499,0.5686919797479875
standard,9,37.5Hz11kN,Bearing2_3,170,0.6804511547088623,0.5694710129569401
standard,9,37.5Hz11kN,Bearing2_3,171,0.6785714626312256,0.5969967085909127
standard,9,37.5Hz11kN,Bearing2_3,172,0.6766917705535889,0.6010212120879875
standard,9,37.5Hz11kN,Bearing2_3,173,0.6748120188713074,0.6232246130606285
standard,9,37.5Hz11kN,Bearing2_3,174,0.6729323267936707,0.6497491200859087
standard,9,37.5Hz11kN,Bearing2_3,175,0.6710526347160339,0.6429567844693369
standard,9,37.5Hz11kN,Bearing2_3,176,0.6691729426383972,0.6427837414603559
standard,9,37.5Hz11kN,Bearing2_3,177,0.6672931909561157,0.6450459913437743
standard,9,37.5Hz11kN,Bearing2_3,178,0.665413498878479,0.6278383656657639
standard,9,37.5Hz11kN,Bearing2_3,179,0.6635338068008423,0.6164650990297558
standard,9,37.5Hz11kN,Bearing2_3,180,0.6616541147232056,0.6541751103140165
standard,9,37.5Hz11kN,Bearing2_3,181,0.6597744226455688,0.6495945536048078
standard,9,37.5Hz11kN,Bearing2_3,182,0.6578947305679321,0.6221940847633458
standard,9,37.5Hz11kN,Bearing2_3,183,0.6560150384902954,0.6359966750995258
standard,9,37.5Hz11kN,Bearing2_3,184,0.6541353464126587,0.6371645336179222
standard,9,37.5Hz11kN,Bearing2_3,185,0.652255654335022,0.6300541004851572
standard,9,37.5Hz11kN,Bearing2_3,186,0.6503759622573853,0.6009474479138192
standard,9,37.5Hz11kN,Bearing2_3,187,0.6484962701797485,0.6249120852606004
standard,9,37.5Hz11kN,Bearing2_3,188,0.6466165781021118,0.6419750852062396
standard,9,37.5Hz11kN,Bearing2_3,189,0.6447368860244751,0.650779489128255
standard,9,37.5Hz11kN,Bearing2_3,190,0.6428571343421936,0.6234107562855439
standard,9,37.5Hz11kN,Bearing2_3,191,0.6409774422645569,0.6049921861451591
standard,9,37.5Hz11kN,Bearing2_3,192,0.6390977501869202,0.6136490590015842
standard,9,37.5Hz11kN,Bearing2_3,193,0.6372180581092834,0.5627692917664519
standard,9,37.5Hz11kN,Bearing2_3,194,0.635338306427002,0.565802488230536
standard,9,37.5Hz11kN,Bearing2_3,195,0.6334586143493652,0.5807033733958309
standard,9,37.5Hz11kN,Bearing2_3,196,0.6315789222717285,0.5698275616280991
standard,9,37.5Hz11kN,Bearing2_3,197,0.6296992301940918,0.5725500998169001
standard,9,37.5Hz11kN,Bearing2_3,198,0.6278195381164551,0.6105508694291458
standard,9,37.5Hz11kN,Bearing2_3,199,0.6259398460388184,0.6093956546885405
standard,9,37.5Hz11kN,Bearing2_3,200,0.6240601539611816,0.6129316373125026
standard,9,37.5Hz11kN,Bearing2_3,201,0.6221804618835449,0.5895254570745283
standard,9,37.5Hz11kN,Bearing2_3,202,0.6203007698059082,0.6088477439427988
standard,9,37.5Hz11kN,Bearing2_3,203,0.6184210777282715,0.6051607796840728
standard,9,37.5Hz11kN,Bearing2_3,204,0.6165413856506348,0.5953983350138339
standard,9,37.5Hz11kN,Bearing2_3,205,0.614661693572998,0.5848155428043863
standard,9,37.5Hz11kN,Bearing2_3,206,0.6127819418907166,0.6027179754752788
standard,9,37.5Hz11kN,Bearing2_3,207,0.6109022498130798,0.5959650632524391
standard,9,37.5Hz11kN,Bearing2_3,208,0.6090225577354431,0.589790276409964
standard,9,37.5Hz11kN,Bearing2_3,209,0.6071428656578064,0.5995712640053239
standard,9,37.5Hz11kN,Bearing2_3,210,0.6052631139755249,0.5834563583258001
standard,9,37.5Hz11kN,Bearing2_3,211,0.6033834218978882,0.568527056930908
standard,9,37.5Hz11kN,Bearing2_3,212,0.6015037298202515,0.5361216903246954
standard,9,37.5Hz11kN,Bearing2_3,213,0.5996240377426147,0.5282098701985897
standard,9,37.5Hz11kN,Bearing2_3,214,0.597744345664978,0.5191062097967948
standard,9,37.5Hz11kN,Bearing2_3,215,0.5958646535873413,0.5265382213585302
standard,9,37.5Hz11kN,Bearing2_3,216,0.5939849615097046,0.5356905133483192
standard,9,37.5Hz11kN,Bearing2_3,217,0.5921052694320679,0.5429649103177075
standard,9,37.5Hz11kN,Bearing2_3,218,0.5902255773544312,0.5514230422692533
standard,9,37.5Hz11kN,Bearing2_3,219,0.5883458852767944,0.551608849957922
standard,9,37.5Hz11kN,Bearing2_3,220,0.5864661931991577,0.5413877215273313
standard,9,37.5Hz11kN,Bearing2_3,221,0.584586501121521,0.5475503090831312
standard,9,37.5Hz11kN,Bearing2_3,222,0.5827068090438843,0.5107020732720046
standard,9,37.5Hz11kN,Bearing2_3,223,0.5808270573616028,0.5472744587149793
standard,9,37.5Hz11kN,Bearing2_3,224,0.5789473652839661,0.5530426884480779
standard,9,37.5Hz11kN,Bearing2_3,225,0.5770676732063293,0.5294757470685817
standard,9,37.5Hz11kN,Bearing2_3,226,0.5751879811286926,0.5611130125420817
standard,9,37.5Hz11kN,Bearing2_3,227,0.5733082294464111,0.5569886062776547
standard,9,37.5Hz11kN,Bearing2_3,228,0.5714285373687744,0.5510947726040786
standard,9,37.5Hz11kN,Bearing2_3,229,0.5695488452911377,0.5393738025369246
standard,9,37.5Hz11kN,Bearing2_3,230,0.567669153213501,0.530218906025667
standard,9,37.5Hz11kN,Bearing2_3,231,0.5657894611358643,0.5505092684321703
standard,9,37.5Hz11kN,Bearing2_3,232,0.5639097690582275,0.5550303099700246
standard,9,37.5Hz11kN,Bearing2_3,233,0.5620300769805908,0.585536362751795
standard,9,37.5Hz11kN,Bearing2_3,234,0.5601503849029541,0.5701145234060373
standard,9,37.5Hz11kN,Bearing2_3,235,0.5582706928253174,0.599453519297148
standard,9,37.5Hz11kN,Bearing2_3,236,0.5563910007476807,0.5993745779251449
standard,9,37.5Hz11kN,Bearing2_3,237,0.554511308670044,0.5713362423318447
standard,9,37.5Hz11kN,Bearing2_3,238,0.5526316165924072,0.5512569445151939
standard,9,37.5Hz11kN,Bearing2_3,239,0.5507518649101257,0.5534548196224274
standard,9,37.5Hz11kN,Bearing2_3,240,0.548872172832489,0.5952951624315604
standard,9,37.5Hz11kN,Bearing2_3,241,0.5469924807548523,0.565309336533685
standard,9,37.5Hz11kN,Bearing2_3,242,0.5451127886772156,0.5924747961503933
standard,9,37.5Hz11kN,Bearing2_3,243,0.5432330965995789,0.5842899150008883
standard,9,37.5Hz11kN,Bearing2_3,244,0.5413533449172974,0.5977205781437089
standard,9,37.5Hz11kN,Bearing2_3,245,0.5394736528396606,0.5807218036443706
standard,9,37.5Hz11kN,Bearing2_3,246,0.5375939607620239,0.5603449989822055
standard,9,37.5Hz11kN,Bearing2_3,247,0.5357142686843872,0.5143895333186731
standard,9,37.5Hz11kN,Bearing2_3,248,0.5338345766067505,0.510031725769223
standard,9,37.5Hz11kN,Bearing2_3,249,0.5319548845291138,0.5114790497123743
standard,9,37.5Hz11kN,Bearing2_3,250,0.530075192451477,0.5241561624286826
standard,9,37.5Hz11kN,Bearing2_3,251,0.5281955003738403,0.5180899658098007
standard,9,37.5Hz11kN,Bearing2_3,252,0.5263158082962036,0.5076678631759641
standard,9,37.5Hz11kN,Bearing2_3,253,0.5244361162185669,0.5168057623462121
standard,9,37.5Hz11kN,Bearing2_3,254,0.5225564241409302,0.521429765839323
standard,9,37.5Hz11kN,Bearing2_3,255,0.5206767320632935,0.5194321348621768
standard,9,37.5Hz11kN,Bearing2_3,256,0.518796980381012,0.49560626028731997
standard,9,37.5Hz11kN,Bearing2_3,257,0.5169172883033752,0.5021272080225722
standard,9,37.5Hz11kN,Bearing2_3,258,0.5150375962257385,0.5148179894343401
standard,9,37.5Hz11kN,Bearing2_3,259,0.5131579041481018,0.4981290374243853
standard,9,37.5Hz11kN,Bearing2_3,260,0.5112781524658203,0.5022658367222913
standard,9,37.5Hz11kN,Bearing2_3,261,0.5093984603881836,0.5169694067735974
standard,9,37.5Hz11kN,Bearing2_3,262,0.5075187683105469,0.5085198132457409
standard,9,37.5Hz11kN,Bearing2_3,263,0.5056390762329102,0.49761269645513256
standard,9,37.5Hz11kN,Bearing2_3,264,0.5037593841552734,0.4953687955212511
standard,9,37.5Hz11kN,Bearing2_3,265,0.5018796920776367,0.5021121327950553
standard,9,37.5Hz11kN,Bearing2_3,266,0.5,0.486824814704674
standard,9,37.5Hz11kN,Bearing2_3,267,0.4981203079223633,0.4993345704802
standard,9,37.5Hz11kN,Bearing2_3,268,0.49624061584472656,0.489806394390625
standard,9,37.5Hz11kN,Bearing2_3,269,0.49436092376708984,0.487859883878679
standard,9,37.5Hz11kN,Bearing2_3,270,0.4924812316894531,0.49834630758075654
standard,9,37.5Hz11kN,Bearing2_3,271,0.49060148000717163,0.5004270127839012
standard,9,37.5Hz11kN,Bearing2_3,272,0.4887217879295349,0.49848140303216715
standard,9,37.5Hz11kN,Bearing2_3,273,0.4868420958518982,0.5026583864601599
standard,9,37.5Hz11kN,Bearing2_3,274,0.4849624037742615,0.5010233992370418
standard,9,37.5Hz11kN,Bearing2_3,275,0.48308271169662476,0.48714344752211913
standard,9,37.5Hz11kN,Bearing2_3,276,0.48120301961898804,0.49271057490052583
standard,9,37.5Hz11kN,Bearing2_3,277,0.4793233275413513,0.49972800604936746
standard,9,37.5Hz11kN,Bearing2_3,278,0.4774436354637146,0.5076998735175673
standard,9,37.5Hz11kN,Bearing2_3,279,0.4755638837814331,0.49938544404364943
standard,9,37.5Hz11kN,Bearing2_3,280,0.4736841917037964,0.5074161027596403
standard,9,37.5Hz11kN,Bearing2_3,281,0.47180449962615967,0.5272397934089895
standard,9,37.5Hz11kN,Bearing2_3,282,0.46992480754852295,0.5344512017176815
standard,9,37.5Hz11kN,Bearing2_3,283,0.46804511547088623,0.5233621669925677
standard,9,37.5Hz11kN,Bearing2_3,284,0.4661654233932495,0.5464007448916023
standard,9,37.5Hz11kN,Bearing2_3,285,0.4642857313156128,0.5324752937125168
