block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
30,6170,mesoscope_to_falkor,2056,264,0.8757089090280967,0.9305522995387945,0.054843390510697754
30,6171,mesoscope_to_falkor,1754,199,0.8014946083437081,0.8983269958876186,0.09683238754391044
30,6172,mesoscope_to_falkor,2065,202,0.7572632093559952,0.8802948211733057,0.12303161181731048
30,6173,mesoscope_to_falkor,1716,313,0.8318022357059888,0.9099828928160113,0.07818065711002253
30,6174,mesoscope_to_falkor,1975,268,0.757986587432768,0.8691849866004783,0.11119839916771024
30,6175,mesoscope_to_falkor,1800,244,0.7918529688008886,0.8717769028924355,0.07992393409154686
30,6176,mesoscope_to_falkor,2241,267,0.8095185136639474,0.9148800502815293,0.10536153661758185
30,6177,mesoscope_to_falkor,1576,248,0.7669569377034152,0.9116985262715567,0.14474158856814145
30,6178,mesoscope_to_falkor,1821,272,0.8104797960447714,0.89276581640856,0.08228602036378863
30,6179,mesoscope_to_falkor,1989,238,0.7528360994388104,0.8449765352112698,0.09214043577245945
30,6180,mesoscope_to_falkor,1708,165,0.7643526990187683,0.837850737525134,0.0734980385063656
30,6181,mesoscope_to_falkor,2170,227,0.8078367963709466,0.9149446155112356,0.107107819140289
30,6182,mesoscope_to_falkor,2082,347,0.8117207068373912,0.9140380060634427,0.10231729922605148
30,6183,mesoscope_to_falkor,1887,257,0.7599547463432164,0.8867276182272438,0.12677287188402742
30,6184,mesoscope_to_falkor,1801,272,0.81326844515324,0.8871396241156088,0.07387117896236872
30,6185,mesoscope_to_falkor,1992,232,0.7900188946453087,0.8865919897292913,0.0965730950839826
30,6186,mesoscope_to_falkor,1734,250,0.842255452980426,0.9460688577310593,0.10381340475063328
30,6187,mesoscope_to_falkor,1772,260,0.7728774543665229,0.9104380000544886,0.13756054568796572
30,6188,mesoscope_to_falkor,1987,233,0.8059410887549376,0.9391745664839624,0.13323347772902472
30,6189,mesoscope_to_falkor,1694,271,0.7899981055276194,0.8946602539234552,0.10466214839583576
30,6190,mesoscope_to_falkor,1486,233,0.7871322229336146,0.8861404273556338,0.09900820442201919
30,6191,mesoscope_to_falkor,1826,279,0.8456659953947524,0.9015010837107198,0.055835088315967396
30,6192,mesoscope_to_falkor,1915,241,0.8166422997901196,0.9234726207076696,0.10683032091754996
30,6193,mesoscope_to_falkor,1923,239,0.8071790495119003,0.9147898205862891,0.10761077107438877
30,6194,mesoscope_to_falkor,1907,245,0.7559592361371317,0.8893573404188142,0.13339810428168253
30,6195,mesoscope_to_falkor,2055,289,0.8237247559053315,0.8809828059132725,0.05725805000794104
30,6196,mesoscope_to_falkor,1912,253,0.7437305869442508,0.8714566855684223,0.1277260986241715
30,6197,mesoscope_to_falkor,1366,222,0.8115858171625386,0.8634573548510813,0.05187153768854269
30,6198,mesoscope_to_falkor,1678,222,0.7157677836482772,0.847618229852044,0.13185044620376685
30,6199,mesoscope_to_falkor,1528,193,0.7976615026867304,0.9224273103926104,0.12476580770587997
30,6200,mesoscope_to_falkor,1875,293,0.8075819644051129,0.8819277313810661,0.07434576697595319
30,6201,mesoscope_to_falkor,1536,254,0.8433332087912188,0.894929087331392,0.05159587854017322
30,6202,mesoscope_to_falkor,1784,245,0.7965789240671438,0.8762956637574065,0.07971673969026272
30,6203,mesoscope_to_falkor,1610,204,0.8216571428663592,0.8924574670061334,0.07080032413977422
30,6204,mesoscope_to_falkor,1955,206,0.824560535397314,0.9229390899580754,0.09837855456076139
30,6205,mesoscope_to_falkor,1951,252,0.8775713801440749,0.9360723280029756,0.0585009478589007
30,6206,mesoscope_to_falkor,2038,306,0.7956994986681529,0.8862516963327624,0.09055219766460942
30,6207,mesoscope_to_falkor,2172,266,0.7263480185762567,0.8627794163899902,0.13643139781373348
30,6208,mesoscope_to_falkor,1631,296,0.8076691761524708,0.9082241634899185,0.10055498733744772
30,6209,mesoscope_to_falkor,1981,256,0.7557160213409826,0.8542483655992549,0.09853234425827229
30,6210,mesoscope_to_falkor,1756,221,0.7690594912461741,0.8822938198618104,0.11323432861563631
30,6211,mesoscope_to_falkor,1948,183,0.7421774686035801,0.8868574919727185,0.14468002336913832
30,6212,mesoscope_to_falkor,2166,289,0.8276071528071521,0.9070670179830166,0.07945986517586445
30,6213,mesoscope_to_falkor,1666,235,0.7860629105757851,0.895369177751283,0.10930626717549785
30,6214,mesoscope_to_falkor,1833,183,0.782389743064501,0.9066908745392225,0.12430113147472144
30,6215,mesoscope_to_falkor,1702,195,0.8117461503318227,0.8886039963597847,0.07685784602796197
30,6216,mesoscope_to_falkor,1838,211,0.8073764186821787,0.8709084223132996,0.06353200363112088
30,6217,mesoscope_to_falkor,1731,346,0.8295421757045007,0.9038329883549513,0.07429081265045057
30,6218,mesoscope_to_falkor,1823,263,0.7858439470718297,0.9109672221281694,0.1251232750563397
30,6219,mesoscope_to_falkor,1750,182,0.8415953273877789,0.9029286614862264,0.061333334098447545
30,6220,mesoscope_to_falkor,1897,176,0.712504858844245,0.8902140806027288,0.1777092217584838
30,6221,mesoscope_to_falkor,1955,181,0.7967110033167348,0.9045896400364933,0.1078786367197585
30,6222,mesoscope_to_falkor,1982,260,0.8622462732683193,0.9367205987592334,0.07447432549091415
30,6223,mesoscope_to_falkor,1709,244,0.8613001827742404,0.9219296626267814,0.06062947985254108
30,6224,mesoscope_to_falkor,1898,213,0.7269847109749165,0.9066423580641396,0.17965764708922316
30,6225,mesoscope_to_falkor,1771,218,0.7644920317771583,0.9034842065123792,0.13899217473522085
30,6226,mesoscope_to_falkor,1879,216,0.842485620517537,0.9082038604149714,0.06571823989743442
30,6227,mesoscope_to_falkor,1831,285,0.6915741442192858,0.8241445010816599,0.13257035686237417
30,6228,mesoscope_to_falkor,2234,166,0.7408215158410912,0.837919468556978,0.09709795271588673
30,6229,mesoscope_to_falkor,1971,237,0.7799353048555658,0.9102457208531812,0.1303104159976154
30,6230,mesoscope_to_falkor,1545,190,0.8068913223426398,0.8904086631805629,0.08351734083792306
30,6231,mesoscope_to_falkor,1733,221,0.7639753504076613,0.8935632511990392,0.12958790079137794
30,6232,mesoscope_to_falkor,1697,302,0.8523330025413488,0.9349165205480404,0.08258351800669161
30,6233,mesoscope_to_falkor,1599,287,0.7667025544380814,0.9185535435702804,0.15185098913219897
30,6234,mesoscope_to_falkor,1971,250,0.7284731035508095,0.9190772560855318,0.1906041525347223
30,6235,mesoscope_to_falkor,1360,153,0.8037312166077569,0.8835355002198634,0.07980428361210645
30,6236,mesoscope_to_falkor,2263,211,0.7705842094981908,0.8886484092516571,0.11806419975346627
30,6237,mesoscope_to_falkor,1637,235,0.7739944814520568,0.9091321365733362,0.1351376551212794
30,6238,mesoscope_to_falkor,1736,250,0.7217938406118498,0.8609349372669688,0.13914109665511898
30,6239,mesoscope_to_falkor,2260,247,0.7880094315209394,0.8853605062169156,0.09735107469597626
30,6240,mesoscope_to_falkor,1727,218,0.7899127798954236,0.9118871171748288,0.12197433727940521
30,6241,mesoscope_to_falkor,1539,309,0.7654627905366274,0.8936975834157732,0.12823479287914585
30,6242,mesoscope_to_falkor,2203,294,0.7855643698586543,0.8980437790548125,0.11247940919615818
30,6243,mesoscope_to_falkor,1757,236,0.724709057242403,0.8527601526841277,0.12805109544172477
30,6244,mesoscope_to_falkor,1566,298,0.8563007333351498,0.9089783106344032,0.052677577299253375
30,6245,mesoscope_to_falkor,1557,235,0.8743334820084074,0.9107938295443413,0.03646034753593386
30,6246,mesoscope_to_falkor,2402,223,0.7949957698188286,0.914365647763667,0.11936987794483844
30,6247,mesoscope_to_falkor,1666,283,0.7974931506692463,0.901263188041347,0.10377003737210067
30,6248,mesoscope_to_falkor,1916,302,0.8377309460877583,0.8909610117724571,0.05323006568469879
30,6249,mesoscope_to_falkor,2134,235,0.7630395830310568,0.8928223727860188,0.12978278975496205
30,6250,mesoscope_to_falkor,1484,219,0.8464911195686434,0.8860065317891352,0.03951541222049182
30,6251,mesoscope_to_falkor,1824,222,0.760922420356918,0.8627809250813566,0.10185850472443858
30,6252,mesoscope_to_falkor,1966,215,0.7651244520150656,0.8845457273722941,0.11942127535722846
30,6253,mesoscope_to_falkor,1904,206,0.7683875031647864,0.8653185317641222,0.09693102859933578
30,6254,mesoscope_to_falkor,1527,195,0.8038829860885901,0.9051838882651998,0.1013009021766097
30,6255,mesoscope_to_falkor,2122,227,0.7572389698770291,0.909523758026597,0.15228478814956792
30,6256,mesoscope_to_falkor,2188,166,0.7527776115112212,0.8570467315580326,0.10426912004681133
30,6257,mesoscope_to_falkor,1776,310,0.8445028183287399,0.9183970764733074,0.07389425814456752
30,6258,mesoscope_to_falkor,1628,229,0.7889488323898937,0.9005848272350525,0.11163599484515885
30,6259,mesoscope_to_falkor,1934,279,0.8027000091621682,0.8809915129370587,0.07829150377489047
30,6260,mesoscope_to_falkor,2135,245,0.7894014769722497,0.8831652390572682,0.09376376208501846
30,6261,mesoscope_to_falkor,2466,236,0.8038163269195227,0.9269687003357219,0.12315237341619922
30,6262,mesoscope_to_falkor,1493,210,0.801478360627976,0.8815126551727993,0.08003429454482336
30,6263,mesoscope_to_falkor,1740,323,0.8631761388140434,0.9099778026349982,0.04680166382095474
30,6264,mesoscope_to_falkor,1899,279,0.7941707642323537,0.8659253080086391,0.07175454377628543
30,6265,mesoscope_to_falkor,2362,220,0.7573004886367678,0.8957600420427598,0.13845955340599203
30,6266,mesoscope_to_falkor,2045,211,0.7931656469288669,0.9011170072050043,0.10795136027613739
30,6267,mesoscope_to_falkor,2080,213,0.767294602435194,0.879580677268245,0.11228607483305098
30,6268,mesoscope_to_falkor,1716,303,0.7991547197521249,0.9105540344304497,0.11139931467832476
30,6269,mesoscope_to_falkor,1619,294,0.8477394224258773,0.9179307744711432,0.07019135204526594
30,6270,mesoscope_to_falkor,2046,247,0.8487617281275982,0.9347426043363819,0.0859808762087837
30,6271,mesoscope_to_falkor,1873,181,0.7721677398054217,0.825088600648079,0.052920860842657236
30,6272,mesoscope_to_falkor,1613,219,0.8075120225412887,0.9352087648045134,0.1276967422632247
30,6273,mesoscope_to_falkor,1756,218,0.7791466323491091,0.8752329646438971,0.09608633229478802
30,6274,mesoscope_to_falkor,1575,264,0.8266114193144137,0.9270092641961741,0.1003978448817604
30,6275,mesoscope_to_falkor,1786,100,0.7297905244044876,0.8635304038655987,0.1337398794611111
30,6276,mesoscope_to_falkor,2338,244,0.80788139905574,0.8975845102258098,0.0897031111700698
30,6277,mesoscope_to_falkor,2155,220,0.7923413971413727,0.9136434580185145,0.12130206087714179
30,6278,mesoscope_to_falkor,1770,243,0.7620926392287601,0.9248839147488672,0.16279127552010708
30,6279,mesoscope_to_falkor,1657,253,0.829565880147071,0.9212569399348816,0.09169105978781056
30,6280,mesoscope_to_falkor,1968,145,0.7783021141706634,0.9184839825816193,0.14018186841095592
30,6281,mesoscope_to_falkor,1719,201,0.7019306849536149,0.8454191178534045,0.14348843289978963
30,6282,mesoscope_to_falkor,1868,241,0.7474952868112616,0.8919364924274064,0.1444412056161447
30,6283,mesoscope_to_falkor,1549,265,0.8582249428954007,0.9037423977642541,0.04551745486885339
30,6284,mesoscope_to_falkor,2111,209,0.6772842268053777,0.8551395760223802,0.17785534921700252
30,6285,mesoscope_to_falkor,1895,218,0.7913444535630502,0.8600335597056232,0.06868910614257306
30,6286,mesoscope_to_falkor,1979,264,0.7895773586902312,0.8785984506452339,0.08902109195500274
30,6287,mesoscope_to_falkor,2353,276,0.7784970150263696,0.9059626888826265,0.12746567385625696
30,6288,mesoscope_to_falkor,1865,292,0.7916209582614412,0.9060527121004079,0.11443175383896675
30,6289,mesoscope_to_falkor,1620,286,0.7868599118593289,0.8578557966636496,0.07099588480432073
30,6290,mesoscope_to_falkor,2030,256,0.8052075114843789,0.9225125082427236,0.11730499675834472
30,6291,mesoscope_to_falkor,1456,343,0.8765439542967929,0.9114595824282319,0.034915628131439
30,6292,mesoscope_to_falkor,2183,253,0.7877123252130752,0.8898850572307011,0.10217273201762589
30,6293,mesoscope_to_falkor,1962,253,0.8288370328529258,0.9142115707758134,0.08537453792288763
30,6294,mesoscope_to_falkor,1545,193,0.8612218850300088,0.9301297566141478,0.06890787158413891
30,6295,mesoscope_to_falkor,2066,239,0.7566381684161418,0.8680267525997648,0.11138858418362296
30,6296,mesoscope_to_falkor,1681,175,0.8507539411569212,0.8963906863239185,0.04563674516699734
30,6297,mesoscope_to_falkor,1821,243,0.876291001549051,0.9240533463066071,0.04776234475755603
30,6298,mesoscope_to_falkor,1721,259,0.8095169446370726,0.8930705452872698,0.08355360065019724
30,6299,mesoscope_to_falkor,1704,209,0.8077806698602678,0.893717315172118,0.0859366453118503
30,6300,mesoscope_to_falkor,2501,288,0.7515089433269216,0.8824408519496681,0.1309319086227465
30,6301,mesoscope_to_falkor,2232,299,0.7587314328532602,0.857142877728856,0.09841144487559583
30,6302,mesoscope_to_falkor,1765,251,0.8235959567594907,0.9015312017946497,0.07793524503515903
30,6303,mesoscope_to_falkor,1692,198,0.8132869109646177,0.8528222157884163,0.039535304823798634
30,6304,mesoscope_to_falkor,2111,235,0.7985422326631149,0.9308518991035607,0.13230966644044584
30,6305,mesoscope_to_falkor,1854,270,0.8328830476313268,0.912656347688923,0.0797733000575962
30,6306,mesoscope_to_falkor,1961,195,0.6811314219169917,0.8312804801249825,0.15014905820799074
30,6307,mesoscope_to_falkor,2144,272,0.7672819074636871,0.851101799713912,0.0838198922502249
30,6308,mesoscope_to_falkor,2137,162,0.7772685627254743,0.8662497384033364,0.08898117567786212
30,6309,mesoscope_to_falkor,1516,193,0.8231036125201984,0.9102238241597667,0.08712021163956829
30,6310,mesoscope_to_falkor,1546,196,0.7286370927979847,0.839465517116422,0.11082842431843731
30,6311,mesoscope_to_falkor,1632,234,0.7716022205048817,0.8835142968236503,0.11191207631876865
30,6312,mesoscope_to_falkor,1694,179,0.7823311912837693,0.8806707931471892,0.09833960186341995
30,6313,mesoscope_to_falkor,2066,241,0.8167216649838576,0.9023785548016526,0.08565688981779507
30,6314,mesoscope_to_falkor,1450,140,0.8216315991286448,0.8750914195062803,0.053459820377635525
30,6315,mesoscope_to_falkor,1641,185,0.764991392086769,0.8583405295158218,0.09334913742905282
30,6316,mesoscope_to_falkor,2183,232,0.8187247925950024,0.9005735544764557,0.08184876188145329
30,6317,mesoscope_to_falkor,1386,213,0.8541698956819135,0.9232260026184179,0.06905610693650444
30,6318,mesoscope_to_falkor,2083,260,0.769539403292683,0.9158430371900629,0.14630363389737988
30,6319,mesoscope_to_falkor,1690,240,0.7962220192263202,0.8840474794369293,0.08782546021060911
30,6320,mesoscope_to_falkor,1681,229,0.8212057611470553,0.9091951125606207,0.08798935141356534
30,6321,mesoscope_to_falkor,2170,303,0.7938191734442759,0.9106482404654482,0.11682906702117235
30,6322,mesoscope_to_falkor,1723,183,0.8224951415220348,0.9043583102496144,0.0818631687275796
30,6323,mesoscope_to_falkor,1880,237,0.8241907994529049,0.893930818405832,0.06974001895292714
30,6324,mesoscope_to_falkor,1647,216,0.7789722965714048,0.8374290185988035,0.05845672202739871
30,6325,mesoscope_to_falkor,1523,201,0.81962972848065,0.9117720094054432,0.09214228092479326
30,6326,mesoscope_to_falkor,1946,193,0.7671392142276411,0.9026007108401218,0.13546149661248075
30,6327,mesoscope_to_falkor,1628,336,0.8588092204856009,0.917390491519074,0.058581271033473103
30,6328,mesoscope_to_falkor,1167,145,0.8159929920371269,0.928018386975275,0.112025394938148
30,6329,mesoscope_to_falkor,1609,304,0.7973599449428518,0.8960193553808464,0.09865941043799464
30,6330,mesoscope_to_falkor,1620,298,0.788633100220976,0.8873693255258163,0.09873622530484027
30,6331,mesoscope_to_falkor,1781,257,0.74232038268246,0.8670337772320607,0.12471339454960062
30,6332,mesoscope_to_falkor,2021,238,0.7530311700977773,0.8367470739035796,0.0837159038058023
30,6333,mesoscope_to_falkor,2151,237,0.8108280380074636,0.9045522794931009,0.0937242414856373
30,6334,mesoscope_to_falkor,1923,314,0.8470343686904436,0.9037942450517651,0.056759876361321515
30,6335,mesoscope_to_falkor,1699,213,0.8207308133549598,0.9106770085335942,0.08994619517863445
30,6336,mesoscope_to_falkor,2082,248,0.8249494726335429,0.91160805524309,0.08665858260954706
30,6337,mesoscope_to_falkor,1879,166,0.7058431993506459,0.8825813784349356,0.17673817908428968
30,6338,mesoscope_to_falkor,1860,305,0.8142861259037699,0.9138985292848657,0.09961240338109578
30,6339,mesoscope_to_falkor,1871,245,0.7735221901233925,0.884542723538916,0.11102053341552354
30,6340,mesoscope_to_falkor,1552,195,0.699373209374213,0.867965837136871,0.16859262776265804
30,6341,mesoscope_to_falkor,1919,199,0.7765620521172802,0.8912645752332073,0.1147025231159271
30,6342,mesoscope_to_falkor,1855,173,0.7340916665625222,0.892423606125869,0.1583319395633468
30,6343,mesoscope_to_falkor,1710,188,0.7853528818279053,0.9088917085833647,0.12353882675545935
30,6344,mesoscope_to_falkor,1503,317,0.8361610404916366,0.9436143122731621,0.10745327178152542
30,6345,mesoscope_to_falkor,2029,223,0.7436405597363481,0.8907999117444436,0.1471593520080955
30,6346,mesoscope_to_falkor,1602,224,0.8295641620617216,0.9116249234455284,0.0820607613838068
30,6347,mesoscope_to_falkor,1530,236,0.7927101937948865,0.8732383869431919,0.0805281931483054
30,6348,mesoscope_to_falkor,1910,238,0.7386985719469722,0.8641587332157357,0.12546016126876347
30,6349,mesoscope_to_falkor,1674,219,0.8258179517879201,0.8962228086891381,0.070404856901218
30,6350,mesoscope_to_falkor,1611,244,0.8192263281882948,0.9019851634375331,0.08275883524923833
30,6351,mesoscope_to_falkor,2106,194,0.7440052157892736,0.8671032598495104,0.12309804406023683
30,6352,mesoscope_to_falkor,2008,204,0.7579713720767338,0.890465926883148,0.13249455480641414
30,6353,mesoscope_to_falkor,1585,329,0.8817122427771567,0.906527865476056,0.024815622698899364
30,6354,mesoscope_to_falkor,1954,339,0.8428033057940593,0.9138107573109213,0.07100745151686205
30,6355,mesoscope_to_falkor,1864,223,0.8219820258898878,0.8820610163222847,0.06007899043239695
30,6356,mesoscope_to_falkor,2014,293,0.8220905159877182,0.8856519960548099,0.06356148006709172
30,6357,mesoscope_to_falkor,1648,175,0.7851083905052982,0.8884515936494912,0.10334320314419299
30,6358,mesoscope_to_falkor,1826,259,0.8225244372894533,0.8910440183923604,0.06851958110290701
30,6359,mesoscope_to_falkor,1862,213,0.7510807584690077,0.9025989962127152,0.15151823774370754
30,6360,mesoscope_to_falkor,1843,208,0.7797551589518593,0.906169169882097,0.12641401093023763
30,6361,mesoscope_to_falkor,1650,277,0.8559240646994767,0.8985953682723857,0.04267130357290905
30,6362,mesoscope_to_falkor,1837,186,0.7174348664142474,0.9053460687004223,0.18791120228617497
30,6363,mesoscope_to_falkor,1660,196,0.8028635545410243,0.9159139864978002,0.11305043195677589
30,6364,mesoscope_to_falkor,1880,288,0.7853461749224793,0.8996800579912928,0.11433388306881354
30,6365,mesoscope_to_falkor,2147,250,0.7736969153291536,0.8909769337152139,0.11728001838606028
30,6366,mesoscope_to_falkor,2204,268,0.7925379350097149,0.9165591141213664,0.12402117911165145
30,6367,mesoscope_to_falkor,1656,260,0.8825905328911426,0.917167759983247,0.03457722709210431
30,6368,mesoscope_to_falkor,1900,249,0.7521921415066517,0.8899334782445634,0.13774133673791167
30,6369,mesoscope_to_falkor,1518,225,0.8196513063962635,0.8760849661339778,0.0564336597377143
30,6370,mesoscope_to_falkor,2146,352,0.8537372521104896,0.9049137578623764,0.051176505751886814
30,6371,mesoscope_to_falkor,1831,210,0.7637323909529946,0.8788421075368146,0.11510971658381997
30,6372,mesoscope_to_falkor,1728,255,0.8032048676169468,0.9030285723834898,0.09982370476654301
30,6373,mesoscope_to_falkor,1941,266,0.8119204612826774,0.8933551395217432,0.0814346782390658
30,6374,mesoscope_to_falkor,1620,215,0.7535319311253397,0.8639151166167752,0.11038318549143555
30,6375,mesoscope_to_falkor,1666,251,0.8272714726739823,0.9135186028828705,0.08624713020888819
30,6376,mesoscope_to_falkor,1432,228,0.8436343634607785,0.9031062824975927,0.05947191903681426
30,6377,mesoscope_to_falkor,1888,252,0.7802608417669504,0.8709566490931193,0.09069580732616889
30,6378,mesoscope_to_falkor,2128,234,0.7877851727751046,0.854074850812732,0.06628967803762742
30,6379,mesoscope_to_falkor,1631,261,0.8017712481490252,0.9114136930755009,0.10964244492647568
30,6380,mesoscope_to_falkor,1872,219,0.8215986275073901,0.8987583060436987,0.07715967853630856
30,6381,mesoscope_to_falkor,2244,228,0.8109805640342689,0.9002891497923939,0.08930858575812506
30,6382,mesoscope_to_falkor,1820,224,0.8532552056848746,0.9360994824496901,0.08284427676481554
30,6383,mesoscope_to_falkor,1551,250,0.7400054582687362,0.8624031146088127,0.12239765634007649
30,6384,mesoscope_to_falkor,1522,204,0.8017839051970632,0.8840303981982804,0.08224649300121722
30,6385,mesoscope_to_falkor,2088,289,0.8471737456664523,0.9029642132015393,0.055790467535086985
30,6386,mesoscope_to_falkor,2059,201,0.6997964715682216,0.8666608433368983,0.16686437176867674
30,6387,mesoscope_to_falkor,1761,276,0.7674056883477953,0.9009746978977069,0.13356900954991158
30,6388,mesoscope_to_falkor,2533,157,0.6574966149584567,0.8918102097633746,0.23431359480491787
30,6389,mesoscope_to_falkor,1497,304,0.886086095519939,0.939081215349783,0.05299511982984395
30,6390,mesoscope_to_falkor,1762,251,0.7815910194962027,0.9203870835381329,0.13879606404193023
30,6391,mesoscope_to_falkor,1851,224,0.7433557015230131,0.8610395640285454,0.11768386250553231
30,6392,mesoscope_to_falkor,2245,222,0.7446325966086774,0.8737446656594757,0.1291120690507983
30,6393,mesoscope_to_falkor,1523,258,0.8154154050430719,0.8923683349079213,0.07695292986484947
30,6394,mesoscope_to_falkor,2008,309,0.8230330289903417,0.9264334694117248,0.10340044042138308
30,6395,mesoscope_to_falkor,2485,307,0.7958522667623731,0.8852243023000215,0.08937203553764839
30,6396,mesoscope_to_falkor,1875,202,0.7207291021750696,0.8921589962767731,0.1714298941017035
30,6397,mesoscope_to_falkor,2162,244,0.7720130310145974,0.9046788782942192,0.13266584727962183
30,6398,mesoscope_to_falkor,1719,270,0.8378425390361159,0.8959085729191434,0.058066033883027446
30,6399,mesoscope_to_falkor,1450,309,0.8336850316056721,0.9142127005056768,0.08052766890000473
30,6400,mesoscope_to_falkor,2361,211,0.7709662873542293,0.8698616597903398,0.09889537243611046
30,6401,mesoscope_to_falkor,1489,188,0.8021571652785933,0.9000515499602504,0.09789438468165712
30,6402,mesoscope_to_falkor,1747,229,0.8091537303399142,0.8427742030711791,0.033620472731264894
30,6403,mesoscope_to_falkor,1837,266,0.7803253180792358,0.9044056709687037,0.12408035288946795
30,6404,mesoscope_to_falkor,1980,160,0.7342700132756674,0.8564953661876926,0.12222535291202519
30,6405,mesoscope_to_falkor,1758,283,0.8209061063052923,0.9297464487138949,0.10884034240860263
30,6406,mesoscope_to_falkor,1829,183,0.6851651929187426,0.8958561092463543,0.21069091632761172
30,6407,mesoscope_to_falkor,2103,200,0.7644737512135579,0.8938642108212008,0.12939045960764295
30,6408,mesoscope_to_falkor,1588,247,0.803921497928204,0.9160011121387805,0.11207961421057655
30,6409,mesoscope_to_falkor,1898,203,0.7008361667750364,0.8430603375537522,0.14222417077871585
30,6410,mesoscope_to_falkor,1662,220,0.8226419311714119,0.8992380810623741,0.0765961498909622
30,6411,mesoscope_to_falkor,1660,226,0.7229605102615877,0.8678706521079639,0.14491014184637618
30,6412,mesoscope_to_falkor,2085,270,0.8252224948781179,0.8879782069209166,0.06275571204279862
30,6413,mesoscope_to_falkor,1914,276,0.8227987965583397,0.9149601925988952,0.09216139604055551
30,6414,mesoscope_to_falkor,1488,251,0.887346582726249,0.9347162546776274,0.04736967195137842
30,6415,mesoscope_to_falkor,1857,256,0.8442225643505019,0.8852515153000398,0.041028950949537846
30,6416,mesoscope_to_falkor,1926,185,0.7265545466123322,0.8834707315348114,0.15691618492247916
30,6417,mesoscope_to_falkor,1851,283,0.8041258509391667,0.9145193930770853,0.11039354213791863
30,6418,mesoscope_to_falkor,1730,233,0.7735256841059432,0.8771824535377437,0.10365676943180047
30,6419,mesoscope_to_falkor,1983,256,0.7609731211588193,0.8799888021363415,0.11901568097752213
30,6420,mesoscope_to_falkor,1905,240,0.7366816369423541,0.8533162896792584,0.11663465273690432
30,6421,mesoscope_to_falkor,1774,296,0.8314721552048945,0.9010039327554782,0.0695317775505837
30,6422,mesoscope_to_falkor,1590,253,0.8628746170228392,0.9179482051911334,0.05507358816829422
30,6423,mesoscope_to_falkor,2043,222,0.774271430356087,0.8799954989306112,0.10572406857452421
30,6424,mesoscope_to_falkor,1784,198,0.7451791229367453,0.8581449064549537,0.1129657835182084
30,6425,mesoscope_to_falkor,2182,186,0.7908762279126984,0.8757820303933052,0.08490580248060675
30,6426,mesoscope_to_falkor,1861,224,0.7942643340905152,0.862827798910131,0.06856346481961573
30,6427,mesoscope_to_falkor,2131,258,0.7622492946197053,0.898544918573351,0.1362956239536457
30,6428,mesoscope_to_falkor,2008,258,0.8198885319349982,0.9297371488765604,0.10984861694156223
30,6429,mesoscope_to_falkor,1478,284,0.8324603088463641,0.9012279333301793,0.06876762448381513
30,6430,mesoscope_to_falkor,1631,262,0.8252714890012527,0.9317890583659103,0.10651756936465762
30,6431,mesoscope_to_falkor,1582,199,0.7755458575111664,0.9056511356936919,0.13010527818252549
30,6432,mesoscope_to_falkor,2514,285,0.7509275891980196,0.9147341992285265,0.1638066100305069
30,6433,mesoscope_to_falkor,1594,245,0.7690625320433035,0.8920982361200911,0.12303570407678754
30,6434,mesoscope_to_falkor,1790,254,0.7423505194361002,0.8958198578982013,0.1534693384621011
30,6435,mesoscope_to_falkor,2319,302,0.8280593439472788,0.9119451252247864,0.08388578127750768
30,6436,mesoscope_to_falkor,1883,201,0.7862959701927137,0.919662348647378,0.13336637845466426
30,6437,mesoscope_to_falkor,1834,264,0.8106259737311349,0.9120906786290721,0.10146470489793724
30,6438,mesoscope_to_falkor,1839,218,0.7770223107929926,0.8992758692795281,0.12225355848653552
30,6439,mesoscope_to_falkor,1519,303,0.8241563083156536,0.918414381019955,0.09425807270430142
30,6440,mesoscope_to_falkor,1581,249,0.7001077141450166,0.8545767292549662,0.1544690151099496
30,6441,mesoscope_to_falkor,2280,200,0.7627786461935966,0.8964264213079584,0.13364777511436177
30,6442,mesoscope_to_falkor,1814,223,0.8667948451822077,0.9200040661022313,0.05320922092002356
30,6443,mesoscope_to_falkor,2491,206,0.8245872113262125,0.9337844483039403,0.10919723697772776
30,6444,mesoscope_to_falkor,1410,203,0.7887918949811851,0.892507006738095,0.10371511175690995
30,6445,mesoscope_to_falkor,1722,223,0.7818701869869108,0.870747666274028,0.0888774792871172
30,6446,mesoscope_to_falkor,2183,256,0.8187649860215318,0.8957990956283038,0.07703410960677204
30,6447,mesoscope_to_falkor,1784,290,0.7952709420678917,0.8795098004843415,0.08423885841644974
30,6448,mesoscope_to_falkor,1633,265,0.7917913657226215,0.891493262462752,0.09970189674013041
30,6449,mesoscope_to_falkor,1610,282,0.8590686773431387,0.9339729320408993,0.07490425469776052
30,6450,mesoscope_to_falkor,2067,233,0.8342092083616416,0.9246466999482897,0.09043749158664816
30,6451,mesoscope_to_falkor,1464,247,0.8533516598200054,0.9174880668961539,0.06413640707614854
30,6452,mesoscope_to_falkor,1976,206,0.8423859503190497,0.9103919104457106,0.06800596012666082
30,6453,mesoscope_to_falkor,1654,260,0.8204272619080194,0.8769088468417241,0.0564815849337047
30,6454,mesoscope_to_falkor,1835,173,0.7869209339605612,0.8518474596050224,0.06492652564446122
