suite,noise_sigma,trial,seed,method,parameter,baseline_mse,baseline_nmse
exact,0.0,37,20261038,hcrd_thresholded,z=3.5,3.582079818743575e-33,2.9926831556925874e-33
exact,0.0,37,20261038,hcrd_adaptive_guided,pilot-calibrated,0.0022417991118714744,0.001872932703910982
exact,0.0,37,20261038,emd_residue,default,0.0019644162271446864,0.0016411904958072987
exact,0.0,37,20261038,itd_residue,PySDKit-0.4.54;N_max=10,0.3287083000981133,0.2746225217239884
exact,0.0,37,20261038,vmd_low_mode,K=5;alpha=2000,0.014980659446446599,0.01251573651484764
exact,0.0,37,20261038,l1_trend_oracle,lambda=300,0.044536846383256924,0.037208738141851716
exact,0.0,37,20261038,gaussian_oracle,sigma=64,0.0021837086200405683,0.0018244004418718775
exact,0.0,38,20261039,hcrd_centered,none,0.0,0.0
exact,0.0,38,20261039,hcrd_thresholded,z=3.5,3.261341291040175e-32,2.988871068109913e-32
exact,0.0,38,20261039,hcrd_adaptive_guided,pilot-calibrated,0.003358006540545899,0.0030774603759302958
exact,0.0,38,20261039,emd_residue,default,0.0038435151295120856,0.00352240693177422
exact,0.0,38,20261039,itd_residue,PySDKit-0.4.54;N_max=10,0.018591818308393022,0.017038556497651614
exact,0.0,38,20261039,vmd_low_mode,K=5;alpha=2000,0.050814381959187874,0.04656907159608032
exact,0.0,38,20261039,l1_trend_oracle,lambda=300,0.058186953390593744,0.053325698235997115
exact,0.0,38,20261039,gaussian_oracle,sigma=32,0.05832933658189863,0.053456185959635694
exact,0.0,39,20261040,hcrd_centered,none,0.0,0.0
exact,0.0,39,20261040,hcrd_thresholded,z=3.5,6.658097189454193e-32,2.0576860758728935e-32
exact,0.0,39,20261040,hcrd_adaptive_guided,pilot-calibrated,0.02183704132972161,0.006748741360159172
exact,0.0,39,20261040,emd_residue,default,0.032395376499492985,0.010011796651338938
exact,0.0,39,20261040,itd_residue,PySDKit-0.4.54;N_max=10,0.1341085659975757,0.04144627527299796
exact,0.0,39,20261040,vmd_low_mode,K=5;alpha=2000,0.1134242274121307,0.03505377689323194
exact,0.0,39,20261040,l1_trend_oracle,lambda=300,0.0800178879283335,0.024729541958576774
exact,0.0,39,20261040,gaussian_oracle,sigma=32,0.13606201915034039,0.042049990304175416
exact,0.0,40,20261041,hcrd_centered,none,0.0,0.0
exact,0.0,40,20261041,hcrd_thresholded,z=3.5,2.74430966029867e-33,3.087698605848331e-33
exact,0.0,40,20261041,hcrd_adaptive_guided,pilot-calibrated,0.0017654829209534284,0.001986393602930241
exact,0.0,40,20261041,emd_residue,default,0.0017022143850092368,0.0019152084254500563
exact,0.0,40,20261041,itd_residue,PySDKit-0.4.54;N_max=10,0.25309473533317417,0.28476387804965997
exact,0.0,40,20261041,vmd_low_mode,K=5;alpha=2000,0.01197765233760721,0.013476387508012048
exact,0.0,40,20261041,l1_trend_oracle,lambda=300,0.029239754319627977,0.032898455285194465
exact,0.0,40,20261041,gaussian_oracle,sigma=64,0.0013047122688110624,0.0014679678141725056
exact,0.0,41,20261042,hcrd_centered,none,0.0,0.0
exact,0.0,41,20261042,hcrd_thresholded,z=3.5,2.87465652399589e-33,4.1754397463810975e-33
exact,0.0,41,20261042,hcrd_adaptive_guided,pilot-calibrated,0.0023014585537718094,0.003342869466265776
exact,0.0,41,20261042,emd_residue,default,0.0018823624514903675,0.002734132210732067
exact,0.0,41,20261042,itd_residue,PySDKit-0.4.54;N_max=10,0.009138984227020032,0.01327437823076213
exact,0.0,41,20261042,vmd_low_mode,K=5;alpha=2000,0.03181902272761141,0.046217143188708176
exact,0.0,41,20261042,l1_trend_oracle,lambda=300,0.03094661123324956,0.04494996514557463
exact,0.0,41,20261042,gaussian_oracle,sigma=32,0.03629009622952701,0.0527113792315379
exact,0.0,42,20261043,hcrd_centered,none,0.0,0.0
exact,0.0,42,20261043,hcrd_thresholded,z=3.5,1.3438045043872339e-32,8.294034260663901e-33
exact,0.0,42,20261043,hcrd_adaptive_guided,pilot-calibrated,0.008793141333284224,0.0054271745063375195
exact,0.0,42,20261043,emd_residue,default,0.007204853602942967,0.004446874707651442
exact,0.0,42,20261043,itd_residue,PySDKit-0.4.54;N_max=10,0.18487707838364792,0.11410713516134784
exact,0.0,42,20261043,vmd_low_mode,K=5;alpha=2000,0.7907347023533893,0.4880457455681369
exact,0.0,42,20261043,l1_trend_oracle,lambda=300,0.019856855340363404,0.01225575877773383
exact,0.0,42,20261043,gaussian_oracle,sigma=32,0.001902113901427523,0.0011739950130111223
exact,0.0,43,20261044,hcrd_centered,none,0.0,0.0
exact,0.0,43,20261044,hcrd_thresholded,z=3.5,9.112571254376961e-33,1.692167461412305e-32
exact,0.0,43,20261044,hcrd_adaptive_guided,pilot-calibrated,0.0015476637611636275,0.0028739487294435796
exact,0.0,43,20261044,emd_residue,default,0.002224306517288184,0.004130446838431591
exact,0.0,43,20261044,itd_residue,PySDKit-0.4.54;N_max=10,0.010735455460114497,0.01993530465325164
exact,0.0,43,20261044,vmd_low_mode,K=5;alpha=2000,0.0250267616141035,0.04647367958584367
exact,0.0,43,20261044,l1_trend_oracle,lambda=300,0.01805910511924419,0.03353502454132389
exact,0.0,43,20261044,gaussian_oracle,sigma=32,0.028861019952221064,0.053593741550017546
exact,0.0,44,20261045,hcrd_centered,none,0.0,0.0
exact,0.0,44,20261045,hcrd_thresholded,z=3.5,7.038262271472731e-33,9.148369170638683e-33
exact,0.0,44,20261045,hcrd_adaptive_guided,pilot-calibrated,0.002266772531925376,0.0029463624894980646
exact,0.0,44,20261045,emd_residue,default,0.0030111599914020583,0.0039139211030621455
exact,0.0,44,20261045,itd_residue,PySDKit-0.4.54;N_max=10,0.014544011762375877,0.01890438061162003
exact,0.0,44,20261045,vmd_low_mode,K=5;alpha=2000,0.03580622411439473,0.046541112588656855
exact,0.0,44,20261045,l1_trend_oracle,lambda=300,0.03186566630887444,0.041419155470170825
exact,0.0,44,20261045,gaussian_oracle,sigma=32,0.04122507995111039,0.05358456902216824
exact,0.0,45,20261046,hcrd_centered,none,0.0,0.0
exact,0.0,45,20261046,hcrd_thresholded,z=3.5,8.465099086302808e-33,3.0215040771909084e-33
exact,0.0,45,20261046,hcrd_adaptive_guided,pilot-calibrated,0.01945719660263593,0.006944986498822721
exact,0.0,45,20261046,emd_residue,default,0.011331750561126445,0.004044717040294919
exact,0.0,45,20261046,itd_residue,PySDKit-0.4.54;N_max=10,0.41522584962181913,0.14820932215872548
exact,0.0,45,20261046,vmd_low_mode,K=5;alpha=2000,1.099416622296603,0.3924220818839231
exact,0.0,45,20261046,l1_trend_oracle,lambda=300,0.06845839837874312,0.02443531111809748
exact,0.0,45,20261046,gaussian_oracle,sigma=32,0.007119065022059456,0.0025410551926964625
exact,0.0,46,20261047,hcrd_centered,none,0.0,0.0
exact,0.0,46,20261047,hcrd_thresholded,z=3.5,4.829662764819789e-32,2.3994559300233656e-32
exact,0.0,46,20261047,hcrd_adaptive_guided,pilot-calibrated,0.009839548465098644,0.004888449579815372
exact,0.0,46,20261047,emd_residue,default,0.02207025498407027,0.01096486582549851
exact,0.0,46,20261047,itd_residue,PySDKit-0.4.54;N_max=10,0.09074412349564787,0.0450831736788002
exact,0.0,46,20261047,vmd_low_mode,K=5;alpha=2000,0.06175067202451052,0.030678749922546274
exact,0.0,46,20261047,l1_trend_oracle,lambda=300,0.023093112412190836,0.011473038226136906
exact,0.0,46,20261047,gaussian_oracle,sigma=32,0.07474389473077872,0.03713399675670754
exact,0.0,47,20261048,hcrd_centered,none,0.0,0.0
exact,0.0,47,20261048,hcrd_thresholded,z=3.5,6.793446225283235e-34,1.2387765300076947e-33
exact,0.0,47,20261048,hcrd_adaptive_guided,pilot-calibrated,0.0021509027750665,0.0039221446490064924
exact,0.0,47,20261048,emd_residue,default,0.0007346902746170077,0.0013396986431323554
exact,0.0,47,20261048,itd_residue,PySDKit-0.4.54;N_max=10,0.003215368385769413,0.005863184545122104
exact,0.0,47,20261048,vmd_low_mode,K=5;alpha=2000,0.02359120638509871,0.04301827351729647
exact,0.0,47,20261048,l1_trend_oracle,lambda=300,0.02476208283860421,0.045153352271203574
exact,0.0,47,20261048,gaussian_oracle,sigma=64,0.02522128362833123,0.04599069924063677
exact,0.0,48,20261049,hcrd_centered,none,0.0,0.0
exact,0.0,48,20261049,hcrd_thresholded,z=3.5,1.4388270401647832e-33,1.74739540297649e-33
exact,0.0,48,20261049,hcrd_adaptive_guided,pilot-calibrated,0.0028976433838085193,0.003519066980943286
exact,0.0,48,20261049,emd_residue,default,9.066333152832305e-05,0.00011010683307215398
exact,0.0,48,20261049,itd_residue,PySDKit-0.4.54;N_max=10,0.32604109506997586,0.3959633053889844
exact,0.0,48,20261049,vmd_low_mode,K=5;alpha=2000,0.022208895657190413,0.026971777074827955
exact,0.0,48,20261049,l1_trend_oracle,lambda=300,0.0417263811352938,0.05067494879044457
exact,0.0,48,20261049,gaussian_oracle,sigma=64,0.006632130395800091,0.008054445629708551
exact,0.0,49,20261050,hcrd_centered,none,0.0,0.0
exact,0.0,49,20261050,hcrd_thresholded,z=3.5,2.1222698842430552e-33,2.9261257071302517e-33
exact,0.0,49,20261050,hcrd_adaptive_guided,pilot-calibrated,0.0028731425619642394,0.003961407723510246
exact,0.0,49,20261050,emd_residue,default,0.000695596751459865,0.0009590691322319573
exact,0.0,49,20261050,itd_residue,PySDKit-0.4.54;N_max=10,0.00389519073509508,0.005370578845207771
exact,0.0,49,20261050,vmd_low_mode,K=5;alpha=2000,0.030936526096007992,0.04265440742053497
exact,0.0,49,20261050,l1_trend_oracle,lambda=300,0.03887348958261319,0.05359766825043318
exact,0.0,49,20261050,gaussian_oracle,sigma=64,0.03219416670866303,0.04438840673624099
