configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=2,m=4,n=9",2,4,9,1.15,473,23261299,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,69.14209092219205,74.94576884320345,14.897957691290353,15.03179306353737,3,3.0,199.1
"K=2,m=4,n=9",2,4,9,1.15,474,23261300,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,136.21075350403535,126.2707944796333,21.323030219814623,20.04239075138316,3,3.0,204.1
"K=2,m=4,n=9",2,4,9,1.15,475,23261301,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,142.36077662880172,144.53062290691105,21.143610828059998,20.04239075138316,3,3.0,197.1
"K=2,m=4,n=9",2,4,9,1.15,476,23261302,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.0539814166647994,0.7442179246957196,1.9307150871396135,1.8229008767626809,3,3.0,215.8
"K=2,m=4,n=9",2,4,9,1.15,477,23261303,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.14791778022207,1.9788857980135335,1.2787926003716834,2.904425412746617,3,3.0,240.7
"K=2,m=4,n=9",2,4,9,1.15,478,23261304,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4868108047835446,1.1543083993345922,1.2110627664315377,2.3629901703231617,3,3.0,210.4
"K=2,m=4,n=9",2,4,9,1.15,479,23261305,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,117.44296432540642,121.8075295596712,19.681905365360652,20.04239075138316,3,3.0,190.9
"K=2,m=4,n=9",2,4,9,1.15,480,23261306,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,63.048834114135225,70.65398882067441,14.502824160579094,15.03179306353737,3,3.0,189.8
"K=2,m=4,n=9",2,4,9,1.15,481,23261307,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.9147926029184317,0.25268574846813974,1.8719675868478691,1.1778011879272494,3,3.0,236.0
"K=2,m=4,n=9",2,4,9,1.15,482,23261308,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1667497525644472,0.2175439040009991,0.7777454888546362,1.0723578576026327,3,3.0,205.3
"K=2,m=4,n=9",2,4,9,1.15,483,23261309,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.5500569358609098,0.5694475339932153,1.3632613687134378,1.783979160582886,3,3.0,154.9
"K=2,m=4,n=9",2,4,9,1.15,484,23261310,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.3127214511356341,0.7113044650804956,0.7925790306633298,1.7594179102661158,3,3.0,216.0
"K=2,m=4,n=9",2,4,9,1.15,485,23261311,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.09373717041070012,0.2368205162998786,0.6384505652137153,1.2054788424341218,3,3.0,240.9
"K=2,m=4,n=9",2,4,9,1.15,486,23261312,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,78.8480951033785,75.82889114871716,15.88278013947313,15.03179306353737,3,3.0,235.6
"K=2,m=4,n=9",2,4,9,1.15,487,23261313,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,63.63642138915311,78.80151096285903,14.12657784005474,15.03179306353737,3,3.0,209.6
"K=2,m=4,n=9",2,4,9,1.15,488,23261314,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,127.70784579662349,125.65806138635119,20.487398437818985,20.04239075138316,3,3.0,167.0
"K=2,m=4,n=9",2,4,9,1.15,489,23261315,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4762812489765795,0.9570894144133503,1.0855227838750752,1.6694765679744492,3,3.0,204.5
"K=2,m=4,n=9",2,4,9,1.15,490,23261316,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,75.36696654551541,74.94694974962378,15.275280620146596,15.03179306353737,3,3.0,196.9
"K=2,m=4,n=9",2,4,9,1.15,491,23261317,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.14720577820005998,0.493737764712781,0.8349748345194368,1.5218219065054992,3,3.0,177.3
"K=2,m=4,n=9",2,4,9,1.15,492,23261318,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.0714508492083628,2.800645732812903,2.2526497446608014,4.553449723469168,3,3.0,129.8
"K=2,m=4,n=9",2,4,9,1.15,493,23261319,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,58.671956518916204,59.29381678346272,14.55831467403734,15.03179306353737,3,3.0,95.2
"K=2,m=4,n=9",2,4,9,1.15,494,23261320,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,166.41544108628398,159.9320092711171,23.206597641453392,20.513018949783635,3,3.0,93.0
"K=2,m=4,n=9",2,4,9,1.15,495,23261321,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,64.7360836249143,67.38176484119039,14.555513635055776,15.03179306353737,3,3.0,90.2
"K=2,m=4,n=9",2,4,9,1.15,496,23261322,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7803966671213485,1.2730191074384385,1.7169532714401403,2.0874460676342963,3,3.0,98.6
"K=2,m=4,n=9",2,4,9,1.15,497,23261323,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,68.42375886626418,62.32994754279821,15.35140980789393,15.03179306353737,3,3.0,92.6
"K=2,m=4,n=9",2,4,9,1.15,498,23261324,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.22196861643906224,0.20173061820147778,0.8456052494707267,1.0469892941504675,3,3.0,136.4
"K=2,m=4,n=9",2,4,9,1.15,499,23261325,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,70.739205687395,78.87634943952703,14.923796918558836,15.03179306353737,3,3.0,140.2
"K=2,m=4,n=9",2,4,9,1.15,500,23261326,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.9715529671667027,0.22249229755650168,1.8389789757520796,0.933499620594624,3,3.0,337.2
"K=2,m=4,n=9",2,4,9,1.15,501,23261327,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,2.501022500687954,0.9418856674666727,2.0158108451861754,1.871393816243927,3,3.0,355.1
"K=2,m=4,n=9",2,4,9,1.15,502,23261328,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,118.91066049184127,119.62788911840997,19.650566763727443,20.04239075138316,3,3.0,277.2
"K=2,m=4,n=9",2,4,9,1.15,503,23261329,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7054754742784772,0.7281012222407287,1.5584106448066388,1.940223753919538,3,3.0,291.4
"K=2,m=4,n=9",2,4,9,1.15,504,23261330,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4241018510592381,0.6919295959475734,1.1172564092812782,1.8635736408620485,3,3.0,193.5
"K=2,m=4,n=9",2,4,9,1.15,505,23261331,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,71.99350791721662,71.55193371677035,15.540659333540146,15.03179306353737,3,3.0,211.8
"K=2,m=4,n=9",2,4,9,1.15,506,23261332,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.23347582815640763,0.742778788500949,1.0448555816924616,2.212253386100045,3,3.0,153.0
"K=2,m=4,n=9",2,4,9,1.15,507,23261333,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,112.00200052428693,126.32691307862645,18.89228473984642,20.04239075138316,3,3.0,162.1
"K=2,m=4,n=9",2,4,9,1.15,508,23261334,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,120.94396396694437,126.79475366243294,19.791645003602945,20.04239075138316,3,3.0,121.0
"K=2,m=4,n=9",2,4,9,1.15,509,23261335,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,68.98752668253582,68.64635089335964,15.407120117591273,15.03179306353737,3,3.0,111.7
"K=2,m=4,n=9",2,4,9,1.15,510,23261336,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,70.28058210912837,68.94447121880418,15.038064237163137,15.03179306353737,3,3.0,111.8
"K=2,m=4,n=9",2,4,9,1.15,511,23261337,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.17094653605103474,0.2603369099728514,0.8960650747449206,1.1900410300768343,3,3.0,119.3
"K=2,m=4,n=9",2,4,9,1.15,512,23261338,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.2151410555996778,0.7322938714004064,2.117013891374833,2.164490982897373,3,3.0,109.9
"K=2,m=4,n=9",2,4,9,1.15,513,23261339,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,122.75965309450001,129.91088759872284,19.94442884715717,20.04239075138316,3,3.0,109.8
"K=2,m=4,n=9",2,4,9,1.15,514,23261340,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,74.1322855502612,73.96225076935083,15.729385576362109,15.03179306353737,3,3.0,112.6
"K=2,m=4,n=9",2,4,9,1.15,515,23261341,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.9577646128307,66.85358816674467,15.697170834622362,15.03179306353737,3,3.0,166.6
"K=2,m=4,n=9",2,4,9,1.15,516,23261342,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,141.0345833433231,138.88686481439117,20.984389559525113,20.04239075138316,3,3.0,154.9
"K=2,m=4,n=9",2,4,9,1.15,517,23261343,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,124.25265007356218,115.65158615109937,20.634959977401774,20.04239075138316,3,3.0,157.2
"K=2,m=4,n=9",2,4,9,1.15,518,23261344,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4403081456026013,1.8960761132443489,1.380401349629739,2.6080178677632038,3,3.0,188.8
"K=2,m=4,n=9",2,4,9,1.15,519,23261345,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.817679188431034,0.47459973452137777,1.8402335250715816,1.3802116472847459,3,3.0,216.3
"K=2,m=4,n=9",2,4,9,1.15,520,23261346,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.5770111912667883,1.3805458133299735,1.0402468429074243,2.5137961762752123,3,3.0,232.7
"K=2,m=4,n=9",2,4,9,1.15,521,23261347,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,59.86839494511308,66.85259344361485,14.210150737594834,15.03179306353737,3,3.0,229.5
"K=2,m=4,n=9",2,4,9,1.15,522,23261348,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,122.3246362394376,128.83798097039335,20.15353114131971,20.04239075138316,3,3.0,196.7
"K=2,m=4,n=9",2,4,9,1.15,523,23261349,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,62.201917598594,66.7794814704628,14.29667066596039,15.03179306353737,3,3.0,237.7
"K=2,m=4,n=9",2,4,9,1.15,524,23261350,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,71.63101235617087,64.89362811172285,15.3055409938988,15.03179306353737,3,3.0,199.1
"K=2,m=4,n=9",2,4,9,1.15,525,23261351,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.263950522926904,1.0754656724580773,1.5385767689699954,1.7018365782164047,3,3.0,199.2
"K=2,m=4,n=9",2,4,9,1.15,526,23261352,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.5994680781129273,1.2480487124197015,1.1471742265723943,3.057405197293436,3,3.0,228.5
"K=2,m=4,n=9",2,4,9,1.15,527,23261353,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,68.21519361542006,69.7682536679406,14.974927450097537,15.03179306353737,3,3.0,176.7
"K=2,m=4,n=9",2,4,9,1.15,528,23261354,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1466852044507846,0.42336348563291654,0.7725264002214273,1.006468299684352,3,3.0,194.9
"K=2,m=4,n=9",2,4,9,1.15,529,23261355,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.9255816331698278,0.27731952640088303,1.2860356621680689,1.046451138830676,3,3.0,211.5
"K=2,m=4,n=9",2,4,9,1.15,530,23261356,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7085850276171343,2.8519775770974163,1.905811193697121,4.7355848569446195,3,3.0,213.3
"K=2,m=4,n=9",2,4,9,1.15,531,23261357,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,74.70250613339147,81.14288181002478,15.314146234735937,15.03179306353737,3,3.0,181.4
"K=2,m=4,n=9",2,4,9,1.15,532,23261358,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6754261363055433,1.376157613411779,1.6003919674092124,2.274597031760127,3,3.0,169.6
"K=2,m=4,n=9",2,4,9,1.15,533,23261359,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,71.49020871610081,68.26847108648786,15.505265504813691,15.03179306353737,3,3.0,116.9
"K=2,m=4,n=9",2,4,9,1.15,534,23261360,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,140.52557806703766,153.4456417312247,21.00234671275833,20.04239075138316,3,3.0,114.6
"K=2,m=4,n=9",2,4,9,1.15,535,23261361,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7678945345829026,0.43513756307658685,1.2227280396238838,1.3797579510067628,3,3.0,171.4
"K=2,m=4,n=9",2,4,9,1.15,536,23261362,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,60.56565868941751,70.49116368541416,14.194515446627717,15.03179306353737,3,3.0,119.6
"K=2,m=4,n=9",2,4,9,1.15,537,23261363,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.04857434506798982,0.6876275048271532,0.42845164390502744,1.7936832711413224,3,3.0,181.5
"K=2,m=4,n=9",2,4,9,1.15,538,23261364,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.25419067348984825,0.43746273623193027,0.970877063837955,1.0352768670973056,3,3.0,167.7
"K=2,m=4,n=9",2,4,9,1.15,539,23261365,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,107.70790769454443,120.0244853537068,19.07248637328473,20.04239075138316,3,3.0,103.3
"K=2,m=4,n=9",2,4,9,1.15,540,23261366,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,134.78046207239828,125.54376436594787,21.085967154239615,20.04239075138316,3,3.0,100.2
"K=2,m=4,n=9",2,4,9,1.15,541,23261367,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,81.42371137095853,77.75286039210961,16.01029571387502,15.03179306353737,3,3.0,95.9
"K=2,m=4,n=9",2,4,9,1.15,542,23261368,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,117.89635096463601,125.55410484277223,19.500969319132455,20.04239075138316,3,3.0,91.1
"K=2,m=4,n=9",2,4,9,1.15,543,23261369,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4146142227143519,0.8647993862116756,1.0404161867242898,1.7707835405517756,3,3.0,98.2
"K=2,m=4,n=9",2,4,9,1.15,544,23261370,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1464077325593006,0.42990780369797627,0.6955827428407741,1.184868567307353,3,3.0,97.7
"K=2,m=4,n=9",2,4,9,1.15,545,23261371,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,57.36264244778766,60.002471288538544,14.027628809435544,15.03179306353737,3,3.0,114.1
"K=2,m=4,n=9",2,4,9,1.15,546,23261372,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,118.7958697259666,125.66984281991566,19.64926564733354,20.04239075138316,3,3.0,142.2
"K=2,m=4,n=9",2,4,9,1.15,547,23261373,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.4310218292923088,0.6657137191046597,1.0698884449905397,1.4709972055291427,3,3.0,153.5
"K=2,m=4,n=9",2,4,9,1.15,548,23261374,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.5007310778423408,0.3698579616951382,1.2131579339850922,1.0729175416134247,3,3.0,156.2
"K=2,m=4,n=9",2,4,9,1.15,549,23261375,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.12874658183932852,0.2158996254129283,0.600609934281086,0.7238861445557863,3,3.0,150.5
"K=2,m=4,n=9",2,4,9,1.15,550,23261376,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,55.357063636656726,68.11270542319257,13.733296319337523,15.03179306353737,3,3.0,206.7
"K=2,m=4,n=9",2,4,9,1.15,551,23261377,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,73.100002144292,66.99701970334016,15.547861581872414,15.03179306353737,3,3.0,163.4
"K=2,m=4,n=9",2,4,9,1.15,552,23261378,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,143.22380160109816,145.04195020362795,21.316645271921974,20.04239075138316,3,3.0,163.4
"K=2,m=4,n=9",2,4,9,1.15,553,23261379,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.052396477790617416,0.5522609387372333,0.5151482489074479,1.714041460723669,3,3.0,196.2
"K=2,m=4,n=9",2,4,9,1.15,554,23261380,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,144.15895069353346,137.67094822575547,21.612662135458486,20.04239075138316,3,3.0,182.9
"K=2,m=4,n=9",2,4,9,1.15,555,23261381,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.0486716135590088,0.6792849450054456,1.3352007764164167,1.9079768556753294,3,3.0,193.9
"K=2,m=4,n=9",2,4,9,1.15,556,23261382,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,124.84866562848921,120.57799670841538,19.74348017318206,20.04239075138316,3,3.0,188.3
"K=2,m=4,n=9",2,4,9,1.15,557,23261383,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7685828733392134,1.2272074000626987,1.527290962330481,2.9352369242344025,3,3.0,136.7
"K=2,m=4,n=9",2,4,9,1.15,558,23261384,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,66.70218075263104,68.21342811981434,14.451086235358021,15.03179306353737,3,3.0,112.2
"K=2,m=4,n=9",2,4,9,1.15,559,23261385,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.12558064158030327,0.5619278448392294,0.6453678611157168,1.7387542139911236,3,3.0,113.8
"K=2,m=4,n=9",2,4,9,1.15,560,23261386,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7801135678843228,0.4661412728170855,1.6126394995627402,1.067475033635091,3,3.0,110.0
"K=2,m=4,n=9",2,4,9,1.15,561,23261387,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.09952910125303223,0.3237759968715088,0.5028980232993856,1.231372327972931,3,3.0,101.0
"K=2,m=4,n=9",2,4,9,1.15,562,23261388,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.505254064008193,0.16999865954779889,1.5348895540028646,0.8929808331399194,3,3.0,107.0
"K=2,m=4,n=9",2,4,9,1.15,563,23261389,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.8213227575949683,0.35803498609969053,1.974519618646533,1.1699562160343877,3,3.0,108.7
"K=2,m=4,n=9",2,4,9,1.15,564,23261390,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,125.86257064535145,119.01161496260823,20.252123608667226,20.04239075138316,3,3.0,95.6
"K=2,m=4,n=9",2,4,9,1.15,565,23261391,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,121.74405946578716,121.36862037038706,20.07428610934391,20.04239075138316,3,3.0,119.4
"K=2,m=4,n=9",2,4,9,1.15,566,23261392,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,75.77603994941123,75.95452833596777,16.096178442123545,15.03179306353737,3,3.0,137.2
"K=2,m=4,n=9",2,4,9,1.15,567,23261393,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.07750190085973727,0.8249579156035765,0.5236388062716628,1.5932690868400918,3,3.0,119.8
"K=2,m=4,n=9",2,4,9,1.15,568,23261394,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,78.05816126998246,76.93401116412056,15.900946637679604,15.03179306353737,3,3.0,96.9
"K=2,m=4,n=9",2,4,9,1.15,569,23261395,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.11359059800985,57.92487065870509,15.416965019713754,15.03179306353737,3,3.0,91.8
"K=2,m=4,n=9",2,4,9,1.15,570,23261396,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,70.92732501460958,80.64102917698204,14.7530643485229,15.03179306353737,3,3.0,101.3
"K=2,m=4,n=9",2,4,9,1.15,571,23261397,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.09821228169786587,0.9073377296364291,0.47431042402367907,2.5767123237883336,3,3.0,101.5
"K=2,m=4,n=9",2,4,9,1.15,572,23261398,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,85.70337586546515,82.130390778238,15.936644757558774,15.03179306353737,3,3.0,826.5
"K=2,m=4,n=9",2,4,9,1.15,573,23261399,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.3665074466994358,0.9492898406820505,1.1487911862680327,2.280510101951551,3,3.0,188.0
"K=2,m=4,n=9",2,4,9,1.15,574,23261400,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.33973606221578745,1.237388391539098,1.0015875593883607,2.6429834254381,3,3.0,140.5
"K=2,m=4,n=9",2,4,9,1.15,575,23261401,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,142.34758814188797,135.30152506598398,22.04901160057164,20.04239075138316,3,3.0,157.9
"K=2,m=4,n=9",2,4,9,1.15,576,23261402,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.857999250722043,0.641700113498068,1.677610361434664,1.5942776847514413,3,3.0,551.9
"K=2,m=4,n=9",2,4,9,1.15,577,23261403,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,145.4877529808481,145.52940215180993,21.732093113229336,20.04239075138316,3,3.0,291.4
"K=2,m=4,n=9",2,4,9,1.15,578,23261404,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,120.26707549363944,118.10594850894871,20.29836914640581,20.04239075138316,3,3.0,290.0
"K=2,m=4,n=9",2,4,9,1.15,579,23261405,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.2912116855425464,2.213628019757199,1.641460165344519,2.6138049599850177,3,3.0,291.4
"K=2,m=4,n=9",2,4,9,1.15,580,23261406,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.69545478210638,67.36196785634735,14.896240653332638,15.03179306353737,3,3.0,252.5
"K=2,m=4,n=9",2,4,9,1.15,581,23261407,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,63.02899981125836,62.261979501735304,14.402101627458627,15.03179306353737,3,3.0,138.2
"K=2,m=4,n=9",2,4,9,1.15,582,23261408,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,66.19692243128465,67.1385361398307,14.739606793800238,15.03179306353737,3,3.0,116.4
"K=2,m=4,n=9",2,4,9,1.15,583,23261409,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.282692943292069,0.5895133303287629,2.1379696010664766,1.743580457628445,3,3.0,310.7
"K=2,m=4,n=9",2,4,9,1.15,584,23261410,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.27233805055201876,1.2257233387385515,0.6936703950330168,2.6398903650897996,3,3.0,287.2
"K=2,m=4,n=9",2,4,9,1.15,585,23261411,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,57.3502713772726,59.39686303152423,14.182359071417416,15.03179306353737,3,3.0,948.9
"K=2,m=4,n=9",2,4,9,1.15,586,23261412,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,131.15194466895335,126.82370682743047,20.578899937034553,20.04239075138316,3,3.0,155.2
"K=2,m=4,n=9",2,4,9,1.15,587,23261413,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,61.99999998085353,66.10757986203774,14.574366986409807,15.03179306353737,3,3.0,138.1
"K=2,m=4,n=9",2,4,9,1.15,588,23261414,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,81.5968236222436,83.01793344576132,16.5109909230392,15.03179306353737,3,3.0,137.5
"K=2,m=4,n=9",2,4,9,1.15,589,23261415,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.25182157369187586,0.977862593314938,0.7373233093518767,1.8780537184949821,3,3.0,240.7
"K=2,m=4,n=9",2,4,9,1.15,590,23261416,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.34586379002847906,0.4139453852026216,1.1760657748885053,1.53586245966091,3,3.0,530.8
"K=2,m=4,n=9",2,4,9,1.15,591,23261417,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,63.115456829483,64.14063650006133,14.392516933158916,15.03179306353737,3,3.0,287.4
"K=2,m=4,n=9",2,4,9,1.15,592,23261418,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.67178362346871,75.22976276401053,14.46647586875842,15.03179306353737,3,3.0,182.7
"K=2,m=4,n=9",2,4,9,1.15,593,23261419,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,75.18270561405214,71.61057162132471,15.648143403783994,15.03179306353737,3,3.0,133.6
"K=2,m=4,n=9",2,4,9,1.15,594,23261420,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.21730261543264387,0.5346221572216826,0.9823917526264687,1.4086036223141232,3,3.0,221.2
"K=2,m=4,n=9",2,4,9,1.15,595,23261421,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7154451340633261,1.3075803591475803,1.2121487333391718,2.5380178392519763,3,3.0,203.9
"K=2,m=4,n=9",2,4,9,1.15,596,23261422,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.0272631730106758,1.9270474009726604,2.2298183665558007,2.3853168192490664,3,3.0,217.5
"K=2,m=4,n=9",2,4,9,1.15,597,23261423,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,66.20455101876425,66.87694291189965,14.917236584623087,15.03179306353737,3,3.0,144.3
"K=2,m=4,n=9",2,4,9,1.15,598,23261424,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,73.2966859427482,73.14441337628588,15.150092429386925,15.03179306353737,3,3.0,143.0
"K=2,m=4,n=9",2,4,9,1.15,599,23261425,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.2987292542863034,2.2285235562393093,1.9163564006762366,3.052919385479438,3,3.0,142.0
