grid,trial,size,radius,distance,bound,ratio,robust_finite_bars,perturbed_finite_bars,bound_satisfied
uniform,258,53,1.2648912241881825e-07,2.9337756757286115e-07,5.05956489675273e-07,0.5798474247482294,38,38,True
uniform,259,37,4.4093977937522535e-07,1.1185390720314103e-06,1.7637591175009014e-06,0.6341790445944151,21,21,True
uniform,260,30,1.1996678759480008e-05,4.2379262594205436e-05,4.798671503792003e-05,0.8831457323285522,20,20,True
uniform,261,64,0.00032105840542153243,0.0010497660445847323,0.0012842336216861297,0.8174260717504389,43,44,True
uniform,262,61,1.35385910956017e-06,3.824679527086872e-06,5.41543643824068e-06,0.7062550859390014,37,37,True
uniform,263,56,0.021175433387344674,0.07757843040790191,0.0847017335493787,0.9159013299612799,34,35,True
uniform,264,56,0.02923194628152317,0.08487967737814572,0.11692778512609268,0.7259153783389731,34,36,True
uniform,265,44,6.084880499492177e-07,1.9291863067039117e-06,2.4339521997968706e-06,0.7926147057715082,28,28,True
uniform,266,58,2.7380390947003867e-07,9.29376559710704e-07,1.0952156378801547e-06,0.8485786064099298,38,38,True
uniform,267,53,0.000448925548211481,0.0012624540901313708,0.001795702192845924,0.7030420161878661,33,33,True
uniform,268,44,1.1583422537802765e-07,2.6971836764033696e-07,4.633369015121106e-07,0.5821214903455885,34,34,True
uniform,269,64,0.010573973141434342,0.03205937378215973,0.04229589256573737,0.7579784191179373,47,47,True
uniform,270,34,6.743929740871536e-05,0.00020343517274845624,0.00026975718963486144,0.7541418007202051,25,25,True
uniform,271,61,1.5398068119028966e-06,5.599429771407927e-06,6.159227247611586e-06,0.9091123847686028,43,43,True
uniform,272,50,7.293516714104721e-06,2.5286908335586666e-05,2.9174066856418885e-05,0.8667597993806282,33,33,True
uniform,273,14,8.237329925807583e-06,2.2915313308224938e-05,3.294931970323033e-05,0.6954715154855939,8,8,True
uniform,274,35,0.05213308591288624,0.15886761633687607,0.20853234365154497,0.7618368141603106,24,24,True
uniform,275,12,0.004407724796977944,0.011620360231324511,0.017630899187911775,0.6590906174139858,6,6,True
uniform,276,21,3.386538220767171e-05,9.502386348492209e-05,0.00013546152883068684,0.7014822902500405,14,14,True
uniform,277,57,0.020313613746859274,0.06617009336531643,0.0812544549874371,0.81435649744432,40,40,True
uniform,278,51,0.027835299212502388,0.08425919672009374,0.11134119685000955,0.7567656815617078,36,38,True
uniform,279,55,5.472499308500882e-06,1.7961536979305137e-05,2.1889997234003528e-05,0.8205362836411879,37,37,True
uniform,280,43,3.173692447126101e-07,1.0281797235833778e-06,1.2694769788504404e-06,0.8099238826011903,27,27,True
uniform,281,52,0.024789741902141702,0.08006700868347805,0.09915896760856681,0.8074610962020613,39,39,True
uniform,282,24,6.953906605642098e-05,0.00016009313103826361,0.0002781562642256839,0.5755510539513538,12,12,True
uniform,283,47,0.026120635965042598,0.07061596947462423,0.10448254386017039,0.6758638033270897,28,29,True
uniform,284,35,1.5649213090987884e-07,3.680994242749591e-07,6.259685236395154e-07,0.5880478176997623,21,21,True
uniform,285,41,0.001615130592964551,0.0040705456276799445,0.006460522371858204,0.6300644736424241,27,27,True
uniform,286,53,1.7493595107447072e-07,4.244676321540908e-07,6.997438042978829e-07,0.6066043451145638,36,36,True
uniform,287,46,2.1904498063521292e-06,6.453318173615941e-06,8.761799225408517e-06,0.7365288803813073,32,32,True
uniform,288,42,0.09604364983677556,0.3025662772126868,0.38417459934710224,0.7875749144448714,24,26,True
uniform,289,29,0.03166120022285332,0.10733151417649545,0.12664480089141328,0.8475003586489329,18,18,True
uniform,290,26,1.8874328979758647e-07,4.184780119098619e-07,7.549731591903459e-07,0.5542952180692745,20,20,True
uniform,291,29,0.00016009318379283543,0.0005644382506884149,0.0006403727351713417,0.8814214280022253,17,17,True
uniform,292,56,6.936470326695358e-05,0.00022172681214027712,0.0002774588130678143,0.7991341478350676,36,36,True
uniform,293,51,0.00012517060534838892,0.000412518855997579,0.0005006824213935557,0.8239132000069227,31,31,True
uniform,294,29,0.001071770904907926,0.003425545780442213,0.004287083619631704,0.7990387135804212,18,18,True
uniform,295,39,0.0012242410352519752,0.00417188626880538,0.004896964141007901,0.8519331873128064,26,26,True
uniform,296,42,2.6572561589331623e-05,7.853052089945578e-05,0.0001062902463573265,0.7388309237279582,26,26,True
uniform,297,56,0.0002739461687196076,0.0007240217795030368,0.0010957846748784303,0.6607336241341046,40,40,True
uniform,298,24,0.0002980002709266666,0.0008276366964601323,0.0011920010837066664,0.6943254563884282,15,15,True
uniform,299,14,1.951726866507964e-07,5.679574575090385e-07,7.806907466031856e-07,0.7275063269037612,6,6,True
uniform,300,26,0.00011784984898289255,0.00038518762384120997,0.0004713993959315702,0.817115225784305,17,17,True
uniform,301,27,0.0012884610228817983,0.0030338944577112947,0.005153844091527193,0.5886663243653316,17,17,True
uniform,302,35,0.062267607339750404,0.1583662699898314,0.24907042935900162,0.6358292728582712,23,24,True
uniform,303,46,0.0072010026877254935,0.016458221674298557,0.028804010750901974,0.5713864578315081,30,30,True
uniform,304,19,0.009275086700321294,0.025401023074627993,0.037100346801285176,0.6846572947331071,12,12,True
uniform,305,64,0.0009371834453810238,0.0027961134353597927,0.003748733781524095,0.745882102682415,47,48,True
uniform,306,49,0.0007117621110243538,0.0021628827645783777,0.002847048444097415,0.7596929968165909,31,31,True
uniform,307,18,0.00970938249685239,0.0216860239436516,0.03883752998740956,0.558378041824025,11,11,True
uniform,308,36,7.153464375898946e-07,2.116007859820357e-06,2.861385750359578e-06,0.7395045773029544,23,23,True
uniform,309,41,2.2573090088667412e-07,6.370389038501401e-07,9.029236035466965e-07,0.7055291293170789,30,30,True
uniform,310,46,1.763008013614519e-06,5.1422547526769335e-06,7.052032054458076e-06,0.7291876600909889,31,31,True
uniform,311,18,0.05166009779619849,0.15954176857419933,0.20664039118479396,0.7720744606582003,9,9,True
uniform,312,36,0.09209602429894807,0.17510342195000295,0.3683840971957923,0.47532839577745756,19,24,True
uniform,313,49,1.2369029411770465e-07,4.465315546209325e-07,4.947611764708186e-07,0.9025193888616871,34,34,True
uniform,314,38,5.893995727556298e-06,1.4239844548846747e-05,2.3575982910225193e-05,0.6039979161450254,25,25,True
uniform,315,62,0.001288951827518152,0.004698488149868396,0.005155807310072608,0.9113001839089732,48,48,True
uniform,316,31,0.0388316289872544,0.12597673720321412,0.1553265159490176,0.8110446335161674,19,19,True
uniform,317,26,2.3245882103762977e-05,5.557113105791878e-05,9.298352841505191e-05,0.5976448948018527,19,19,True
uniform,318,14,2.125447947974052e-07,7.15604237644385e-07,8.501791791896208e-07,0.8417099067592895,7,7,True
uniform,319,20,2.56008450160664e-06,9.799740928073675e-06,1.024033800642656e-05,0.9569743617763028,12,12,True
uniform,320,57,0.0006463513077129961,0.0016826874530291303,0.0025854052308519845,0.650840894475418,42,42,True
uniform,321,32,9.146311551527146e-06,2.3141872212528725e-05,3.6585246206108584e-05,0.6325465758014979,21,21,True
uniform,322,46,3.115640652087526e-07,9.960755016358291e-07,1.2462562608350103e-06,0.7992541605916937,28,28,True
uniform,323,46,0.00762179482527296,0.024025112918504954,0.03048717930109184,0.7880398734573828,30,31,True
uniform,324,63,1.6416608063459998e-06,5.332496692656008e-06,6.566643225383999e-06,0.8120582327425255,40,40,True
uniform,325,39,2.8204042143854124e-05,0.0001029896521134166,0.0001128161685754165,0.9128979774257183,28,28,True
uniform,326,44,0.0024537378166187094,0.0075928350570535486,0.009814951266474838,0.7735988545341611,26,26,True
uniform,327,57,1.5159178108702853e-07,5.49375101854821e-07,6.063671243481141e-07,0.9060106984616565,42,42,True
uniform,328,27,0.001707353341790494,0.005881009420725558,0.006829413367161976,0.8611295150185739,20,20,True
uniform,329,41,2.2302621537247225e-06,6.617743626868844e-06,8.92104861489889e-06,0.7418123039725021,28,28,True
uniform,330,52,2.0821704788617008e-07,6.65718974168783e-07,8.328681915446803e-07,0.7993089193790751,35,35,True
uniform,331,19,0.03585135389797128,0.12492201414443249,0.14340541559188513,0.8711108546970484,11,11,True
uniform,332,19,0.0004054791283122366,0.0012725911502307063,0.0016219165132489463,0.7846218592851688,12,12,True
uniform,333,27,0.002118062121308791,0.00449184929425428,0.008472248485235164,0.530183846954248,14,14,True
uniform,334,34,0.023173978651845745,0.0564201584090287,0.09269591460738298,0.6086585223091913,22,22,True
uniform,335,60,0.0001483864853972688,0.00036899566554193797,0.0005935459415890752,0.6216800414034366,41,41,True
uniform,336,47,1.4120986367847026e-05,3.499386469785204e-05,5.6483945471388105e-05,0.6195364790085025,30,30,True
uniform,337,32,1.6725662073502418e-06,5.324802541673002e-06,6.690264829400967e-06,0.7959031036070023,22,22,True
uniform,338,48,0.015529222744363557,0.051332012140491434,0.06211689097745423,0.8263776781604018,34,35,True
uniform,339,22,3.2632072998608984e-05,9.162616159885673e-05,0.00013052829199443594,0.7019639972210967,13,13,True
uniform,340,59,0.016624900573286618,0.044762427923616066,0.06649960229314647,0.6731232425465097,43,43,True
uniform,341,42,0.0021664385639904656,0.006038202833584805,0.008665754255961862,0.6967890682372679,25,25,True
uniform,342,15,7.267163848602159e-06,1.204221880768408e-05,2.9068655394408636e-05,0.4142681745781886,7,7,True
uniform,343,13,0.02552684275749386,0.08903224546550437,0.10210737102997544,0.8719472900675052,8,8,True
uniform,344,38,7.034882086025947e-05,0.00018303047453205323,0.0002813952834410379,0.6504390275980034,31,31,True
uniform,345,64,0.00020939376457725293,0.000559493401769473,0.0008375750583090117,0.6679919563257287,39,39,True
uniform,346,64,7.120994885097898e-07,2.071824737548411e-06,2.8483979540391593e-06,0.7273649156398488,44,44,True
uniform,347,64,8.317179694514541e-05,0.00030163868231591895,0.00033268718778058163,0.9066735762450214,42,42,True
uniform,348,56,6.618647276853856e-07,2.089482214362448e-06,2.6474589107415425e-06,0.7892406586122209,39,39,True
uniform,349,26,0.0008502948925835919,0.002931162705082091,0.0034011795703343677,0.861807688911271,17,17,True
uniform,350,53,3.549415894930932e-06,1.0212007868659612e-05,1.4197663579723728e-05,0.7192738306071573,39,39,True
uniform,351,57,0.09643022980795164,0.2502769049633109,0.38572091923180657,0.6488548908930243,38,42,True
uniform,352,63,3.3693021864163177e-06,1.1569584941195643e-05,1.3477208745665271e-05,0.8584555718866353,41,41,True
uniform,353,29,1.6179887984167807e-05,5.578765730795965e-05,6.471955193667123e-05,0.8619907839063605,17,17,True
uniform,354,49,1.7162738678103807e-07,6.795475044896193e-07,6.865095471241523e-07,0.9898587824980766,32,32,True
uniform,355,30,0.06415008085970698,0.11204495649986668,0.25660032343882794,0.436651657325668,15,17,True
uniform,356,51,8.06696446808933e-05,0.00021634829599381789,0.0003226785787235732,0.670476165011113,36,36,True
uniform,357,61,0.01247282558481779,0.03755972557263387,0.04989130233927116,0.752831131110188,43,44,True
uniform,358,53,0.0001752010528618024,0.00041015478140149497,0.0007008042114472096,0.5852630088430786,32,32,True
uniform,359,36,2.3476697503420545e-06,8.011837612009742e-06,9.390679001368218e-06,0.8531691489872479,25,25,True
uniform,360,15,0.01728536883985146,0.04353875999440371,0.06914147535940585,0.6297053941658594,9,9,True
uniform,361,52,0.000629236318093071,0.0017911768459155653,0.002516945272372284,0.7116471166762145,37,37,True
uniform,362,57,0.014411538080946409,0.05394436695803062,0.057646152323785636,0.9357843461092961,39,40,True
uniform,363,15,5.890416071738738e-06,1.6532956459869297e-05,2.3561664286954952e-05,0.7016888220847312,7,7,True
uniform,364,46,0.004362365554870707,0.014389755063223042,0.017449462219482827,0.824653211785316,27,28,True
uniform,365,27,8.330375930023486e-07,3.2524570432457267e-06,3.3321503720093945e-06,0.976083513687406,17,17,True
uniform,366,18,0.0001450041313150764,0.00039594451607483094,0.0005800165252603056,0.6826435089881879,9,9,True
uniform,367,21,2.872410637485542e-07,6.258550602211699e-07,1.1489642549942168e-06,0.5447123855252747,13,13,True
uniform,368,49,2.2618071907365204e-05,7.711613364769221e-05,9.047228762946081e-05,0.8523729825814707,37,37,True
uniform,369,52,0.0033591257537827334,0.010970959311470851,0.013436503015130934,0.8165040635287606,42,43,True
uniform,370,23,0.021112638797800953,0.05124769143299712,0.08445055519120381,0.6068366432519909,12,12,True
uniform,371,34,0.0020178562691539545,0.00643650352785452,0.008071425076615818,0.7974432602369164,23,23,True
uniform,372,52,8.084476933748589e-07,2.554647557273526e-06,3.2337907734994358e-06,0.7899854184162394,40,40,True
uniform,373,57,2.539622142776853e-07,7.472003893393975e-07,1.0158488571107413e-06,0.7355428754082287,38,38,True
uniform,374,40,0.0010183005710424835,0.0024984507863372585,0.004073202284169934,0.6133873576687366,26,26,True
uniform,375,27,0.0004922667750399685,0.001744927203065183,0.001969067100159874,0.8861694976892903,12,12,True
uniform,376,30,6.439692890373743e-06,1.9931435955689025e-05,2.575877156149497e-05,0.7737727673893877,17,17,True
uniform,377,64,0.00202534262189101,0.005743810852823827,0.00810137048756404,0.7089924922753292,43,43,True
uniform,378,40,5.86331693828035e-06,2.0313627536960865e-05,2.34532677531214e-05,0.8661320780878102,28,28,True
uniform,379,57,8.804659657304727e-07,2.254419891656312e-06,3.521863862921891e-06,0.6401212481239826,39,39,True
uniform,380,44,0.004491271309164511,0.011962014940592347,0.017965085236658043,0.6658479368738905,26,26,True
uniform,381,24,2.8102167868757477e-06,6.9922000774658155e-06,1.124086714750299e-05,0.6220338685364714,15,15,True
uniform,382,51,0.00023516441783856537,0.0007959039900611309,0.0009406576713542615,0.8461143881549074,36,36,True
uniform,383,63,1.397015792800013e-07,5.160026723682876e-07,5.588063171200052e-07,0.9234016448269223,48,48,True
uniform,384,58,0.0005493995936000752,0.0017649618580284354,0.002197598374400301,0.8031321275936386,40,41,True
uniform,385,16,5.652039795580525e-07,1.8686309424253977e-06,2.26081591823221e-06,0.8265294522017204,10,10,True
uniform,386,38,6.258950945607416e-05,0.00017822055852079188,0.00025035803782429665,0.7118627389381784,24,24,True
uniform,387,54,0.0005891220828749985,0.0020733552693550372,0.002356488331499994,0.8798495802588032,38,38,True
uniform,388,29,0.00014524174159375123,0.0003654600748708714,0.0005809669663750049,0.6290548275940576,21,21,True
uniform,389,62,0.005848052856915058,0.021421793661851485,0.023392211427660233,0.9157660757341302,40,40,True
uniform,390,19,1.906400311605328e-05,6.542629150141366e-05,7.625601246421312e-05,0.8579820710152942,9,9,True
uniform,391,49,0.05010773007144573,0.12301408377438872,0.2004309202857829,0.6137480364755599,33,36,True
uniform,392,34,2.862168391051476e-07,7.689991438075694e-07,1.1448673564205904e-06,0.6716927856270031,26,26,True
uniform,393,14,2.56409566958999e-05,7.269756101002667e-05,0.0001025638267835996,0.7088031257200644,6,6,True
uniform,394,37,8.944356233125678e-07,2.4903246331753337e-06,3.577742493250271e-06,0.6960603335409277,24,24,True
uniform,395,50,0.00036650763834624773,0.0010583486933275488,0.001466030553384991,0.7219144859456542,31,31,True
uniform,396,33,3.3859808911047377e-07,1.0064220075101105e-06,1.354392356441895e-06,0.7430800998863191,20,20,True
uniform,397,23,0.0009757167268187775,0.00247944757398022,0.00390286690727511,0.6352887846004752,15,15,True
uniform,398,58,6.062118536677359e-07,1.6943666452107209e-06,2.4248474146709436e-06,0.6987518616467873,41,41,True
uniform,399,38,0.00018665725503145826,0.0006702303399865883,0.000746629020125833,0.8976751799355872,26,26,True
uniform,400,19,5.9601180579272475e-06,1.4750861683676675e-05,2.384047223170899e-05,0.6187319420651958,12,12,True
uniform,401,47,0.060848055206606244,0.17365826087715197,0.24339222082642498,0.7134914184500427,30,32,True
uniform,402,61,0.00021089906059791293,0.0005762573330574394,0.0008435962423916517,0.6830961354494792,45,45,True
uniform,403,14,9.314389728022261e-07,2.6380482500698577e-06,3.7257558912089043e-06,0.7080571908359472,8,8,True
uniform,404,12,4.1358863960439244e-07,9.013978874428119e-07,1.6543545584175698e-06,0.5448637856113631,5,5,True
uniform,405,61,2.785243872720079e-06,8.579210321491004e-06,1.1140975490880317e-05,0.770059168383747,46,46,True
uniform,406,28,0.00010199235245680985,0.00027900970631922206,0.0004079694098272394,0.6838985953318725,13,13,True
uniform,407,35,0.00038577686997237924,0.000872974769016821,0.001543107479889517,0.565725187904166,24,24,True
uniform,408,43,3.2518983401340456e-07,9.456201617297211e-07,1.3007593360536182e-06,0.7269754946358055,33,33,True
uniform,409,30,2.878215025266889e-05,7.924076413612369e-05,0.00011512860101067557,0.6882804397907685,21,21,True
uniform,410,46,0.08861974538285451,0.3062123780532966,0.35447898153141805,0.8638378973286361,27,34,True
uniform,411,58,1.397586011505936e-07,4.404461084739353e-07,5.590344046023744e-07,0.7878694134884459,41,41,True
uniform,412,43,1.8411492953197721e-06,4.560229475369937e-06,7.3645971812790885e-06,0.6192096272369255,30,30,True
uniform,413,12,1.385951888090748e-05,3.933935022604196e-05,5.543807552362992e-05,0.7096088717811634,6,6,True
uniform,414,21,3.6420580197149744e-05,0.0001386821791553583,0.00014568232078859898,0.9519492715701677,12,12,True
uniform,415,45,1.3181469367354534e-07,3.0893233171624956e-07,5.272587746941814e-07,0.5859216508922688,33,33,True
uniform,416,62,1.65842383100438e-06,4.791130217174366e-06,6.63369532401752e-06,0.7222415234881102,41,41,True
uniform,417,59,0.04999190384284669,0.16439077933275925,0.19996761537138677,0.8220870115765846,36,39,True
uniform,418,40,5.919744086193475e-06,1.6059864480943986e-05,2.36789763447739e-05,0.678233055648476,27,27,True
uniform,419,62,0.021521132309710193,0.05783684291386648,0.08608452923884077,0.6718610582558763,45,45,True
uniform,420,15,3.005830924672207e-07,7.469569167639634e-07,1.2023323698688827e-06,0.621256597163246,7,7,True
uniform,421,37,0.015624929729923102,0.03704101135423521,0.06249971891969241,0.5926588470234596,26,26,True
uniform,422,41,0.0004279823683213178,0.0014554494907563775,0.0017119294732852713,0.8501807542125571,32,32,True
uniform,423,62,2.1843635495480934e-06,7.688454430887504e-06,8.737454198192374e-06,0.8799421726843627,43,43,True
uniform,424,62,0.013445995284632388,0.04124970872416878,0.05378398113852955,0.766951569054052,43,43,True
uniform,425,33,2.4360179785262643e-07,7.273507645066957e-07,9.744071914105057e-07,0.7464546351036441,25,25,True
uniform,426,49,3.312653408309043e-07,1.0311703713128395e-06,1.3250613633236171e-06,0.7782057494502606,31,31,True
uniform,427,38,3.7114671696253e-07,1.249750102072511e-06,1.48458686785012e-06,0.8418167566592557,25,25,True
uniform,428,27,0.00014817369707765678,0.0004428274687655609,0.0005926947883106271,0.7471425048763516,18,18,True
uniform,429,45,1.9067252817769116e-05,7.166323493823512e-05,7.626901127107646e-05,0.9396114325322584,27,27,True
uniform,430,59,0.0005971833029410013,0.002208111996605755,0.0023887332117640053,0.9243861916982905,39,40,True
uniform,431,33,5.506771306729744e-05,0.00016143495141651698,0.00022027085226918977,0.7328929350090756,22,22,True
uniform,432,21,4.7873265814718354e-05,0.000145001637120723,0.00019149306325887342,0.7572161343761047,13,13,True
uniform,433,16,0.005353695341864546,0.009545173715704847,0.021414781367458183,0.44572828234471984,7,7,True
uniform,434,35,0.02105940907648343,0.07352187292925239,0.08423763630593371,0.8727912623549421,20,20,True
uniform,435,23,1.71606047419455e-07,4.3869481869407423e-07,6.8642418967782e-07,0.6391016302907099,18,18,True
uniform,436,19,0.00016012712169745412,0.0004690083262794964,0.0006405084867898165,0.7322437343962969,11,11,True
uniform,437,41,0.06394023470536214,0.15914862188572965,0.25576093882144857,0.6222553866868398,29,30,True
uniform,438,44,1.760286899147844e-06,5.245759362004776e-06,7.041147596591376e-06,0.7450148274898045,28,28,True
uniform,439,41,0.04354836231845243,0.12514407400478333,0.17419344927380973,0.7184200928708457,28,29,True
uniform,440,22,0.01753142303881208,0.039677219078521286,0.07012569215524832,0.5658014610491339,15,15,True
uniform,441,38,4.234142207615004e-06,1.4177317650077015e-05,1.6936568830460015e-05,0.8370832245891179,27,27,True
uniform,442,17,0.0019556600608276256,0.007435421398285569,0.007822640243310502,0.950500236111962,7,7,True
uniform,443,60,6.943671195278101e-07,2.478353924306731e-06,2.7774684781112403e-06,0.8923067692174437,42,42,True
uniform,444,58,1.2138454439925044e-06,4.015424861947281e-06,4.855381775970018e-06,0.8270049704062811,38,38,True
uniform,445,56,1.1312196052037927e-06,3.2004953718356433e-06,4.524878420815171e-06,0.7073107991394527,42,42,True
uniform,446,59,8.388759316261526e-05,0.0002367069903955743,0.00033555037265046105,0.7054290791747957,39,39,True
uniform,447,23,0.0010902918932848493,0.0033675375980850575,0.004361167573139397,0.7721642293283694,14,14,True
uniform,448,18,4.175104107460485e-07,1.176619277565294e-06,1.670041642984194e-06,0.7045448731822013,11,11,True
uniform,449,62,0.024452654718617847,0.08824706189047671,0.09781061887447139,0.9022237350704385,42,43,True
uniform,450,34,0.000574010401879598,0.001816141525252002,0.002296041607518392,0.7909880723872963,20,20,True
uniform,451,43,9.216818833382788e-07,2.829580905139295e-06,3.6867275333531154e-06,0.7675047530745411,29,29,True
uniform,452,60,0.005071348308186957,0.014637711421381816,0.020285393232747827,0.7215887438529588,43,44,True
uniform,453,24,2.001006191130013e-06,6.660975394368052e-06,8.004024764520052e-06,0.8322032465334915,14,14,True
uniform,454,21,0.029942217857875007,0.057422854902568155,0.11976887143150003,0.4794472404744189,12,12,True
uniform,455,50,0.03687672892656221,0.07789897340589302,0.14750691570624885,0.5281038725060467,31,34,True
uniform,456,34,0.05488714863916071,0.1521749725841981,0.21954859455664283,0.693126607763082,21,22,True
uniform,457,55,2.600799135349055e-06,8.667241216286925e-06,1.040319654139622e-05,0.833132507090334,40,40,True
uniform,458,58,2.4257518119302988e-06,7.370349280222399e-06,9.703007247721195e-06,0.7595943290626075,44,44,True
uniform,459,30,0.0017241859399414873,0.0042502302973872474,0.006896743759765949,0.6162662330855518,19,19,True
uniform,460,54,4.6088227991545065e-07,1.3727461108947736e-06,1.8435291196618026e-06,0.7446294697783811,44,44,True
uniform,461,34,6.471602143744037e-07,1.7310192848007944e-06,2.588640857497615e-06,0.6686981238773055,22,22,True
uniform,462,45,0.07973579365784132,0.192913503121793,0.3189431746313653,0.6048522698275721,27,32,True
uniform,463,62,0.001120210685036538,0.002559499064137327,0.004480842740146152,0.5712093042689206,45,45,True
uniform,464,61,0.02387885096186514,0.055384164473059716,0.09551540384746056,0.5798453677849597,38,40,True
uniform,465,13,0.000587417081333101,0.001672965735228349,0.002349668325332404,0.7120008033438835,6,6,True
uniform,466,31,0.009757037944469884,0.023946496350881308,0.039028151777879536,0.6135698274201588,23,24,True
uniform,467,47,2.5354604405570167e-07,7.241794812706814e-07,1.0141841762228067e-06,0.7140512524734818,30,30,True
uniform,468,41,0.0005689890883636383,0.001575028490369501,0.0022759563534545534,0.6920293036282743,27,27,True
uniform,469,54,0.0002771089112009616,0.0007031404408162079,0.0011084356448038464,0.634353869899807,39,39,True
uniform,470,28,3.7062108861099467e-06,7.850296654732247e-06,1.4824843544439787e-05,0.5295365601127429,17,17,True
uniform,471,55,0.0005833834687030484,0.0019075662182057584,0.0023335338748121937,0.8174581216907693,38,38,True
uniform,472,15,2.5179126360895926e-05,6.338359169189012e-05,0.0001007165054435837,0.629326756451001,8,8,True
uniform,473,19,4.1704263059643935e-06,1.3105218779507766e-05,1.6681705223857574e-05,0.7856042654899065,11,11,True
uniform,474,33,0.009940167877256467,0.030206363226651378,0.03976067150902587,0.7597045542803367,18,19,True
uniform,475,42,3.018178873587469e-07,1.1072565704317583e-06,1.2072715494349875e-06,0.9171561865679374,30,30,True
uniform,476,31,0.003041340621400156,0.009002681486198816,0.012165362485600625,0.7400257490769161,18,18,True
uniform,477,60,0.0024141245617168836,0.008533662703381184,0.009656498246867535,0.883722285782987,41,41,True
uniform,478,28,4.582014448143371e-06,1.052386938038552e-05,1.8328057792573483e-05,0.5741944672746386,16,16,True
uniform,479,37,6.365417868867466e-06,1.6717549840894463e-05,2.5461671475469864e-05,0.6565770773140478,27,27,True
uniform,480,31,0.001145128586589325,0.003479182603638442,0.0045805143463573,0.7595615558775177,21,21,True
uniform,481,28,3.248995909433123e-07,7.879758894269173e-07,1.2995983637732493e-06,0.6063226235058583,15,15,True
uniform,482,47,0.0052669974833306375,0.019883768812664737,0.02106798993332255,0.9437905028241556,33,33,True
uniform,483,19,0.01189605421920927,0.03347345695452031,0.04758421687683708,0.703457136662775,12,12,True
uniform,484,40,3.705069083626252e-07,1.1257934633412958e-06,1.4820276334505008e-06,0.7596305479947024,27,27,True
uniform,485,20,0.00252783856525317,0.005357701792329195,0.01011135426101268,0.5298698526454958,10,10,True
uniform,486,34,3.463554320933571e-07,8.836148750468453e-07,1.3854217283734284e-06,0.6377948728177263,24,24,True
uniform,487,49,1.4715731579087666e-05,4.930019871007829e-05,5.8862926316350664e-05,0.8375424362207408,29,29,True
uniform,488,25,3.884364536329096e-06,1.0247074630598263e-05,1.5537458145316383e-05,0.6595077865865173,15,15,True
uniform,489,32,3.648557573280057e-07,1.2266648445891093e-06,1.4594230293120227e-06,0.8405135590928448,20,20,True
uniform,490,26,5.605758884220151e-07,1.639714950485427e-06,2.2423035536880603e-06,0.7312635917596807,17,17,True
uniform,491,46,9.357184981770614e-05,0.0002338917895050585,0.0003742873992708246,0.62489891447246,28,28,True
uniform,492,38,9.827350269182297e-06,3.344633701640731e-05,3.930940107672919e-05,0.8508482983783552,22,22,True
uniform,493,48,0.0010418838584161777,0.002864454966045038,0.004167535433664711,0.6873258816005284,27,27,True
uniform,494,39,2.2950475591604563e-06,5.961370276530431e-06,9.180190236641825e-06,0.6493732834354792,27,27,True
uniform,495,23,0.0002953694509857387,0.000903190958989164,0.0011814778039429547,0.7644586770694617,15,15,True
uniform,496,22,0.08805628013680829,0.30842259080869905,0.35222512054723315,0.8756405287888596,8,14,True
uniform,497,54,0.0035552428692530954,0.010411989932200605,0.014220971477012382,0.7321574302452656,36,36,True
uniform,498,63,4.857201266369852e-07,1.464706272269467e-06,1.942880506547941e-06,0.753883868479343,48,48,True
uniform,499,16,0.000962911861209589,0.0032656056580155912,0.003851647444838356,0.84784646175025,9,9,True
irregular,0,13,2.1294875017085592e-07,1.0296786925323431e-06,1.8125628186235474e-06,0.5680789001918713,6,6,True
irregular,1,27,2.443199097099611e-07,7.621586712858175e-07,1.8182818121626376e-06,0.41916421656295244,15,15,True
irregular,2,31,0.00044920968017199284,0.0012172914096888476,0.002767628410341623,0.43983195328544517,22,22,True
irregular,3,61,2.918533709742629e-05,0.0001750059725269537,0.00024413428993366753,0.7168430644236976,40,40,True
irregular,4,35,0.0021475798426761356,0.012937728238683777,0.01559809634918961,0.8294427697490117,23,23,True
irregular,5,17,8.167008489542276e-05,0.00029578193401846864,0.0005818114575871272,0.5083810745926653,7,7,True
irregular,6,19,0.0006156171786142746,0.0022038521464624594,0.0045165609346510685,0.48794916715381814,11,11,True
irregular,7,57,6.650673042670234e-07,2.0013181898370647e-06,4.825459648545664e-06,0.4147414620781749,41,41,True
irregular,8,12,1.5938544080857437e-05,4.0121775505497226e-05,0.00013866420253560007,0.289344868912339,5,5,True
irregular,9,40,1.4006518141476496e-05,7.797319557312221e-05,0.00011039571672186654,0.7063063485476492,26,26,True
irregular,10,46,7.042063954240412e-05,0.00031214662366796375,0.0005524629302734787,0.5650091735810143,32,32,True
irregular,11,17,0.07113903939363558,0.29572087021919113,0.4535601177829007,0.6519992799735971,6,7,True
irregular,12,36,6.405293887537454e-06,1.5587694173646582e-05,3.888459416427378e-05,0.4008706920739365,21,21,True
irregular,13,18,0.00047986178395510384,0.0015438221507357852,0.003961261761438729,0.3897299001455207,10,10,True
irregular,14,52,0.013503538014489034,0.07904827195583874,0.09887388012063088,0.7994858890881602,38,39,True
irregular,15,24,0.003264313938782056,0.0116131398037842,0.028217569031085046,0.41155706187839675,14,14,True
irregular,16,57,3.615631567049789e-05,0.00017331666988251726,0.0002741198932324016,0.63226593239469,39,39,True
