representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,366,0.8533065915107727,0.837046205997467
standard,9,40Hz10kN,Bearing3_2,367,0.852905809879303,0.8443711400032043
standard,9,40Hz10kN,Bearing3_2,368,0.8525050282478333,0.9139639139175415
standard,9,40Hz10kN,Bearing3_2,369,0.8521041870117188,0.8564947247505188
standard,9,40Hz10kN,Bearing3_2,370,0.851703405380249,0.8695793747901917
standard,9,40Hz10kN,Bearing3_2,371,0.8513026237487793,0.8622884750366211
standard,9,40Hz10kN,Bearing3_2,372,0.8509017825126648,0.9031176567077637
standard,9,40Hz10kN,Bearing3_2,373,0.8505010008811951,0.8702473640441895
standard,9,40Hz10kN,Bearing3_2,374,0.8501002192497253,0.8537667989730835
standard,9,40Hz10kN,Bearing3_2,375,0.8496993780136108,0.8662959337234497
standard,9,40Hz10kN,Bearing3_2,376,0.8492985963821411,0.8747349977493286
standard,9,40Hz10kN,Bearing3_2,377,0.8488978147506714,0.8611604571342468
standard,9,40Hz10kN,Bearing3_2,378,0.8484969735145569,0.8424214124679565
standard,9,40Hz10kN,Bearing3_2,379,0.8480961918830872,0.8137310743331909
standard,9,40Hz10kN,Bearing3_2,380,0.8476954102516174,0.8320472240447998
standard,9,40Hz10kN,Bearing3_2,381,0.8472945690155029,0.8407176733016968
standard,9,40Hz10kN,Bearing3_2,382,0.8468937873840332,0.8382647037506104
standard,9,40Hz10kN,Bearing3_2,383,0.8464930057525635,0.8800164461135864
standard,9,40Hz10kN,Bearing3_2,384,0.846092164516449,0.8525856733322144
standard,9,40Hz10kN,Bearing3_2,385,0.8456913828849792,0.8173493146896362
standard,9,40Hz10kN,Bearing3_2,386,0.8452906012535095,0.8418819904327393
standard,9,40Hz10kN,Bearing3_2,387,0.844889760017395,0.8690643906593323
standard,9,40Hz10kN,Bearing3_2,388,0.8444889783859253,0.8727617859840393
standard,9,40Hz10kN,Bearing3_2,389,0.8440881967544556,0.8896945118904114
standard,9,40Hz10kN,Bearing3_2,390,0.8436873555183411,0.921271800994873
standard,9,40Hz10kN,Bearing3_2,391,0.8432865738868713,0.8270217180252075
standard,9,40Hz10kN,Bearing3_2,392,0.8428857922554016,0.7444827556610107
standard,9,40Hz10kN,Bearing3_2,393,0.8424849510192871,0.8330281376838684
standard,9,40Hz10kN,Bearing3_2,394,0.8420841693878174,0.8147755861282349
standard,9,40Hz10kN,Bearing3_2,395,0.8416833877563477,0.8310633897781372
standard,9,40Hz10kN,Bearing3_2,396,0.8412825465202332,0.863030195236206
standard,9,40Hz10kN,Bearing3_2,397,0.8408817648887634,0.8504024744033813
standard,9,40Hz10kN,Bearing3_2,398,0.8404809832572937,0.8232993483543396
standard,9,40Hz10kN,Bearing3_2,399,0.8400801420211792,0.8691240549087524
standard,9,40Hz10kN,Bearing3_2,400,0.8396793603897095,0.8586636185646057
standard,9,40Hz10kN,Bearing3_2,401,0.8392785787582397,0.8345147371292114
standard,9,40Hz10kN,Bearing3_2,402,0.8388777375221252,0.7986037135124207
standard,9,40Hz10kN,Bearing3_2,403,0.8384769558906555,0.8493320345878601
standard,9,40Hz10kN,Bearing3_2,404,0.8380761742591858,0.8624311089515686
standard,9,40Hz10kN,Bearing3_2,405,0.8376753330230713,0.8319586515426636
standard,9,40Hz10kN,Bearing3_2,406,0.8372745513916016,0.8811249732971191
standard,9,40Hz10kN,Bearing3_2,407,0.8368737697601318,0.8093091249465942
standard,9,40Hz10kN,Bearing3_2,408,0.8364729285240173,0.8431819677352905
standard,9,40Hz10kN,Bearing3_2,409,0.8360721468925476,0.881157398223877
standard,9,40Hz10kN,Bearing3_2,410,0.8356713056564331,0.8673934936523438
standard,9,40Hz10kN,Bearing3_2,411,0.8352705240249634,0.8133715987205505
standard,9,40Hz10kN,Bearing3_2,412,0.8348697423934937,0.8154352307319641
standard,9,40Hz10kN,Bearing3_2,413,0.8344689607620239,0.8693407773971558
standard,9,40Hz10kN,Bearing3_2,414,0.8340681195259094,0.828173041343689
standard,9,40Hz10kN,Bearing3_2,415,0.8336673378944397,0.8425132036209106
standard,9,40Hz10kN,Bearing3_2,416,0.8332664966583252,0.8678994178771973
standard,9,40Hz10kN,Bearing3_2,417,0.8328657150268555,0.8321467638015747
standard,9,40Hz10kN,Bearing3_2,418,0.8324649333953857,0.8360379934310913
standard,9,40Hz10kN,Bearing3_2,419,0.832064151763916,0.8645575642585754
standard,9,40Hz10kN,Bearing3_2,420,0.8316633105278015,0.9056763648986816
standard,9,40Hz10kN,Bearing3_2,421,0.8312625288963318,0.8452842235565186
standard,9,40Hz10kN,Bearing3_2,422,0.8308616876602173,0.8191577196121216
standard,9,40Hz10kN,Bearing3_2,423,0.8304609060287476,0.8093723058700562
standard,9,40Hz10kN,Bearing3_2,424,0.8300601243972778,0.8038498759269714
standard,9,40Hz10kN,Bearing3_2,425,0.8296593427658081,0.8237243890762329
standard,9,40Hz10kN,Bearing3_2,426,0.8292585015296936,0.8201223015785217
standard,9,40Hz10kN,Bearing3_2,427,0.8288577198982239,0.9243065118789673
standard,9,40Hz10kN,Bearing3_2,428,0.8284568786621094,0.8575833439826965
standard,9,40Hz10kN,Bearing3_2,429,0.8280560970306396,0.8669012188911438
standard,9,40Hz10kN,Bearing3_2,430,0.8276553153991699,0.8772004246711731
standard,9,40Hz10kN,Bearing3_2,431,0.8272545337677002,0.8705822229385376
standard,9,40Hz10kN,Bearing3_2,432,0.8268536925315857,0.8627191781997681
standard,9,40Hz10kN,Bearing3_2,433,0.826452910900116,0.9561351537704468
standard,9,40Hz10kN,Bearing3_2,434,0.8260520696640015,0.865557849407196
standard,9,40Hz10kN,Bearing3_2,435,0.8256512880325317,0.8427051305770874
standard,9,40Hz10kN,Bearing3_2,436,0.825250506401062,0.8812556862831116
standard,9,40Hz10kN,Bearing3_2,437,0.8248497247695923,0.8784570693969727
standard,9,40Hz10kN,Bearing3_2,438,0.8244488835334778,0.8242457509040833
standard,9,40Hz10kN,Bearing3_2,439,0.8240481019020081,0.8791495561599731
standard,9,40Hz10kN,Bearing3_2,440,0.8236472606658936,0.9534043073654175
standard,9,40Hz10kN,Bearing3_2,441,0.8232464790344238,0.8779540061950684
standard,9,40Hz10kN,Bearing3_2,442,0.8228456974029541,0.9139091968536377
standard,9,40Hz10kN,Bearing3_2,443,0.8224449157714844,0.9697571992874146
standard,9,40Hz10kN,Bearing3_2,444,0.8220440745353699,0.8590136766433716
standard,9,40Hz10kN,Bearing3_2,445,0.8216432929039001,0.8516006469726562
standard,9,40Hz10kN,Bearing3_2,446,0.8212424516677856,0.8780934810638428
standard,9,40Hz10kN,Bearing3_2,447,0.8208416700363159,0.8869873285293579
standard,9,40Hz10kN,Bearing3_2,448,0.8204408884048462,0.8624223470687866
standard,9,40Hz10kN,Bearing3_2,449,0.8200401067733765,0.8689771890640259
standard,9,40Hz10kN,Bearing3_2,450,0.819639265537262,0.8494023084640503
standard,9,40Hz10kN,Bearing3_2,451,0.8192384839057922,0.8536838293075562
standard,9,40Hz10kN,Bearing3_2,452,0.8188376426696777,0.7747376561164856
standard,9,40Hz10kN,Bearing3_2,453,0.818436861038208,0.7799214124679565
standard,9,40Hz10kN,Bearing3_2,454,0.8180360794067383,0.7712509632110596
standard,9,40Hz10kN,Bearing3_2,455,0.8176352977752686,0.7820046544075012
standard,9,40Hz10kN,Bearing3_2,456,0.817234456539154,0.8221256136894226
standard,9,40Hz10kN,Bearing3_2,457,0.8168336749076843,0.8440297842025757
standard,9,40Hz10kN,Bearing3_2,458,0.8164328336715698,0.8232989311218262
standard,9,40Hz10kN,Bearing3_2,459,0.8160320520401001,0.8308797478675842
standard,9,40Hz10kN,Bearing3_2,460,0.8156312704086304,0.8349665999412537
standard,9,40Hz10kN,Bearing3_2,461,0.8152304887771606,0.8665313720703125
standard,9,40Hz10kN,Bearing3_2,462,0.8148296475410461,0.9063650369644165
standard,9,40Hz10kN,Bearing3_2,463,0.8144288659095764,0.8712311387062073
standard,9,40Hz10kN,Bearing3_2,464,0.8140280246734619,0.9446040391921997
standard,9,40Hz10kN,Bearing3_2,465,0.8136272430419922,0.9051282405853271
standard,9,40Hz10kN,Bearing3_2,466,0.8132264614105225,0.8782727718353271
standard,9,40Hz10kN,Bearing3_2,467,0.8128256797790527,0.7986823320388794
standard,9,40Hz10kN,Bearing3_2,468,0.8124248385429382,0.7779667377471924
standard,9,40Hz10kN,Bearing3_2,469,0.8120240569114685,0.8016526699066162
standard,9,40Hz10kN,Bearing3_2,470,0.811623215675354,0.7774330377578735
standard,9,40Hz10kN,Bearing3_2,471,0.8112224340438843,0.8210365176200867
standard,9,40Hz10kN,Bearing3_2,472,0.8108216524124146,0.7889254093170166
standard,9,40Hz10kN,Bearing3_2,473,0.8104208707809448,0.8305883407592773
standard,9,40Hz10kN,Bearing3_2,474,0.8100200295448303,0.8517972230911255
standard,9,40Hz10kN,Bearing3_2,475,0.8096192479133606,0.8444949388504028
standard,9,40Hz10kN,Bearing3_2,476,0.8092184066772461,0.8112297654151917
standard,9,40Hz10kN,Bearing3_2,477,0.8088176250457764,0.8355287909507751
standard,9,40Hz10kN,Bearing3_2,478,0.8084168434143066,0.786699652671814
standard,9,40Hz10kN,Bearing3_2,479,0.8080160617828369,0.8105940818786621
standard,9,40Hz10kN,Bearing3_2,480,0.8076152205467224,0.8236018419265747
standard,9,40Hz10kN,Bearing3_2,481,0.8072144389152527,0.8505014181137085
standard,9,40Hz10kN,Bearing3_2,482,0.8068135976791382,0.8800517916679382
standard,9,40Hz10kN,Bearing3_2,483,0.8064128160476685,0.8551759123802185
standard,9,40Hz10kN,Bearing3_2,484,0.8060120344161987,0.8236751556396484
standard,9,40Hz10kN,Bearing3_2,485,0.805611252784729,0.8284512758255005
standard,9,40Hz10kN,Bearing3_2,486,0.8052104115486145,0.8557195663452148
standard,9,40Hz10kN,Bearing3_2,487,0.8048096299171448,0.7710636854171753
standard,9,40Hz10kN,Bearing3_2,488,0.8044087886810303,0.762733519077301
standard,9,40Hz10kN,Bearing3_2,489,0.8040080070495605,0.8253531455993652
standard,9,40Hz10kN,Bearing3_2,490,0.8036072254180908,0.900830864906311
standard,9,40Hz10kN,Bearing3_2,491,0.8032064437866211,0.8495302796363831
standard,9,40Hz10kN,Bearing3_2,492,0.8028056025505066,0.978279709815979
standard,9,40Hz10kN,Bearing3_2,493,0.8024048209190369,0.9040613770484924
standard,9,40Hz10kN,Bearing3_2,494,0.8020039796829224,0.8115156888961792
standard,9,40Hz10kN,Bearing3_2,495,0.8016031980514526,0.8958146572113037
standard,9,40Hz10kN,Bearing3_2,496,0.8012024164199829,0.8179509043693542
standard,9,40Hz10kN,Bearing3_2,497,0.8008016347885132,0.8992841243743896
standard,9,40Hz10kN,Bearing3_2,498,0.8004007935523987,0.8090294003486633
standard,9,40Hz10kN,Bearing3_2,499,0.800000011920929,0.8439204692840576
standard,9,40Hz10kN,Bearing3_2,500,0.7995991706848145,0.8956862688064575
standard,9,40Hz10kN,Bearing3_2,501,0.7991983890533447,0.864439070224762
standard,9,40Hz10kN,Bearing3_2,502,0.798797607421875,0.8252601623535156
standard,9,40Hz10kN,Bearing3_2,503,0.7983968257904053,0.8418819904327393
standard,9,40Hz10kN,Bearing3_2,504,0.7979959845542908,0.8056405782699585
standard,9,40Hz10kN,Bearing3_2,505,0.797595202922821,0.8255717158317566
standard,9,40Hz10kN,Bearing3_2,506,0.7971943616867065,0.8452824354171753
standard,9,40Hz10kN,Bearing3_2,507,0.7967935800552368,0.8521686792373657
standard,9,40Hz10kN,Bearing3_2,508,0.7963927984237671,0.8447020649909973
standard,9,40Hz10kN,Bearing3_2,509,0.7959920167922974,0.8339738845825195
standard,9,40Hz10kN,Bearing3_2,510,0.7955911755561829,0.9664429426193237
standard,9,40Hz10kN,Bearing3_2,511,0.7951903939247131,0.9121567010879517
standard,9,40Hz10kN,Bearing3_2,512,0.7947895526885986,0.806877613067627
standard,9,40Hz10kN,Bearing3_2,513,0.7943887710571289,0.9108890295028687
standard,9,40Hz10kN,Bearing3_2,514,0.7939879894256592,0.8606534600257874
standard,9,40Hz10kN,Bearing3_2,515,0.7935872077941895,0.8556408882141113
standard,9,40Hz10kN,Bearing3_2,516,0.793186366558075,0.9199907779693604
standard,9,40Hz10kN,Bearing3_2,517,0.7927855849266052,0.8727133870124817
standard,9,40Hz10kN,Bearing3_2,518,0.7923847436904907,0.8905826807022095
standard,9,40Hz10kN,Bearing3_2,519,0.791983962059021,0.86726313829422
standard,9,40Hz10kN,Bearing3_2,520,0.7915831804275513,0.8946710824966431
standard,9,40Hz10kN,Bearing3_2,521,0.7911823987960815,0.8522220253944397
standard,9,40Hz10kN,Bearing3_2,522,0.790781557559967,0.8057436347007751
standard,9,40Hz10kN,Bearing3_2,523,0.7903807759284973,0.8585056662559509
standard,9,40Hz10kN,Bearing3_2,524,0.7899799346923828,0.9079234600067139
standard,9,40Hz10kN,Bearing3_2,525,0.7895791530609131,0.8487067818641663
standard,9,40Hz10kN,Bearing3_2,526,0.7891783714294434,0.8726567625999451
standard,9,40Hz10kN,Bearing3_2,527,0.7887775897979736,0.8939398527145386
standard,9,40Hz10kN,Bearing3_2,528,0.7883767485618591,0.9862226247787476
standard,9,40Hz10kN,Bearing3_2,529,0.7879759669303894,0.9109598398208618
standard,9,40Hz10kN,Bearing3_2,530,0.7875751256942749,0.9385527968406677
standard,9,40Hz10kN,Bearing3_2,531,0.7871743440628052,0.8896967768669128
standard,9,40Hz10kN,Bearing3_2,532,0.7867735624313354,0.8684439659118652
standard,9,40Hz10kN,Bearing3_2,533,0.7863727807998657,0.8833962082862854
standard,9,40Hz10kN,Bearing3_2,534,0.7859719395637512,0.8307819962501526
standard,9,40Hz10kN,Bearing3_2,535,0.7855711579322815,0.9015781879425049
standard,9,40Hz10kN,Bearing3_2,536,0.785170316696167,0.8988040089607239
standard,9,40Hz10kN,Bearing3_2,537,0.7847695350646973,0.8804945349693298
standard,9,40Hz10kN,Bearing3_2,538,0.7843687534332275,0.8380163908004761
standard,9,40Hz10kN,Bearing3_2,539,0.7839679718017578,0.8455222249031067
standard,9,40Hz10kN,Bearing3_2,540,0.7835671305656433,0.8332628607749939
standard,9,40Hz10kN,Bearing3_2,541,0.7831663489341736,0.8257042169570923
standard,9,40Hz10kN,Bearing3_2,542,0.7827655076980591,0.8267320394515991
standard,9,40Hz10kN,Bearing3_2,543,0.7823647260665894,0.8452581167221069
standard,9,40Hz10kN,Bearing3_2,544,0.7819639444351196,0.8225610852241516
standard,9,40Hz10kN,Bearing3_2,545,0.7815631628036499,0.8376116156578064
standard,9,40Hz10kN,Bearing3_2,546,0.7811623215675354,0.8237916231155396
standard,9,40Hz10kN,Bearing3_2,547,0.7807615399360657,0.8758281469345093
standard,9,40Hz10kN,Bearing3_2,548,0.7803606986999512,0.8557639718055725
standard,9,40Hz10kN,Bearing3_2,549,0.7799599170684814,0.8316498398780823
standard,9,40Hz10kN,Bearing3_2,550,0.7795591354370117,0.783684492111206
standard,9,40Hz10kN,Bearing3_2,551,0.779158353805542,0.8314566016197205
standard,9,40Hz10kN,Bearing3_2,552,0.7787575125694275,0.8284287452697754
standard,9,40Hz10kN,Bearing3_2,553,0.7783567309379578,0.8547986745834351
standard,9,40Hz10kN,Bearing3_2,554,0.7779558897018433,0.9227298498153687
standard,9,40Hz10kN,Bearing3_2,555,0.7775551080703735,0.863772988319397
standard,9,40Hz10kN,Bearing3_2,556,0.7771543264389038,0.8052264451980591
standard,9,40Hz10kN,Bearing3_2,557,0.7767534852027893,0.8406785726547241
standard,9,40Hz10kN,Bearing3_2,558,0.7763527035713196,0.8093295693397522
standard,9,40Hz10kN,Bearing3_2,559,0.7759519219398499,0.8983472585678101
standard,9,40Hz10kN,Bearing3_2,560,0.7755510807037354,0.8167258501052856
standard,9,40Hz10kN,Bearing3_2,561,0.7751502990722656,0.7774768471717834
standard,9,40Hz10kN,Bearing3_2,562,0.7747495174407959,0.8293163180351257
standard,9,40Hz10kN,Bearing3_2,563,0.7743486762046814,0.8067071437835693
standard,9,40Hz10kN,Bearing3_2,564,0.7739478945732117,0.8113283514976501
standard,9,40Hz10kN,Bearing3_2,565,0.7735471129417419,0.8494734764099121
standard,9,40Hz10kN,Bearing3_2,566,0.7731462717056274,0.8482195138931274
standard,9,40Hz10kN,Bearing3_2,567,0.7727454900741577,0.7724326848983765
standard,9,40Hz10kN,Bearing3_2,568,0.772344708442688,0.8154200911521912
standard,9,40Hz10kN,Bearing3_2,569,0.7719438672065735,0.7736425399780273
standard,9,40Hz10kN,Bearing3_2,570,0.7715430855751038,0.8074487447738647
standard,9,40Hz10kN,Bearing3_2,571,0.771142303943634,0.8482407331466675
standard,9,40Hz10kN,Bearing3_2,572,0.7707414627075195,0.9064128994941711
standard,9,40Hz10kN,Bearing3_2,573,0.7703406810760498,0.8629259467124939
standard,9,40Hz10kN,Bearing3_2,574,0.7699398994445801,0.8064147233963013
standard,9,40Hz10kN,Bearing3_2,575,0.7695390582084656,0.828896164894104
standard,9,40Hz10kN,Bearing3_2,576,0.7691382765769958,0.8838698863983154
standard,9,40Hz10kN,Bearing3_2,577,0.7687374949455261,0.917924165725708
standard,9,40Hz10kN,Bearing3_2,578,0.7683366537094116,0.9028979539871216
standard,9,40Hz10kN,Bearing3_2,579,0.7679358720779419,0.8772969245910645
standard,9,40Hz10kN,Bearing3_2,580,0.7675350904464722,0.8356691598892212
standard,9,40Hz10kN,Bearing3_2,581,0.7671342492103577,0.9020966291427612
standard,9,40Hz10kN,Bearing3_2,582,0.7667334675788879,0.8888635635375977
standard,9,40Hz10kN,Bearing3_2,583,0.7663326859474182,0.8487177491188049
standard,9,40Hz10kN,Bearing3_2,584,0.7659318447113037,0.862115740776062
standard,9,40Hz10kN,Bearing3_2,585,0.765531063079834,0.8280708193778992
standard,9,40Hz10kN,Bearing3_2,586,0.7651302814483643,0.8244927525520325
standard,9,40Hz10kN,Bearing3_2,587,0.7647294402122498,0.8370465636253357
standard,9,40Hz10kN,Bearing3_2,588,0.76432865858078,0.8574107885360718
standard,9,40Hz10kN,Bearing3_2,589,0.7639278769493103,0.8214491009712219
standard,9,40Hz10kN,Bearing3_2,590,0.7635270357131958,0.8705376386642456
standard,9,40Hz10kN,Bearing3_2,591,0.7631262540817261,0.8609427213668823
standard,9,40Hz10kN,Bearing3_2,592,0.7627254724502563,0.7991448640823364
standard,9,40Hz10kN,Bearing3_2,593,0.7623246312141418,0.8372372984886169
standard,9,40Hz10kN,Bearing3_2,594,0.7619238495826721,0.947622537612915
standard,9,40Hz10kN,Bearing3_2,595,0.7615230679512024,0.8830380439758301
standard,9,40Hz10kN,Bearing3_2,596,0.7611222267150879,0.886512041091919
standard,9,40Hz10kN,Bearing3_2,597,0.7607214450836182,0.8947039246559143
standard,9,40Hz10kN,Bearing3_2,598,0.7603206634521484,0.8844492435455322
standard,9,40Hz10kN,Bearing3_2,599,0.7599198222160339,0.9190493226051331
standard,9,40Hz10kN,Bearing3_2,600,0.7595190405845642,0.8524682521820068
standard,9,40Hz10kN,Bearing3_2,601,0.7591181993484497,0.8656757473945618
standard,9,40Hz10kN,Bearing3_2,602,0.75871741771698,0.881445586681366
standard,9,40Hz10kN,Bearing3_2,603,0.7583166360855103,0.8778681755065918
standard,9,40Hz10kN,Bearing3_2,604,0.7579158544540405,0.8907836675643921
standard,9,40Hz10kN,Bearing3_2,605,0.757515013217926,0.9320507645606995
standard,9,40Hz10kN,Bearing3_2,606,0.7571142315864563,0.8786700963973999
standard,9,40Hz10kN,Bearing3_2,607,0.7567133903503418,0.8848205208778381
standard,9,40Hz10kN,Bearing3_2,608,0.7563126087188721,0.9105141162872314
standard,9,40Hz10kN,Bearing3_2,609,0.7559118270874023,0.8698550462722778
standard,9,40Hz10kN,Bearing3_2,610,0.7555110454559326,0.8521533012390137
standard,9,40Hz10kN,Bearing3_2,611,0.7551102042198181,0.9781066179275513
standard,9,40Hz10kN,Bearing3_2,612,0.7547094225883484,0.8773189783096313
standard,9,40Hz10kN,Bearing3_2,613,0.7543085813522339,0.8270376324653625
standard,9,40Hz10kN,Bearing3_2,614,0.7539077997207642,0.8942527770996094
standard,9,40Hz10kN,Bearing3_2,615,0.7535070180892944,0.8078200817108154
standard,9,40Hz10kN,Bearing3_2,616,0.7531062364578247,0.8106770515441895
standard,9,40Hz10kN,Bearing3_2,617,0.7527053952217102,0.835649311542511
standard,9,40Hz10kN,Bearing3_2,618,0.7523046135902405,0.847219705581665
standard,9,40Hz10kN,Bearing3_2,619,0.751903772354126,0.802100658416748
standard,9,40Hz10kN,Bearing3_2,620,0.7515029907226562,0.8296653032302856
standard,9,40Hz10kN,Bearing3_2,621,0.7511022090911865,0.840142548084259
standard,9,40Hz10kN,Bearing3_2,622,0.7507014274597168,0.9320365190505981
standard,9,40Hz10kN,Bearing3_2,623,0.7503005862236023,0.8425376415252686
standard,9,40Hz10kN,Bearing3_2,624,0.7498998045921326,0.8669912219047546
standard,9,40Hz10kN,Bearing3_2,625,0.7494989633560181,0.8468900918960571
standard,9,40Hz10kN,Bearing3_2,626,0.7490981817245483,0.8677170276641846
standard,9,40Hz10kN,Bearing3_2,627,0.7486974000930786,0.9118837118148804
standard,9,40Hz10kN,Bearing3_2,628,0.7482966184616089,0.8636254072189331
standard,9,40Hz10kN,Bearing3_2,629,0.7478957772254944,0.8711709976196289
standard,9,40Hz10kN,Bearing3_2,630,0.7474949955940247,0.9101701974868774
standard,9,40Hz10kN,Bearing3_2,631,0.7470941543579102,0.8373820781707764
standard,9,40Hz10kN,Bearing3_2,632,0.7466933727264404,0.8061472177505493
standard,9,40Hz10kN,Bearing3_2,633,0.7462925910949707,0.8671585321426392
standard,9,40Hz10kN,Bearing3_2,634,0.745891809463501,0.8332111835479736
standard,9,40Hz10kN,Bearing3_2,635,0.7454909682273865,0.818282425403595
standard,9,40Hz10kN,Bearing3_2,636,0.7450901865959167,0.8306559920310974
standard,9,40Hz10kN,Bearing3_2,637,0.7446893453598022,0.8627808094024658
standard,9,40Hz10kN,Bearing3_2,638,0.7442885637283325,0.8364519476890564
standard,9,40Hz10kN,Bearing3_2,639,0.7438877820968628,0.8591294288635254
standard,9,40Hz10kN,Bearing3_2,640,0.7434870004653931,0.8142118453979492
standard,9,40Hz10kN,Bearing3_2,641,0.7430861592292786,0.8621876239776611
standard,9,40Hz10kN,Bearing3_2,642,0.7426853775978088,0.8800448775291443
standard,9,40Hz10kN,Bearing3_2,643,0.7422845363616943,0.8893117904663086
standard,9,40Hz10kN,Bearing3_2,644,0.7418837547302246,0.8331727981567383
standard,9,40Hz10kN,Bearing3_2,645,0.7414829730987549,0.8655805587768555
standard,9,40Hz10kN,Bearing3_2,646,0.7410821914672852,0.8855502605438232
standard,9,40Hz10kN,Bearing3_2,647,0.7406813502311707,0.9055036306381226
standard,9,40Hz10kN,Bearing3_2,648,0.7402805685997009,0.8433321118354797
standard,9,40Hz10kN,Bearing3_2,649,0.7398797273635864,0.8422284126281738
standard,9,40Hz10kN,Bearing3_2,650,0.7394789457321167,0.8633102774620056
standard,9,40Hz10kN,Bearing3_2,651,0.739078164100647,0.8788630962371826
standard,9,40Hz10kN,Bearing3_2,652,0.7386773824691772,0.875989556312561
standard,9,40Hz10kN,Bearing3_2,653,0.7382765412330627,0.8347410559654236
standard,9,40Hz10kN,Bearing3_2,654,0.737875759601593,0.8279556035995483
standard,9,40Hz10kN,Bearing3_2,655,0.7374749183654785,0.8570151329040527
standard,9,40Hz10kN,Bearing3_2,656,0.7370741367340088,0.8652374744415283
standard,9,40Hz10kN,Bearing3_2,657,0.7366733551025391,0.818202793598175
standard,9,40Hz10kN,Bearing3_2,658,0.7362725734710693,0.8627029657363892
standard,9,40Hz10kN,Bearing3_2,659,0.7358717322349548,0.8916895389556885
standard,9,40Hz10kN,Bearing3_2,660,0.7354709506034851,0.88523268699646
standard,9,40Hz10kN,Bearing3_2,661,0.7350701093673706,0.8871999979019165
standard,9,40Hz10kN,Bearing3_2,662,0.7346693277359009,0.8987670540809631
standard,9,40Hz10kN,Bearing3_2,663,0.7342685461044312,0.8606393337249756
standard,9,40Hz10kN,Bearing3_2,664,0.7338677644729614,0.9104619026184082
standard,9,40Hz10kN,Bearing3_2,665,0.7334669232368469,0.8745806217193604
standard,9,40Hz10kN,Bearing3_2,666,0.7330661416053772,0.8185014724731445
standard,9,40Hz10kN,Bearing3_2,667,0.7326653003692627,0.933523416519165
standard,9,40Hz10kN,Bearing3_2,668,0.732264518737793,0.8861801028251648
standard,9,40Hz10kN,Bearing3_2,669,0.7318637371063232,0.889241099357605
standard,9,40Hz10kN,Bearing3_2,670,0.7314629554748535,0.9224157333374023
standard,9,40Hz10kN,Bearing3_2,671,0.731062114238739,0.8809822797775269
standard,9,40Hz10kN,Bearing3_2,672,0.7306613326072693,0.8197953104972839
standard,9,40Hz10kN,Bearing3_2,673,0.7302604913711548,0.8566343784332275
standard,9,40Hz10kN,Bearing3_2,674,0.7298597097396851,0.9820569753646851
standard,9,40Hz10kN,Bearing3_2,675,0.7294589281082153,0.8603232502937317
standard,9,40Hz10kN,Bearing3_2,676,0.7290581464767456,0.8810938596725464
standard,9,40Hz10kN,Bearing3_2,677,0.7286573052406311,0.941910445690155
standard,9,40Hz10kN,Bearing3_2,678,0.7282565236091614,0.8799298405647278
standard,9,40Hz10kN,Bearing3_2,679,0.7278556823730469,0.9017548561096191
standard,9,40Hz10kN,Bearing3_2,680,0.7274549007415771,0.9194610118865967
standard,9,40Hz10kN,Bearing3_2,681,0.7270541191101074,0.883568525314331
standard,9,40Hz10kN,Bearing3_2,682,0.7266533374786377,0.8695886731147766
standard,9,40Hz10kN,Bearing3_2,683,0.7262524962425232,0.8922600746154785
standard,9,40Hz10kN,Bearing3_2,684,0.7258517146110535,0.911043107509613
standard,9,40Hz10kN,Bearing3_2,685,0.725450873374939,0.8848358392715454
standard,9,40Hz10kN,Bearing3_2,686,0.7250500917434692,0.8754388093948364
standard,9,40Hz10kN,Bearing3_2,687,0.7246493101119995,0.9210389852523804
standard,9,40Hz10kN,Bearing3_2,688,0.7242485284805298,0.8807238340377808
standard,9,40Hz10kN,Bearing3_2,689,0.7238476872444153,0.8831449747085571
standard,9,40Hz10kN,Bearing3_2,690,0.7234469056129456,0.9198735952377319
standard,9,40Hz10kN,Bearing3_2,691,0.723046064376831,0.9131597876548767
standard,9,40Hz10kN,Bearing3_2,692,0.7226452827453613,0.9207790493965149
standard,9,40Hz10kN,Bearing3_2,693,0.7222445011138916,0.8763014078140259
standard,9,40Hz10kN,Bearing3_2,694,0.7218437194824219,0.8286405205726624
standard,9,40Hz10kN,Bearing3_2,695,0.7214428782463074,0.896465539932251
standard,9,40Hz10kN,Bearing3_2,696,0.7210420966148376,0.8804909586906433
standard,9,40Hz10kN,Bearing3_2,697,0.7206412553787231,0.8677894473075867
standard,9,40Hz10kN,Bearing3_2,698,0.7202404737472534,0.8522475957870483
standard,9,40Hz10kN,Bearing3_2,699,0.7198396921157837,0.8693138360977173
standard,9,40Hz10kN,Bearing3_2,700,0.719438910484314,0.9203485250473022
standard,9,40Hz10kN,Bearing3_2,701,0.7190380692481995,0.8582407236099243
standard,9,40Hz10kN,Bearing3_2,702,0.7186372876167297,0.8543166518211365
standard,9,40Hz10kN,Bearing3_2,703,0.7182364463806152,0.8589271306991577
standard,9,40Hz10kN,Bearing3_2,704,0.7178356647491455,0.8803685903549194
standard,9,40Hz10kN,Bearing3_2,705,0.7174348831176758,0.884234607219696
standard,9,40Hz10kN,Bearing3_2,706,0.717034101486206,0.8863140344619751
standard,9,40Hz10kN,Bearing3_2,707,0.7166332602500916,0.9035588502883911
