representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,1984,0.20480960607528687,0.31598342781108496
standard,9,40Hz10kN,Bearing3_2,1985,0.20440882444381714,0.3165607735555344
standard,9,40Hz10kN,Bearing3_2,1986,0.2040080428123474,0.3087572317330674
standard,9,40Hz10kN,Bearing3_2,1987,0.2036072015762329,0.3233380441355991
standard,9,40Hz10kN,Bearing3_2,1988,0.20320641994476318,0.3270412377995422
standard,9,40Hz10kN,Bearing3_2,1989,0.20280563831329346,0.3352325897358567
standard,9,40Hz10kN,Bearing3_2,1990,0.20240479707717896,0.33240669199949513
standard,9,40Hz10kN,Bearing3_2,1991,0.20200401544570923,0.3273823454173718
standard,9,40Hz10kN,Bearing3_2,1992,0.2016032338142395,0.32573534939873927
standard,9,40Hz10kN,Bearing3_2,1993,0.201202392578125,0.3147128468168393
standard,9,40Hz10kN,Bearing3_2,1994,0.20080161094665527,0.30493080093798236
standard,9,40Hz10kN,Bearing3_2,1995,0.20040082931518555,0.3005562477958336
standard,9,40Hz10kN,Bearing3_2,1996,0.19999998807907104,0.28346881653268435
standard,9,40Hz10kN,Bearing3_2,1997,0.19959920644760132,0.26064923770386894
standard,9,40Hz10kN,Bearing3_2,1998,0.1991984248161316,0.28019177676796053
standard,9,40Hz10kN,Bearing3_2,1999,0.1987975835800171,0.31681280264537676
standard,9,40Hz10kN,Bearing3_2,2000,0.19839680194854736,0.2836376159217505
standard,9,40Hz10kN,Bearing3_2,2001,0.19799602031707764,0.29389895246456466
standard,9,40Hz10kN,Bearing3_2,2002,0.19759517908096313,0.3182597171570252
standard,9,40Hz10kN,Bearing3_2,2003,0.1971943974494934,0.27062403809475627
standard,9,40Hz10kN,Bearing3_2,2004,0.19679361581802368,0.261875751606718
standard,9,40Hz10kN,Bearing3_2,2005,0.19639277458190918,0.278093591176655
standard,9,40Hz10kN,Bearing3_2,2006,0.19599199295043945,0.25019365662061055
standard,9,40Hz10kN,Bearing3_2,2007,0.19559121131896973,0.24104019496360363
standard,9,40Hz10kN,Bearing3_2,2008,0.19519037008285522,0.27595751319690426
standard,9,40Hz10kN,Bearing3_2,2009,0.1947895884513855,0.27546537063103343
standard,9,40Hz10kN,Bearing3_2,2010,0.19438880681991577,0.2254188403985418
standard,9,40Hz10kN,Bearing3_2,2011,0.19398796558380127,0.24839956985672598
standard,9,40Hz10kN,Bearing3_2,2012,0.19358718395233154,0.22696814111970745
standard,9,40Hz10kN,Bearing3_2,2013,0.19318640232086182,0.22644793984901185
standard,9,40Hz10kN,Bearing3_2,2014,0.19278556108474731,0.24788494968406105
standard,9,40Hz10kN,Bearing3_2,2015,0.1923847794532776,0.2486767057574876
standard,9,40Hz10kN,Bearing3_2,2016,0.19198393821716309,0.24767195253617144
standard,9,40Hz10kN,Bearing3_2,2017,0.19158315658569336,0.22053027632388228
standard,9,40Hz10kN,Bearing3_2,2018,0.19118237495422363,0.25878751776967435
standard,9,40Hz10kN,Bearing3_2,2019,0.19078153371810913,0.2525479052556164
standard,9,40Hz10kN,Bearing3_2,2020,0.1903807520866394,0.24935210275769992
standard,9,40Hz10kN,Bearing3_2,2021,0.18997997045516968,0.26042625745488096
standard,9,40Hz10kN,Bearing3_2,2022,0.18957912921905518,0.2600528176791069
standard,9,40Hz10kN,Bearing3_2,2023,0.18917834758758545,0.2442345893711762
standard,9,40Hz10kN,Bearing3_2,2024,0.18877756595611572,0.29086210649240224
standard,9,40Hz10kN,Bearing3_2,2025,0.18837672472000122,0.2670715220197287
standard,9,40Hz10kN,Bearing3_2,2026,0.1879759430885315,0.23602998585076274
standard,9,40Hz10kN,Bearing3_2,2027,0.18757516145706177,0.26382125843038146
standard,9,40Hz10kN,Bearing3_2,2028,0.18717432022094727,0.24619047740232153
standard,9,40Hz10kN,Bearing3_2,2029,0.18677353858947754,0.24617681359613527
standard,9,40Hz10kN,Bearing3_2,2030,0.1863727569580078,0.24357555722836624
standard,9,40Hz10kN,Bearing3_2,2031,0.1859719157218933,0.22817520816750209
standard,9,40Hz10kN,Bearing3_2,2032,0.18557113409042358,0.22347304536790016
standard,9,40Hz10kN,Bearing3_2,2033,0.18517035245895386,0.22730207987596765
standard,9,40Hz10kN,Bearing3_2,2034,0.18476951122283936,0.24172671574518778
standard,9,40Hz10kN,Bearing3_2,2035,0.18436872959136963,0.2218253911722244
standard,9,40Hz10kN,Bearing3_2,2036,0.1839679479598999,0.2127149183692442
standard,9,40Hz10kN,Bearing3_2,2037,0.1835671067237854,0.20203683655047674
standard,9,40Hz10kN,Bearing3_2,2038,0.18316632509231567,0.20010401568188535
standard,9,40Hz10kN,Bearing3_2,2039,0.18276554346084595,0.20328817894585657
standard,9,40Hz10kN,Bearing3_2,2040,0.18236470222473145,0.21696683984639578
standard,9,40Hz10kN,Bearing3_2,2041,0.18196392059326172,0.20062092853544725
standard,9,40Hz10kN,Bearing3_2,2042,0.181563138961792,0.17625098442099646
standard,9,40Hz10kN,Bearing3_2,2043,0.1811622977256775,0.1905783418122904
standard,9,40Hz10kN,Bearing3_2,2044,0.18076151609420776,0.22011853738352838
standard,9,40Hz10kN,Bearing3_2,2045,0.18036073446273804,0.21915688181086426
standard,9,40Hz10kN,Bearing3_2,2046,0.17995989322662354,0.18794581264338184
standard,9,40Hz10kN,Bearing3_2,2047,0.1795591115951538,0.17649284216871758
standard,9,40Hz10kN,Bearing3_2,2048,0.17915832996368408,0.19917434629749967
standard,9,40Hz10kN,Bearing3_2,2049,0.17875748872756958,0.201258012762147
standard,9,40Hz10kN,Bearing3_2,2050,0.17835670709609985,0.20224231890883404
standard,9,40Hz10kN,Bearing3_2,2051,0.17795592546463013,0.20061506683609648
standard,9,40Hz10kN,Bearing3_2,2052,0.17755508422851562,0.17972829641130417
standard,9,40Hz10kN,Bearing3_2,2053,0.1771543025970459,0.21987731313526557
standard,9,40Hz10kN,Bearing3_2,2054,0.17675352096557617,0.20932133437078612
standard,9,40Hz10kN,Bearing3_2,2055,0.17635267972946167,0.24245209375436555
standard,9,40Hz10kN,Bearing3_2,2056,0.17595189809799194,0.23525489712325492
standard,9,40Hz10kN,Bearing3_2,2057,0.17555111646652222,0.23666220722724512
standard,9,40Hz10kN,Bearing3_2,2058,0.17515027523040771,0.23824868632201873
standard,9,40Hz10kN,Bearing3_2,2059,0.174749493598938,0.22914487175810688
standard,9,40Hz10kN,Bearing3_2,2060,0.17434871196746826,0.24970257217903818
standard,9,40Hz10kN,Bearing3_2,2061,0.17394787073135376,0.21380138757901887
standard,9,40Hz10kN,Bearing3_2,2062,0.17354708909988403,0.23539682740283413
standard,9,40Hz10kN,Bearing3_2,2063,0.1731463074684143,0.272658620833853
standard,9,40Hz10kN,Bearing3_2,2064,0.1727454662322998,0.23494879632728072
standard,9,40Hz10kN,Bearing3_2,2065,0.17234468460083008,0.2469266593211036
standard,9,40Hz10kN,Bearing3_2,2066,0.17194390296936035,0.25692137398989245
standard,9,40Hz10kN,Bearing3_2,2067,0.17154306173324585,0.23022549512520304
standard,9,40Hz10kN,Bearing3_2,2068,0.17114228010177612,0.18475051756824856
standard,9,40Hz10kN,Bearing3_2,2069,0.1707414984703064,0.19502930299844248
standard,9,40Hz10kN,Bearing3_2,2070,0.1703406572341919,0.17096702969723104
standard,9,40Hz10kN,Bearing3_2,2071,0.16993987560272217,0.19561055925857526
standard,9,40Hz10kN,Bearing3_2,2072,0.16953909397125244,0.20740398505432456
standard,9,40Hz10kN,Bearing3_2,2073,0.16913825273513794,0.1696586022877485
standard,9,40Hz10kN,Bearing3_2,2074,0.1687374711036682,0.1666890270316863
standard,9,40Hz10kN,Bearing3_2,2075,0.1683366894721985,0.16034364838019532
standard,9,40Hz10kN,Bearing3_2,2076,0.16793584823608398,0.13407443409694703
standard,9,40Hz10kN,Bearing3_2,2077,0.16753506660461426,0.10655706689009989
standard,9,40Hz10kN,Bearing3_2,2078,0.16713428497314453,0.1567211674510667
standard,9,40Hz10kN,Bearing3_2,2079,0.16673344373703003,0.182506115001984
standard,9,40Hz10kN,Bearing3_2,2080,0.1663326621055603,0.17072311174763494
standard,9,40Hz10kN,Bearing3_2,2081,0.16593188047409058,0.17873598628833445
standard,9,40Hz10kN,Bearing3_2,2082,0.16553103923797607,0.18192184213297316
standard,9,40Hz10kN,Bearing3_2,2083,0.16513025760650635,0.17009152855839307
standard,9,40Hz10kN,Bearing3_2,2084,0.16472947597503662,0.16273211159088533
standard,9,40Hz10kN,Bearing3_2,2085,0.16432863473892212,0.16884940385736363
standard,9,40Hz10kN,Bearing3_2,2086,0.1639278531074524,0.19109769247280742
standard,9,40Hz10kN,Bearing3_2,2087,0.16352707147598267,0.19231029542565528
standard,9,40Hz10kN,Bearing3_2,2088,0.16312623023986816,0.13964469461325113
standard,9,40Hz10kN,Bearing3_2,2089,0.16272544860839844,0.1540107572691286
standard,9,40Hz10kN,Bearing3_2,2090,0.1623246669769287,0.1479763146102291
standard,9,40Hz10kN,Bearing3_2,2091,0.1619238257408142,0.17934158426404784
standard,9,40Hz10kN,Bearing3_2,2092,0.16152304410934448,0.18518705829065882
standard,9,40Hz10kN,Bearing3_2,2093,0.16112226247787476,0.1731181030046913
standard,9,40Hz10kN,Bearing3_2,2094,0.16072142124176025,0.15462130038537136
standard,9,40Hz10kN,Bearing3_2,2095,0.16032063961029053,0.16210913884054198
standard,9,40Hz10kN,Bearing3_2,2096,0.1599198579788208,0.15625327158144392
standard,9,40Hz10kN,Bearing3_2,2097,0.1595190167427063,0.1548749537228132
standard,9,40Hz10kN,Bearing3_2,2098,0.15911823511123657,0.16187874042220535
standard,9,40Hz10kN,Bearing3_2,2099,0.15871745347976685,0.1557357983121491
standard,9,40Hz10kN,Bearing3_2,2100,0.15831661224365234,0.15173696218534263
standard,9,40Hz10kN,Bearing3_2,2101,0.15791583061218262,0.1508409057107214
standard,9,40Hz10kN,Bearing3_2,2102,0.1575150489807129,0.15200482468873205
standard,9,40Hz10kN,Bearing3_2,2103,0.1571142077445984,0.14273182684186983
standard,9,40Hz10kN,Bearing3_2,2104,0.15671342611312866,0.15347374485470128
standard,9,40Hz10kN,Bearing3_2,2105,0.15631264448165894,0.16179360227868841
standard,9,40Hz10kN,Bearing3_2,2106,0.15591180324554443,0.17695769502828915
standard,9,40Hz10kN,Bearing3_2,2107,0.1555110216140747,0.16157712908531047
standard,9,40Hz10kN,Bearing3_2,2108,0.15511023998260498,0.1575654506043958
standard,9,40Hz10kN,Bearing3_2,2109,0.15470939874649048,0.16070879851194142
standard,9,40Hz10kN,Bearing3_2,2110,0.15430861711502075,0.15037009658631453
standard,9,40Hz10kN,Bearing3_2,2111,0.15390783548355103,0.12162815107144652
standard,9,40Hz10kN,Bearing3_2,2112,0.15350699424743652,0.13412945488386838
standard,9,40Hz10kN,Bearing3_2,2113,0.1531062126159668,0.14022347357472484
standard,9,40Hz10kN,Bearing3_2,2114,0.15270543098449707,0.15825442680449808
standard,9,40Hz10kN,Bearing3_2,2115,0.15230458974838257,0.15718621489190102
standard,9,40Hz10kN,Bearing3_2,2116,0.15190380811691284,0.1600589490806862
standard,9,40Hz10kN,Bearing3_2,2117,0.15150302648544312,0.18254322961825142
standard,9,40Hz10kN,Bearing3_2,2118,0.1511021852493286,0.20835199241890934
standard,9,40Hz10kN,Bearing3_2,2119,0.1507014036178589,0.22360014061196384
standard,9,40Hz10kN,Bearing3_2,2120,0.15030062198638916,0.23045700709101877
standard,9,40Hz10kN,Bearing3_2,2121,0.14989978075027466,0.23765154668446678
standard,9,40Hz10kN,Bearing3_2,2122,0.14949899911880493,0.2347321021907546
standard,9,40Hz10kN,Bearing3_2,2123,0.1490982174873352,0.2486065924879736
standard,9,40Hz10kN,Bearing3_2,2124,0.1486973762512207,0.2505568823715056
standard,9,40Hz10kN,Bearing3_2,2125,0.14829659461975098,0.24111858379642298
standard,9,40Hz10kN,Bearing3_2,2126,0.14789581298828125,0.25912470409467797
standard,9,40Hz10kN,Bearing3_2,2127,0.14749497175216675,0.22870126857295917
standard,9,40Hz10kN,Bearing3_2,2128,0.14709419012069702,0.2629389253880245
standard,9,40Hz10kN,Bearing3_2,2129,0.1466934084892273,0.2544357959502795
standard,9,40Hz10kN,Bearing3_2,2130,0.1462925672531128,0.23477978429614074
standard,9,40Hz10kN,Bearing3_2,2131,0.14589178562164307,0.23765009098958906
standard,9,40Hz10kN,Bearing3_2,2132,0.14549100399017334,0.23415413220820136
standard,9,40Hz10kN,Bearing3_2,2133,0.14509016275405884,0.2430137103545368
standard,9,40Hz10kN,Bearing3_2,2134,0.1446893811225891,0.23238580214579532
standard,9,40Hz10kN,Bearing3_2,2135,0.14428859949111938,0.2548716003506827
standard,9,40Hz10kN,Bearing3_2,2136,0.14388775825500488,0.23168173914509413
standard,9,40Hz10kN,Bearing3_2,2137,0.14348697662353516,0.22827191955869824
standard,9,40Hz10kN,Bearing3_2,2138,0.14308619499206543,0.2646044889095952
standard,9,40Hz10kN,Bearing3_2,2139,0.14268535375595093,0.23029089683866286
standard,9,40Hz10kN,Bearing3_2,2140,0.1422845721244812,0.23814061466909003
standard,9,40Hz10kN,Bearing3_2,2141,0.14188379049301147,0.22596127308687772
standard,9,40Hz10kN,Bearing3_2,2142,0.14148294925689697,0.21068218787895732
standard,9,40Hz10kN,Bearing3_2,2143,0.14108216762542725,0.23194163649416613
standard,9,40Hz10kN,Bearing3_2,2144,0.14068138599395752,0.23326973756193606
standard,9,40Hz10kN,Bearing3_2,2145,0.14028054475784302,0.22572513414631745
standard,9,40Hz10kN,Bearing3_2,2146,0.1398797631263733,0.20222931368300537
standard,9,40Hz10kN,Bearing3_2,2147,0.13947898149490356,0.20357816923169839
standard,9,40Hz10kN,Bearing3_2,2148,0.13907814025878906,0.223207506599498
standard,9,40Hz10kN,Bearing3_2,2149,0.13867735862731934,0.2173239665947483
standard,9,40Hz10kN,Bearing3_2,2150,0.1382765769958496,0.19986570126939002
standard,9,40Hz10kN,Bearing3_2,2151,0.1378757357597351,0.1757753413190582
standard,9,40Hz10kN,Bearing3_2,2152,0.13747495412826538,0.1877771460427738
standard,9,40Hz10kN,Bearing3_2,2153,0.13707417249679565,0.18669876906457197
standard,9,40Hz10kN,Bearing3_2,2154,0.13667333126068115,0.18791817988684054
standard,9,40Hz10kN,Bearing3_2,2155,0.13627254962921143,0.1852585064918927
standard,9,40Hz10kN,Bearing3_2,2156,0.1358717679977417,0.1972881107683074
standard,9,40Hz10kN,Bearing3_2,2157,0.1354709267616272,0.20707212949806472
standard,9,40Hz10kN,Bearing3_2,2158,0.13507014513015747,0.18664706752797003
standard,9,40Hz10kN,Bearing3_2,2159,0.13466936349868774,0.1749074563589458
standard,9,40Hz10kN,Bearing3_2,2160,0.13426852226257324,0.1882329189881588
standard,9,40Hz10kN,Bearing3_2,2161,0.13386774063110352,0.28848919282386737
standard,9,40Hz10kN,Bearing3_2,2162,0.1334669589996338,0.3026660043786588
standard,9,40Hz10kN,Bearing3_2,2163,0.1330661177635193,0.2638161860999159
standard,9,40Hz10kN,Bearing3_2,2164,0.13266533613204956,0.28360663213066045
standard,9,40Hz10kN,Bearing3_2,2165,0.13226455450057983,0.29293045331984957
standard,9,40Hz10kN,Bearing3_2,2166,0.13186371326446533,0.2914719083406543
standard,9,40Hz10kN,Bearing3_2,2167,0.1314629316329956,0.28908498525136156
standard,9,40Hz10kN,Bearing3_2,2168,0.13106215000152588,0.3207820432506962
standard,9,40Hz10kN,Bearing3_2,2169,0.13066130876541138,0.3299041751558445
standard,9,40Hz10kN,Bearing3_2,2170,0.13026052713394165,0.31485948337147274
standard,9,40Hz10kN,Bearing3_2,2171,0.12985974550247192,0.29133871497532127
standard,9,40Hz10kN,Bearing3_2,2172,0.12945890426635742,0.27210385069832205
standard,9,40Hz10kN,Bearing3_2,2173,0.1290581226348877,0.2441659315266925
standard,9,40Hz10kN,Bearing3_2,2174,0.12865734100341797,0.2145325563823221
standard,9,40Hz10kN,Bearing3_2,2175,0.12825649976730347,0.22347298289259218
standard,9,40Hz10kN,Bearing3_2,2176,0.12785571813583374,0.20404228548793937
standard,9,40Hz10kN,Bearing3_2,2177,0.127454936504364,0.19444209534228662
standard,9,40Hz10kN,Bearing3_2,2178,0.1270540952682495,0.1831862045736746
standard,9,40Hz10kN,Bearing3_2,2179,0.12665331363677979,0.1878534552265516
standard,9,40Hz10kN,Bearing3_2,2180,0.12625253200531006,0.17939369683849987
standard,9,40Hz10kN,Bearing3_2,2181,0.12585169076919556,0.1831667420755295
standard,9,40Hz10kN,Bearing3_2,2182,0.12545090913772583,0.18722000901789865
standard,9,40Hz10kN,Bearing3_2,2183,0.1250501275062561,0.18765881955689245
standard,9,40Hz10kN,Bearing3_2,2184,0.1246492862701416,0.2028464715804435
standard,9,40Hz10kN,Bearing3_2,2185,0.12424850463867188,0.18900424570222457
standard,9,40Hz10kN,Bearing3_2,2186,0.12384772300720215,0.17396943426791567
standard,9,40Hz10kN,Bearing3_2,2187,0.12344688177108765,0.18828906534516693
standard,9,40Hz10kN,Bearing3_2,2188,0.12304610013961792,0.24348630645935518
standard,9,40Hz10kN,Bearing3_2,2189,0.1226453185081482,0.2543499008805924
standard,9,40Hz10kN,Bearing3_2,2190,0.12224447727203369,0.21872607352419207
standard,9,40Hz10kN,Bearing3_2,2191,0.12184369564056396,0.2459722363351307
standard,9,40Hz10kN,Bearing3_2,2192,0.12144291400909424,0.2426304090381259
standard,9,40Hz10kN,Bearing3_2,2193,0.12104207277297974,0.22530214661339362
standard,9,40Hz10kN,Bearing3_2,2194,0.12064129114151001,0.2284857338137937
standard,9,40Hz10kN,Bearing3_2,2195,0.12024050951004028,0.23262848540986883
standard,9,40Hz10kN,Bearing3_2,2196,0.11983966827392578,0.23258958894197676
standard,9,40Hz10kN,Bearing3_2,2197,0.11943888664245605,0.2548774523335312
standard,9,40Hz10kN,Bearing3_2,2198,0.11903810501098633,0.23150626435326627
standard,9,40Hz10kN,Bearing3_2,2199,0.11863726377487183,0.19948003317675325
standard,9,40Hz10kN,Bearing3_2,2200,0.1182364821434021,0.3286637565739977
standard,9,40Hz10kN,Bearing3_2,2201,0.11783570051193237,0.28616668279234786
standard,9,40Hz10kN,Bearing3_2,2202,0.11743485927581787,0.21844602260731988
standard,9,40Hz10kN,Bearing3_2,2203,0.11703407764434814,0.2372794531799609
standard,9,40Hz10kN,Bearing3_2,2204,0.11663329601287842,0.2403224120458413
standard,9,40Hz10kN,Bearing3_2,2205,0.11623245477676392,0.2660670412190387
standard,9,40Hz10kN,Bearing3_2,2206,0.11583167314529419,0.25643106516752984
standard,9,40Hz10kN,Bearing3_2,2207,0.11543089151382446,0.2466341340171507
standard,9,40Hz10kN,Bearing3_2,2208,0.11503005027770996,0.2845792322407418
standard,9,40Hz10kN,Bearing3_2,2209,0.11462926864624023,0.29705544841655157
standard,9,40Hz10kN,Bearing3_2,2210,0.11422842741012573,0.2629019583861426
standard,9,40Hz10kN,Bearing3_2,2211,0.113827645778656,0.33756074510828593
standard,9,40Hz10kN,Bearing3_2,2212,0.11342686414718628,0.3982522874636093
standard,9,40Hz10kN,Bearing3_2,2213,0.11302602291107178,0.38394016294788685
standard,9,40Hz10kN,Bearing3_2,2214,0.11262524127960205,0.36101934870393154
standard,9,40Hz10kN,Bearing3_2,2215,0.11222445964813232,0.3929578909533748
standard,9,40Hz10kN,Bearing3_2,2216,0.11182361841201782,0.45439771665495304
standard,9,40Hz10kN,Bearing3_2,2217,0.1114228367805481,0.44817181677837675
standard,9,40Hz10kN,Bearing3_2,2218,0.11102205514907837,0.4096329841538473
standard,9,40Hz10kN,Bearing3_2,2219,0.11062121391296387,0.5054828551936261
standard,9,40Hz10kN,Bearing3_2,2220,0.11022043228149414,0.42455258749198344
standard,9,40Hz10kN,Bearing3_2,2221,0.10981965065002441,0.32191040641059504
standard,9,40Hz10kN,Bearing3_2,2222,0.10941880941390991,0.20826086066793817
standard,9,40Hz10kN,Bearing3_2,2223,0.10901802778244019,0.1550682389085999
standard,9,40Hz10kN,Bearing3_2,2224,0.10861724615097046,0.18516460972393498
standard,9,40Hz10kN,Bearing3_2,2225,0.10821640491485596,0.17826006222413746
standard,9,40Hz10kN,Bearing3_2,2226,0.10781562328338623,0.1854942520590058
standard,9,40Hz10kN,Bearing3_2,2227,0.1074148416519165,0.18312260450973208
standard,9,40Hz10kN,Bearing3_2,2228,0.107014000415802,0.24098720699870152
standard,9,40Hz10kN,Bearing3_2,2229,0.10661321878433228,0.21403981984025655
standard,9,40Hz10kN,Bearing3_2,2230,0.10621243715286255,0.15193254345103016
standard,9,40Hz10kN,Bearing3_2,2231,0.10581159591674805,0.15450271654637945
standard,9,40Hz10kN,Bearing3_2,2232,0.10541081428527832,0.19403462108834657
standard,9,40Hz10kN,Bearing3_2,2233,0.1050100326538086,0.2305305243312642
standard,9,40Hz10kN,Bearing3_2,2234,0.10460919141769409,0.18048459954001517
standard,9,40Hz10kN,Bearing3_2,2235,0.10420840978622437,0.1526980031274385
standard,9,40Hz10kN,Bearing3_2,2236,0.10380762815475464,0.13919980046821856
standard,9,40Hz10kN,Bearing3_2,2237,0.10340678691864014,0.20047213733075853
standard,9,40Hz10kN,Bearing3_2,2238,0.10300600528717041,0.19445365856815336
standard,9,40Hz10kN,Bearing3_2,2239,0.10260522365570068,0.20146613764931373
standard,9,40Hz10kN,Bearing3_2,2240,0.10220438241958618,0.2030467321632759
standard,9,40Hz10kN,Bearing3_2,2241,0.10180360078811646,0.20573608328274
standard,9,40Hz10kN,Bearing3_2,2242,0.10140281915664673,0.18897244242676647
standard,9,40Hz10kN,Bearing3_2,2243,0.10100197792053223,0.19299182432607564
standard,9,40Hz10kN,Bearing3_2,2244,0.1006011962890625,0.15702545895742984
standard,9,40Hz10kN,Bearing3_2,2245,0.10020041465759277,0.1565566797065949
standard,9,40Hz10kN,Bearing3_2,2246,0.09979957342147827,0.19106414137696226
standard,9,40Hz10kN,Bearing3_2,2247,0.09939879179000854,0.20879126665989498
standard,9,40Hz10kN,Bearing3_2,2248,0.09899801015853882,0.19651178638422603
standard,9,40Hz10kN,Bearing3_2,2249,0.09859716892242432,0.20188044155000953
standard,9,40Hz10kN,Bearing3_2,2250,0.09819638729095459,0.2435082265645421
standard,9,40Hz10kN,Bearing3_2,2251,0.09779560565948486,0.21176923068761674
standard,9,40Hz10kN,Bearing3_2,2252,0.09739476442337036,0.21046225087967776
standard,9,40Hz10kN,Bearing3_2,2253,0.09699398279190063,0.19733155101326683
standard,9,40Hz10kN,Bearing3_2,2254,0.09659320116043091,0.2156825183997265
standard,9,40Hz10kN,Bearing3_2,2255,0.0961923599243164,0.2228999989089323
standard,9,40Hz10kN,Bearing3_2,2256,0.09579157829284668,0.22358202228269083
standard,9,40Hz10kN,Bearing3_2,2257,0.09539079666137695,0.21570035714209704
standard,9,40Hz10kN,Bearing3_2,2258,0.09498995542526245,0.1804836254305887
standard,9,40Hz10kN,Bearing3_2,2259,0.09458917379379272,0.20547051785483333
standard,9,40Hz10kN,Bearing3_2,2260,0.094188392162323,0.19298019836904262
standard,9,40Hz10kN,Bearing3_2,2261,0.0937875509262085,0.18163700309110276
standard,9,40Hz10kN,Bearing3_2,2262,0.09338676929473877,0.2225056319917973
standard,9,40Hz10kN,Bearing3_2,2263,0.09298598766326904,0.24232213972815164
standard,9,40Hz10kN,Bearing3_2,2264,0.09258514642715454,0.211946048783227
standard,9,40Hz10kN,Bearing3_2,2265,0.09218436479568481,0.19126017199649015
standard,9,40Hz10kN,Bearing3_2,2266,0.09178358316421509,0.18470300419639435
standard,9,40Hz10kN,Bearing3_2,2267,0.09138274192810059,0.20447102175148135
standard,9,40Hz10kN,Bearing3_2,2268,0.09098196029663086,0.22151483985772902
standard,9,40Hz10kN,Bearing3_2,2269,0.09058117866516113,0.18730341455944444
standard,9,40Hz10kN,Bearing3_2,2270,0.09018033742904663,0.1976010862223335
standard,9,40Hz10kN,Bearing3_2,2271,0.0897795557975769,0.24311936570146067
standard,9,40Hz10kN,Bearing3_2,2272,0.08937877416610718,0.1995928002683453
standard,9,40Hz10kN,Bearing3_2,2273,0.08897793292999268,0.12776902642167162
standard,9,40Hz10kN,Bearing3_2,2274,0.08857715129852295,0.11430740455112745
standard,9,40Hz10kN,Bearing3_2,2275,0.08817636966705322,0.1464519209708768
standard,9,40Hz10kN,Bearing3_2,2276,0.08777552843093872,0.18889854825891816
standard,9,40Hz10kN,Bearing3_2,2277,0.087374746799469,0.18052717563122253
standard,9,40Hz10kN,Bearing3_2,2278,0.08697396516799927,0.16437731868088962
standard,9,40Hz10kN,Bearing3_2,2279,0.08657312393188477,0.13917143897141304
standard,9,40Hz10kN,Bearing3_2,2280,0.08617234230041504,0.09040264151953858
standard,9,40Hz10kN,Bearing3_2,2281,0.08577156066894531,0.1311583255352424
standard,9,40Hz10kN,Bearing3_2,2282,0.08537071943283081,0.17224104072327232
standard,9,40Hz10kN,Bearing3_2,2283,0.08496993780136108,0.1373783651499016
standard,9,40Hz10kN,Bearing3_2,2284,0.08456915616989136,0.1155491258336975
standard,9,40Hz10kN,Bearing3_2,2285,0.08416831493377686,0.13073764087610723
standard,9,40Hz10kN,Bearing3_2,2286,0.08376753330230713,0.16586666899158076
standard,9,40Hz10kN,Bearing3_2,2287,0.0833667516708374,0.19595418475206597
standard,9,40Hz10kN,Bearing3_2,2288,0.0829659104347229,0.15917993095834443
standard,9,40Hz10kN,Bearing3_2,2289,0.08256512880325317,0.19257049146356073
standard,9,40Hz10kN,Bearing3_2,2290,0.08216434717178345,0.20413733961427308
standard,9,40Hz10kN,Bearing3_2,2291,0.08176350593566895,0.1971923554027587
standard,9,40Hz10kN,Bearing3_2,2292,0.08136272430419922,0.20917484160048833
standard,9,40Hz10kN,Bearing3_2,2293,0.08096194267272949,0.21921198068278186
standard,9,40Hz10kN,Bearing3_2,2294,0.08056110143661499,0.23447594434062985
standard,9,40Hz10kN,Bearing3_2,2295,0.08016031980514526,0.23730989399471664
standard,9,40Hz10kN,Bearing3_2,2296,0.07975953817367554,0.22506263861436304
standard,9,40Hz10kN,Bearing3_2,2297,0.07935869693756104,0.23542820141830403
standard,9,40Hz10kN,Bearing3_2,2298,0.07895791530609131,0.2505438409912774
standard,9,40Hz10kN,Bearing3_2,2299,0.07855713367462158,0.2451671035103106
standard,9,40Hz10kN,Bearing3_2,2300,0.07815629243850708,0.22414653448894695
standard,9,40Hz10kN,Bearing3_2,2301,0.07775551080703735,0.2221253673841813
standard,9,40Hz10kN,Bearing3_2,2302,0.07735472917556763,0.21787525706392477
standard,9,40Hz10kN,Bearing3_2,2303,0.07695388793945312,0.22748735289887775
standard,9,40Hz10kN,Bearing3_2,2304,0.0765531063079834,0.2506490797980008
standard,9,40Hz10kN,Bearing3_2,2305,0.07615232467651367,0.2536860886245054
standard,9,40Hz10kN,Bearing3_2,2306,0.07575148344039917,0.229707028308687
standard,9,40Hz10kN,Bearing3_2,2307,0.07535070180892944,0.23257656634323104
standard,9,40Hz10kN,Bearing3_2,2308,0.07494992017745972,0.247145931064085
standard,9,40Hz10kN,Bearing3_2,2309,0.07454907894134521,0.2777376827061798
standard,9,40Hz10kN,Bearing3_2,2310,0.07414829730987549,0.28534807832383796
standard,9,40Hz10kN,Bearing3_2,2311,0.07374751567840576,0.2565262097789157
standard,9,40Hz10kN,Bearing3_2,2312,0.07334667444229126,0.2799082787299764
standard,9,40Hz10kN,Bearing3_2,2313,0.07294589281082153,0.2629484743309017
standard,9,40Hz10kN,Bearing3_2,2314,0.0725451111793518,0.2665338497823547
standard,9,40Hz10kN,Bearing3_2,2315,0.0721442699432373,0.25401396706256696
standard,9,40Hz10kN,Bearing3_2,2316,0.07174348831176758,0.2559265657424928
