block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
60,41,mesoscope_to_falkor,2253,1950,250,282,0.8644513604292543,0.8608659855106537,-0.003585374918600559,1
60,42,falkor_to_mesoscope,1941,1933,303,248,0.8381026986139576,0.9244893547174714,0.08638665610351381,0
60,42,mesoscope_to_falkor,2025,2278,265,147,0.7221305113549188,0.6639621568223542,-0.05816835453256464,1
60,43,falkor_to_mesoscope,1916,2166,296,297,0.751290640347839,0.913219279905595,0.16192863955775605,0
60,43,mesoscope_to_falkor,2448,1841,239,294,0.828671994244455,0.841346137737658,0.01267414349320295,1
60,44,falkor_to_mesoscope,1495,2443,122,347,0.8136795493045615,0.9485952439431625,0.13491569463860098,0
60,44,mesoscope_to_falkor,2180,1585,202,294,0.8876424756017974,0.9047435594789093,0.017101083877111845,1
60,45,falkor_to_mesoscope,1841,2217,308,271,0.7099387663805737,0.8854141397971397,0.17547537341656594,0
60,45,mesoscope_to_falkor,1899,1761,203,154,0.7117656374851413,0.6924973944537387,-0.01926824303140262,1
60,46,falkor_to_mesoscope,1737,2167,396,353,0.8657618648984139,0.9407248023909544,0.07496293749254046,0
60,46,mesoscope_to_falkor,2224,1336,285,264,0.7985710988921576,0.82853235700099,0.029961258108832434,1
60,47,falkor_to_mesoscope,1969,1930,151,282,0.8387157670273702,0.8814219813492151,0.04270621432184496,0
60,47,mesoscope_to_falkor,2463,1555,382,231,0.8322132930583894,0.8103757623792875,-0.02183753067910188,1
60,48,falkor_to_mesoscope,1577,2471,257,228,0.8289561506497907,0.8833753521652792,0.05441920151548851,0
60,48,mesoscope_to_falkor,1835,1670,184,174,0.807495005002172,0.792066181744157,-0.015428823258014979,1
60,49,falkor_to_mesoscope,1778,2100,275,186,0.6985810267177386,0.8112722699832723,0.1126912432655337,0
60,49,mesoscope_to_falkor,2366,2038,213,257,0.8424491283500702,0.9251494104811713,0.08270028213110103,1
60,50,falkor_to_mesoscope,2157,2131,269,266,0.8315390888932189,0.8867719490366737,0.05523286014345474,0
60,50,mesoscope_to_falkor,2411,2081,375,191,0.7726306207433936,0.8518111856170336,0.07918056487364,1
60,51,falkor_to_mesoscope,1609,2171,232,99,0.7309577185886766,0.7538948514100762,0.02293713282139953,0
60,51,mesoscope_to_falkor,2454,1376,211,268,0.8651660434461342,0.9213425905467774,0.056176547100643126,1
60,52,falkor_to_mesoscope,1766,2256,180,271,0.7840272171534826,0.8870546923697854,0.10302747521630284,0
60,52,mesoscope_to_falkor,2198,1884,194,208,0.749812754275505,0.890578836048732,0.14076608177322703,1
60,53,falkor_to_mesoscope,1946,1774,257,150,0.7952047322664382,0.827046085609948,0.03184135334350979,0
60,53,mesoscope_to_falkor,2016,1582,289,274,0.8867338656252856,0.9232718372582064,0.03653797163292083,1
60,54,falkor_to_mesoscope,1586,2074,187,182,0.7104575093894293,0.6553956078340304,-0.05506190155539892,0
60,54,mesoscope_to_falkor,2528,1534,266,348,0.8868801699521803,0.9424285131001741,0.05554834314799373,1
60,55,falkor_to_mesoscope,1491,2402,209,326,0.8325250627819085,0.9338527777444617,0.10132771496255322,0
60,55,mesoscope_to_falkor,2334,1826,293,279,0.7905301706631596,0.7905791924057289,4.90217425693773e-05,1
60,56,falkor_to_mesoscope,1930,1887,262,173,0.7835404170440818,0.8274724620298733,0.04393204498579151,0
60,56,mesoscope_to_falkor,2716,1708,351,349,0.813907884839026,0.9431574826005706,0.12924959776154465,1
60,57,falkor_to_mesoscope,2008,2317,280,271,0.7120774677877205,0.8531984786264116,0.1411210108386911,0
60,57,mesoscope_to_falkor,2204,1895,264,368,0.8538079894439579,0.9094784319372269,0.05567044249326902,1
60,58,falkor_to_mesoscope,1938,2531,213,290,0.761767758222974,0.8778984351910984,0.1161306769681244,0
60,58,mesoscope_to_falkor,2076,1618,175,296,0.8781051434679364,0.873514171751587,-0.004590971716349479,1
60,59,falkor_to_mesoscope,1642,1942,181,236,0.7258449168163393,0.8613358664182772,0.13549094960193786,0
60,59,mesoscope_to_falkor,1935,1342,188,151,0.7369360779408008,0.7254913264275231,-0.011444751513277729,1
60,60,falkor_to_mesoscope,2245,2473,271,233,0.7845236930864651,0.9016040293632254,0.11708033627676029,0
60,60,mesoscope_to_falkor,2442,1503,225,319,0.844260030354215,0.8854521773737514,0.04119214701953633,1
60,61,falkor_to_mesoscope,1341,2130,133,275,0.822886755767022,0.8571990549139075,0.034312299146885494,0
60,61,mesoscope_to_falkor,2258,1996,276,350,0.8349463826895266,0.9102921611245396,0.075345778435013,1
60,62,falkor_to_mesoscope,1918,2460,274,385,0.7618114728987883,0.901856519618591,0.14004504671980278,0
60,62,mesoscope_to_falkor,2184,1661,407,118,0.6797827837665914,0.6609183707456623,-0.018864413020929116,1
60,63,falkor_to_mesoscope,2287,2216,305,245,0.7583299973240896,0.8771792511644484,0.11884925384035883,0
60,63,mesoscope_to_falkor,2465,1752,333,260,0.8808530889856276,0.8550255160641964,-0.02582757292143123,1
60,64,falkor_to_mesoscope,2133,2250,272,357,0.839220248349132,0.8797680878347929,0.040547839485660875,0
60,64,mesoscope_to_falkor,2290,1811,211,177,0.800794829363431,0.8595063004247265,0.058711471061295484,1
60,65,falkor_to_mesoscope,2044,1895,265,197,0.7451507876128145,0.9468682619171894,0.20171747430437492,0
60,65,mesoscope_to_falkor,1870,1836,226,209,0.7740908428870142,0.7916218336862086,0.0175309907991944,1
60,66,falkor_to_mesoscope,1392,2327,248,293,0.7623726567493836,0.8019007421369401,0.03952808538755648,0
60,66,mesoscope_to_falkor,1669,1770,87,215,0.8013616881032997,0.819371809568283,0.018010121464983375,1
60,67,falkor_to_mesoscope,1856,2013,237,218,0.8287651382597655,0.891309059523367,0.06254392126360153,0
60,67,mesoscope_to_falkor,1853,1466,178,284,0.8431572928293398,0.8385055335357721,-0.004651759293567759,1
60,68,falkor_to_mesoscope,1696,1898,293,189,0.7917728085385835,0.8926500594624008,0.10087725092381739,0
60,68,mesoscope_to_falkor,2404,1625,192,248,0.8773925913603129,0.9398419721562729,0.06244938079595996,1
60,69,falkor_to_mesoscope,2171,2202,270,258,0.8596390466844911,0.8888837088063489,0.029244662121857834,0
60,69,mesoscope_to_falkor,2213,1535,172,254,0.8113980008144852,0.8025267298793796,-0.008871270935105646,1
60,70,falkor_to_mesoscope,2275,1979,266,144,0.7819887798345962,0.8395824901888109,0.05759371035421468,0
60,70,mesoscope_to_falkor,2362,1913,221,195,0.7244093270357518,0.807670743349663,0.08326141631391126,1
60,71,falkor_to_mesoscope,2200,2052,332,231,0.7741814816238544,0.9036359967937455,0.12945451516989115,0
60,71,mesoscope_to_falkor,2461,1691,336,300,0.8485596051597413,0.914741533646667,0.06618192848692572,1
60,72,falkor_to_mesoscope,1865,2025,255,219,0.6972686742476547,0.7986110032694154,0.10134232902176066,0
60,72,mesoscope_to_falkor,1676,1615,194,178,0.7537868697561412,0.9000104353705123,0.1462235656143711,1
60,73,falkor_to_mesoscope,2179,1794,298,208,0.839041391585649,0.9179910319176754,0.07894964033202634,0
60,73,mesoscope_to_falkor,2290,1495,408,292,0.8333524593297782,0.8967864703779078,0.06343401104812962,1
60,74,falkor_to_mesoscope,1554,1934,179,269,0.7087639329505918,0.8302390662925132,0.12147513334192139,0
60,74,mesoscope_to_falkor,2348,1433,238,216,0.7699859416260556,0.8425923306168127,0.07260638899075711,1
60,75,falkor_to_mesoscope,1662,2282,172,253,0.7259999203936522,0.8945486746345459,0.16854875424089366,0
60,75,mesoscope_to_falkor,1842,1466,122,181,0.8268967372372849,0.7841254433060753,-0.0427712939312096,1
60,76,falkor_to_mesoscope,1759,2054,165,266,0.8362637400275851,0.9172148621666931,0.08095112213910804,0
60,76,mesoscope_to_falkor,2061,1520,198,279,0.8399274514186197,0.9112961481286032,0.07136869670998347,1
60,77,falkor_to_mesoscope,2034,2396,215,377,0.818538002645979,0.9059832134543838,0.08744521080840484,0
60,77,mesoscope_to_falkor,2014,1726,275,239,0.855611724423257,0.9309438936800574,0.07533216925680042,1
60,78,falkor_to_mesoscope,2070,2088,188,173,0.7095306108504867,0.8655287925415439,0.15599818169105717,0
60,78,mesoscope_to_falkor,1941,1843,180,338,0.8752493648983142,0.8948114839217635,0.019562119023449287,1
60,79,falkor_to_mesoscope,1450,2242,260,211,0.705270086461764,0.8094650933877466,0.1041950069259826,0
60,79,mesoscope_to_falkor,2402,2234,277,184,0.8094385045860428,0.8627863969390986,0.053347892353055815,1
60,80,falkor_to_mesoscope,1798,2089,350,203,0.7399458539575378,0.8813131437652951,0.14136728980775737,0
60,80,mesoscope_to_falkor,2465,1548,177,273,0.8303240031632501,0.817631755712034,-0.01269224745121611,1
60,81,falkor_to_mesoscope,1888,2601,326,389,0.8327805670530619,0.9308660851335239,0.09808551808046195,0
60,81,mesoscope_to_falkor,1884,2259,291,298,0.8542577994959033,0.8485905454376712,-0.005667254058232096,1
60,82,falkor_to_mesoscope,2059,1642,243,107,0.7271064539309303,0.8298301466140641,0.10272369268313375,0
60,82,mesoscope_to_falkor,2535,1703,295,221,0.8172240733411806,0.946000482157011,0.1287764088158304,1
60,83,falkor_to_mesoscope,1949,2321,161,293,0.8445754226703425,0.9379065046067864,0.0933310819364439,0
60,83,mesoscope_to_falkor,2006,2695,182,223,0.751080962672123,0.872613356624329,0.12153239395220605,1
60,84,falkor_to_mesoscope,1806,1615,245,229,0.8484172024464431,0.966336979722058,0.11791977727561487,0
60,84,mesoscope_to_falkor,2314,2035,253,216,0.8089409143172306,0.8297126368763483,0.020771722559117745,1
60,85,falkor_to_mesoscope,1720,2110,358,300,0.8355046966537212,0.9523755433207397,0.11687084666701852,0
60,85,mesoscope_to_falkor,2458,2296,339,210,0.8416062915099051,0.9302344794098483,0.0886281878999432,1
60,86,falkor_to_mesoscope,2210,1817,314,237,0.8444925421361478,0.9197476412185078,0.07525509908236006,0
60,86,mesoscope_to_falkor,2202,1933,208,347,0.8511672515539052,0.9038224841816436,0.05265523262773841,1
60,87,falkor_to_mesoscope,2235,1818,227,191,0.7751197317315413,0.921940641790902,0.1468209100593607,0
60,87,mesoscope_to_falkor,1919,1922,267,184,0.7966300773740517,0.9172927502449505,0.12066267287089882,1
60,88,falkor_to_mesoscope,1656,2205,223,300,0.9003185307757982,0.9415373199061524,0.04121878913035426,0
60,88,mesoscope_to_falkor,2245,2030,199,344,0.7661525702013904,0.7895975169878074,0.023444946786417065,1
60,89,falkor_to_mesoscope,2412,2140,226,251,0.7707510306473908,0.9270674669374509,0.1563164362900601,0
60,89,mesoscope_to_falkor,2225,1671,310,371,0.7719624630595354,0.8902147042896525,0.11825224123011713,1
60,90,falkor_to_mesoscope,1231,1813,191,173,0.8042210793667777,0.883136758663967,0.07891567929718935,0
60,90,mesoscope_to_falkor,2356,1657,289,369,0.8546922149726744,0.9204712292587516,0.06577901428607713,1
60,91,falkor_to_mesoscope,2276,2163,359,281,0.8136687531797916,0.8959632259418052,0.08229447276201363,0
60,91,mesoscope_to_falkor,2259,1595,268,249,0.8084957404190612,0.7429194847259943,-0.06557625569306691,1
60,92,falkor_to_mesoscope,1876,2318,352,272,0.7951631854319823,0.9074606145317355,0.11229742909975327,0
60,92,mesoscope_to_falkor,2128,1477,190,203,0.6754468014447922,0.7689851750498886,0.09353837360509643,1
60,93,falkor_to_mesoscope,1581,2213,214,330,0.7803279206179812,0.8981865258273158,0.11785860520933467,0
60,93,mesoscope_to_falkor,2058,1271,264,205,0.7898064503165958,0.787215733304003,-0.002590717012592836,1
60,94,falkor_to_mesoscope,1887,2473,297,367,0.8355052264079159,0.8956905870470593,0.06018536063914337,0
60,94,mesoscope_to_falkor,2288,1685,259,388,0.8509919409664655,0.8542623750840105,0.003270434117545018,1
60,95,falkor_to_mesoscope,1849,2167,282,229,0.8414377962004289,0.9126947713242276,0.0712569751237987,0
60,95,mesoscope_to_falkor,2060,2001,247,355,0.8066792288616373,0.7856245579308908,-0.021054670930746533,1
60,96,falkor_to_mesoscope,1455,2142,249,266,0.7861615487975393,0.763406593766137,-0.022754955031402346,0
60,96,mesoscope_to_falkor,2299,1811,308,290,0.8706434319272838,0.9203775421787216,0.04973411025143781,1
60,97,falkor_to_mesoscope,1917,2664,311,439,0.817633042228497,0.9582268663583495,0.14059382412985255,0
60,97,mesoscope_to_falkor,2218,1532,215,211,0.8717813610977545,0.910725767276533,0.03894440617877848,1
60,98,falkor_to_mesoscope,1668,2241,221,347,0.8195551561777975,0.9224489009049142,0.10289374472711665,0
60,98,mesoscope_to_falkor,2149,2392,141,258,0.7328640532768774,0.7954264697951481,0.06256241651827066,1
60,99,falkor_to_mesoscope,2316,2321,226,269,0.7729725864244175,0.8943563540309164,0.12138376760649894,0
60,99,mesoscope_to_falkor,2220,2472,217,252,0.7696294263588103,0.8909276415782527,0.1212982152194424,1
60,100,falkor_to_mesoscope,1655,2059,204,213,0.8293950994130368,0.9065455099681291,0.07715041055509231,0
60,100,mesoscope_to_falkor,2284,1442,219,236,0.8264680539110981,0.9048804486397493,0.07841239472865114,1
60,101,falkor_to_mesoscope,2504,2126,270,316,0.7626703606631627,0.8947699878105569,0.1320996271473942,0
60,101,mesoscope_to_falkor,2492,1333,352,286,0.8043764725708556,0.9126527045478767,0.10827623197702108,1
60,102,falkor_to_mesoscope,1465,2175,290,165,0.8215958073248854,0.7462913418738163,-0.07530446545106906,0
60,102,mesoscope_to_falkor,1785,2019,217,139,0.7802270901409486,0.7959738777414154,0.01574678760046677,1
60,103,falkor_to_mesoscope,1734,2394,181,251,0.7708533002813848,0.8961834282025066,0.12533012792112186,0
60,103,mesoscope_to_falkor,2862,1575,406,213,0.8545067104101026,0.9373926953935648,0.08288598498346222,1
60,104,falkor_to_mesoscope,1359,2166,232,245,0.7431229460878863,0.8388411583601341,0.09571821227224775,0
60,104,mesoscope_to_falkor,2238,1811,271,217,0.7715526700941462,0.7392900612402159,-0.032262608853930286,1
60,105,falkor_to_mesoscope,1980,2685,349,305,0.7558173888611022,0.9168696956930391,0.16105230683193694,0
60,105,mesoscope_to_falkor,1980,2173,182,261,0.7449359295020689,0.793183982584565,0.048248053082496134,1
60,106,falkor_to_mesoscope,1872,2467,356,203,0.6858680746373178,0.746728060843029,0.0608599862057112,0
60,106,mesoscope_to_falkor,1988,1618,197,306,0.8434162439705343,0.9034101310440729,0.05999388707353859,1
60,107,falkor_to_mesoscope,1801,2222,253,340,0.7584069558020216,0.8570578469686839,0.09865089116666237,0
60,107,mesoscope_to_falkor,2055,1982,179,194,0.7268114479736982,0.8800602019952143,0.15324875402151605,1
60,108,falkor_to_mesoscope,1718,1795,247,140,0.6296002677813053,0.7273190069242041,0.09771873914289886,0
60,108,mesoscope_to_falkor,2174,1954,189,233,0.8390850026887697,0.8427619143198276,0.0036769116310578775,1
60,109,falkor_to_mesoscope,1608,1574,306,94,0.8021975913724658,0.8489432596576992,0.04674566828523341,0
60,109,mesoscope_to_falkor,2261,1238,278,151,0.7652345674447989,0.8507133378908948,0.08547877044609586,1
60,110,falkor_to_mesoscope,1524,2212,250,359,0.808997935319875,0.9530953231478144,0.14409738782793946,0
60,110,mesoscope_to_falkor,2392,1907,319,358,0.8293187020295455,0.9083619095954544,0.07904320756590888,1
60,111,falkor_to_mesoscope,1272,1981,139,308,0.812660494927672,0.8838416677308464,0.07118117280317438,0
60,111,mesoscope_to_falkor,1863,1364,178,232,0.8197726361220401,0.8889057875859641,0.06913315146392396,1
60,112,falkor_to_mesoscope,1840,2328,261,174,0.6563209732569091,0.7045596662838324,0.048238693026923296,0
60,112,mesoscope_to_falkor,1856,1785,171,276,0.8001553040168627,0.8880781453229558,0.08792284130609307,1
60,113,falkor_to_mesoscope,1455,2633,140,367,0.8395766444494895,0.8987094317342809,0.05913278728479132,0
60,113,mesoscope_to_falkor,2207,2156,170,261,0.7633746734818807,0.8096181800144701,0.04624350653258935,1
60,114,falkor_to_mesoscope,1531,2015,301,279,0.8115612178247529,0.9188835513660975,0.10732233354134457,0
60,114,mesoscope_to_falkor,1888,1570,197,229,0.8069211355016007,0.8560294733028752,0.04910833780127444,1
60,115,falkor_to_mesoscope,1306,2333,189,263,0.8215909388824205,0.7899876088780463,-0.03160333000437421,0
60,115,mesoscope_to_falkor,2402,2236,250,214,0.8105923147502117,0.8299800639896687,0.019387749239457075,1
60,116,falkor_to_mesoscope,1664,2393,199,365,0.8205952206743563,0.9439104524045618,0.12331523173020553,0
60,116,mesoscope_to_falkor,1996,1375,177,200,0.8143379716535215,0.8114985111959324,-0.0028394604575890936,1
60,117,falkor_to_mesoscope,2015,2535,197,237,0.7739109125586154,0.8974920827231755,0.12358117016456005,0
60,117,mesoscope_to_falkor,2192,1628,295,244,0.7656675342525542,0.8418502174767099,0.07618268322415567,1
60,118,falkor_to_mesoscope,2119,2462,297,311,0.8259562813877981,0.8635421180433197,0.03758583665552162,0
60,118,mesoscope_to_falkor,2294,2226,224,200,0.7597982117368892,0.80764335057507,0.047845138838180756,1
60,119,falkor_to_mesoscope,1575,2438,157,350,0.7832136283817804,0.8934740490498971,0.1102604206681167,0
60,119,mesoscope_to_falkor,1927,1485,156,233,0.819623858325831,0.7130032028115673,-0.1066206555142637,1
60,120,falkor_to_mesoscope,1296,2061,145,230,0.8363748868124405,0.916564056386597,0.08018916957415645,0
60,120,mesoscope_to_falkor,2342,1855,279,169,0.7180485565170937,0.7712685012462399,0.05321994472914626,1
60,121,falkor_to_mesoscope,1808,2597,216,352,0.7622071572744962,0.9238004707395931,0.16159331346509698,0
60,121,mesoscope_to_falkor,2111,1644,213,205,0.8682717828867043,0.9557550109780164,0.08748322809131215,1
60,122,falkor_to_mesoscope,1477,2133,312,239,0.8221216064512146,0.8707175589722037,0.04859595252098914,0
60,122,mesoscope_to_falkor,2931,1710,279,320,0.8319345434750657,0.9227604139824802,0.09082587050741453,1
60,123,falkor_to_mesoscope,1453,1811,270,223,0.6836514241283302,0.8317977337130614,0.14814630958473118,0
60,123,mesoscope_to_falkor,1778,1748,125,282,0.8181098888735435,0.8721133961519524,0.05400350727840886,1
60,124,falkor_to_mesoscope,1999,2528,247,310,0.7844108706426032,0.8942716401663052,0.10986076952370205,0
60,124,mesoscope_to_falkor,1911,1730,195,252,0.8087634394208426,0.8643002072159526,0.055536767795109965,1
60,125,falkor_to_mesoscope,1846,1990,233,193,0.7908031564282514,0.8635632226024514,0.07276006617420006,0
60,125,mesoscope_to_falkor,2219,1897,286,266,0.7783311381006467,0.7882700002634416,0.009938862162794937,1
60,126,falkor_to_mesoscope,1721,2357,226,400,0.8185428089018386,0.9173291654829582,0.09878635658111956,0
60,126,mesoscope_to_falkor,1952,1573,270,346,0.8381673214992448,0.9338611157178924,0.09569379421864765,1
60,127,falkor_to_mesoscope,1743,2028,187,204,0.8238197183406613,0.8869786097844863,0.06315889144382503,0
60,127,mesoscope_to_falkor,2043,1586,241,285,0.822015980704272,0.8484228131807044,0.026406832476432496,1
60,128,falkor_to_mesoscope,1870,2206,256,277,0.7317383948632372,0.872474033479627,0.14073563861638982,0
60,128,mesoscope_to_falkor,2377,1873,313,232,0.8355310964923942,0.915655277711715,0.08012418121932074,1
60,129,falkor_to_mesoscope,1915,2598,317,281,0.8332124090425839,0.9064645198956961,0.07325211085311223,0
60,129,mesoscope_to_falkor,2433,2391,323,213,0.7539508514739975,0.7819267314407431,0.027975879966745554,1
60,130,falkor_to_mesoscope,1801,1976,348,119,0.6940245492844368,0.8975863525038523,0.20356180321941553,0
60,130,mesoscope_to_falkor,2513,1395,389,244,0.8830283731739952,0.8933969928245312,0.010368619650536037,1
60,131,falkor_to_mesoscope,2030,2358,212,297,0.7863698082101798,0.9427223057692046,0.1563524975590248,0
60,131,mesoscope_to_falkor,2062,1397,240,193,0.7882958907385633,0.8532323000251701,0.06493640928660682,1
60,132,falkor_to_mesoscope,1847,2114,258,312,0.8553424261868915,0.9097655488051659,0.05442312261827442,0
60,132,mesoscope_to_falkor,2300,2470,253,162,0.7911716851810806,0.9001644511204867,0.1089927659394061,1
60,133,falkor_to_mesoscope,1843,2058,238,185,0.6714775370993226,0.8942062871173454,0.22272875001802284,0
60,133,mesoscope_to_falkor,2371,1877,255,150,0.6650518413766289,0.9398485046996923,0.2747966633230634,1
60,134,falkor_to_mesoscope,1478,2092,274,146,0.8082731296621019,0.7258078766007163,-0.08246525306138552,0
60,134,mesoscope_to_falkor,2246,1789,221,307,0.7846628556336089,0.8830667997995341,0.09840394416592513,1
60,135,falkor_to_mesoscope,2066,2527,290,279,0.8180598386326086,0.8905446684422318,0.07248482980962323,0
60,135,mesoscope_to_falkor,1975,2354,179,286,0.7288138493930929,0.9113770070482966,0.1825631576552037,1
60,136,falkor_to_mesoscope,1555,2153,264,227,0.6416461134944154,0.9025838049595444,0.260937691465129,0
60,136,mesoscope_to_falkor,2386,2540,269,303,0.7940722489590926,0.8274756891816922,0.03340344022259967,1
60,137,falkor_to_mesoscope,1510,2470,219,346,0.7464922803879085,0.8462465239450957,0.0997542435571872,0
60,137,mesoscope_to_falkor,1804,1738,122,196,0.6459707248114736,0.8611775176686269,0.21520679285715338,1
60,138,falkor_to_mesoscope,1400,2490,208,391,0.805149680568746,0.9081807037877344,0.10303102321898838,0
60,138,mesoscope_to_falkor,1845,1422,208,299,0.8706340546244076,0.8630851878941966,-0.007548866730210935,1
60,139,falkor_to_mesoscope,1773,2397,221,243,0.7426577754743879,0.8769903088060954,0.13433253333170747,0
60,139,mesoscope_to_falkor,1892,1707,168,178,0.625029391602711,0.6636670476545282,0.03863765605181724,1
60,140,falkor_to_mesoscope,1753,2260,260,256,0.8032952525005789,0.8389354830541927,0.03564023055361387,0
60,140,mesoscope_to_falkor,2615,1958,336,188,0.8387713824915934,0.9435509364932033,0.10477955400160988,1
60,141,falkor_to_mesoscope,1670,2299,368,291,0.8353341278499765,0.8894811098616178,0.054146982011641254,0
60,141,mesoscope_to_falkor,2410,2465,164,319,0.8311101819802765,0.7942456696061126,-0.03686451237416388,1
60,142,falkor_to_mesoscope,1954,2346,163,221,0.7416308898357352,0.7391948670189749,-0.0024360228167603637,0
60,142,mesoscope_to_falkor,2437,1576,315,348,0.854229333173509,0.9064491872752104,0.05221985410170138,1
60,143,falkor_to_mesoscope,2046,2251,146,201,0.7578115491907266,0.8759580036539725,0.1181464544632459,0
60,143,mesoscope_to_falkor,2171,1957,244,258,0.835069560741975,0.8990335267426344,0.06396396600065934,1
60,144,falkor_to_mesoscope,2198,1885,201,178,0.7316659917169602,0.8274335714761892,0.095767579759229,0
60,144,mesoscope_to_falkor,2305,1321,236,196,0.7699264940429973,0.9074538421854432,0.13752734814244594,1
60,145,falkor_to_mesoscope,1999,2007,243,222,0.735548518722073,0.9123095785691058,0.17676105984703272,0
60,145,mesoscope_to_falkor,2051,1344,235,136,0.6341458817015536,0.8025846281396822,0.16843874643812862,1
60,146,falkor_to_mesoscope,2782,1771,278,182,0.6462755064990751,0.8604979267841729,0.21422242028509786,0
60,146,mesoscope_to_falkor,2275,1297,326,146,0.8033516110598243,0.9111775213300518,0.10782591027022748,1
60,147,falkor_to_mesoscope,2207,2735,282,375,0.818848066950779,0.840210963769457,0.02136289681867798,0
60,147,mesoscope_to_falkor,1784,1587,195,144,0.6662537242224411,0.7299981763761946,0.06374445215375346,1
60,148,falkor_to_mesoscope,1709,1730,295,200,0.7458765395615581,0.8882461357151509,0.1423695961535928,0
60,148,mesoscope_to_falkor,2591,2084,322,199,0.7579138204599454,0.8731985761522226,0.11528475569227725,1
60,149,falkor_to_mesoscope,2022,1961,264,170,0.7864119317076658,0.9003689642754934,0.11395703256782763,0
60,149,mesoscope_to_falkor,1985,1478,182,252,0.7994405670096386,0.9246508848246515,0.1252103178150129,1
60,150,falkor_to_mesoscope,1700,2097,176,292,0.808698072844445,0.9151346103042685,0.10643653745982351,0
60,150,mesoscope_to_falkor,1797,1774,149,131,0.8328516775155945,0.6783045955130391,-0.1545470820025554,1
60,151,falkor_to_mesoscope,2241,2389,311,342,0.7459035411958478,0.9416763497512715,0.19577280855542367,0
60,151,mesoscope_to_falkor,1928,1739,133,210,0.7982897580529595,0.7967256234181818,-0.0015641346347777807,1
60,152,falkor_to_mesoscope,1296,2274,151,325,0.8536309967050523,0.9249418619932952,0.07131086528824293,0
60,152,mesoscope_to_falkor,2173,1747,151,210,0.7356873909168883,0.8434789348488249,0.10779154393193657,1
60,153,falkor_to_mesoscope,2293,2531,378,336,0.8504445790036476,0.9139795985099987,0.0635350195063511,0
60,153,mesoscope_to_falkor,1825,1320,168,216,0.8444331743990012,0.899913394815371,0.055480220416369797,1
60,154,falkor_to_mesoscope,1594,2467,211,219,0.8182243726032532,0.9274634761837123,0.10923910358045907,0
60,154,mesoscope_to_falkor,2462,1313,244,130,0.6609929838847505,0.8662526023785834,0.2052596184938329,1
60,155,falkor_to_mesoscope,2010,1850,189,163,0.7603838125583318,0.8204307171743228,0.06004690461599105,0
60,155,mesoscope_to_falkor,2424,2214,287,243,0.7970841045877721,0.9177509379024515,0.12066683331467942,1
60,156,falkor_to_mesoscope,2533,1818,111,199,0.6632900578400067,0.8305208063451499,0.1672307485051432,0
60,156,mesoscope_to_falkor,2588,2299,300,212,0.7720330540830054,0.8142063304840365,0.04217327640103108,1
60,157,falkor_to_mesoscope,1854,1858,182,159,0.7050809123900971,0.6795356208189461,-0.02554529157115093,0
60,157,mesoscope_to_falkor,2509,2034,295,331,0.8266449041810088,0.9179508298956526,0.0913059257146438,1
60,158,falkor_to_mesoscope,1473,1960,199,290,0.8500600323590811,0.8827579193413866,0.03269788698230547,0
60,158,mesoscope_to_falkor,2755,1871,240,272,0.8489003974029755,0.9022665481117536,0.05336615070877804,1
60,159,falkor_to_mesoscope,1647,2093,213,242,0.7102471789809719,0.8389797427149929,0.12873256373402098,0
60,159,mesoscope_to_falkor,2239,1670,331,229,0.871058388335656,0.8169195315372635,-0.054138856798392476,1
60,160,falkor_to_mesoscope,1824,2232,224,218,0.8227222706620245,0.8712933809901937,0.04857111032816919,0
60,160,mesoscope_to_falkor,2185,1730,188,216,0.769875395261747,0.844057836455922,0.07418244119417505,1
60,161,falkor_to_mesoscope,1923,2196,236,227,0.7551680078740208,0.8737017397263195,0.11853373185229865,0
60,161,mesoscope_to_falkor,2352,1810,324,298,0.8445172429373272,0.8292511377860838,-0.015266105151243381,1
60,162,falkor_to_mesoscope,1840,2585,226,407,0.8268280670353726,0.9220499301707092,0.09522186313533665,0
60,162,mesoscope_to_falkor,2399,1367,367,190,0.7498915189368398,0.8708551576238011,0.12096363868696125,1
60,163,falkor_to_mesoscope,1590,2423,318,280,0.6944273372505001,0.8382004305683366,0.1437730933178365,0
60,163,mesoscope_to_falkor,2426,1903,265,176,0.7088341458599935,0.8031625679294696,0.09432842206947611,1
60,164,falkor_to_mesoscope,1632,2252,225,283,0.794772662788063,0.8805903242783752,0.08581766149031222,0
60,164,mesoscope_to_falkor,1864,2010,240,222,0.7799504142507216,0.6584899943323438,-0.12146041991837786,1
60,165,falkor_to_mesoscope,2025,2132,261,262,0.7911443668437308,0.8279383851533437,0.03679401830961293,0
60,165,mesoscope_to_falkor,2346,1603,280,276,0.8197549278911633,0.8713593274937997,0.05160439960263641,1
60,166,falkor_to_mesoscope,1961,2312,339,325,0.7808534767983624,0.9096953534794713,0.1288418766811089,0
60,166,mesoscope_to_falkor,1962,1863,219,211,0.7387832270462442,0.8107021599143066,0.07191893286806239,1
60,167,falkor_to_mesoscope,1761,2130,203,211,0.7494719262833645,0.7809154059065956,0.03144347962323113,0
60,167,mesoscope_to_falkor,2167,2145,113,339,0.7873901482967962,0.8693510549852782,0.081960906688482,1
